MNIST  random  
round: 119    accuracy: 91.91346153846153 
round: 120    accuracy: 91.70192307692308 
round: 121    accuracy: 91.73557692307692 
round: 122    accuracy: 91.86057692307692 
round: 123    accuracy: 91.88942307692308 
round: 124    accuracy: 91.7451923076923 
round: 125    accuracy: 91.86057692307692 
round: 126    accuracy: 91.79326923076923 
round: 127    accuracy: 91.9423076923077 
round: 128    accuracy: 91.75 
round: 129    accuracy: 91.89903846153847 
round: 130    accuracy: 91.97115384615384 
round: 131    accuracy: 92.02403846153845 
round: 132    accuracy: 91.95673076923076 
round: 133    accuracy: 91.8125 
round: 134    accuracy: 91.88942307692308 
round: 135    accuracy: 91.86057692307692 
round: 136    accuracy: 91.98076923076923 
round: 137    accuracy: 92.0 
round: 138    accuracy: 91.8701923076923 
round: 139    accuracy: 92.125 
round: 140    accuracy: 91.96153846153847 
round: 141    accuracy: 91.84134615384615 
round: 142    accuracy: 92.00961538461539 
round: 143    accuracy: 91.86057692307692 
round: 144    accuracy: 91.83173076923077 
round: 145    accuracy: 92.01923076923076 
round: 146    accuracy: 91.92307692307692 
round: 147    accuracy: 91.88942307692308 
round: 148    accuracy: 91.9326923076923 
round: 149    accuracy: 91.97115384615384 
round: 150    accuracy: 91.92788461538461 
round: 151    accuracy: 91.90865384615384 
round: 152    accuracy: 91.77403846153847 
round: 153    accuracy: 91.77403846153847 
round: 154    accuracy: 91.82692307692307 
round: 155    accuracy: 91.97596153846153 
round: 156    accuracy: 91.7451923076923 
round: 157    accuracy: 91.98557692307693 
round: 158    accuracy: 91.73076923076923 
round: 159    accuracy: 91.78846153846155 
round: 160    accuracy: 92.03365384615385 
round: 161    accuracy: 92.01442307692308 
round: 162    accuracy: 91.89423076923077 
round: 163    accuracy: 91.9326923076923 
round: 164    accuracy: 91.83653846153847 
round: 165    accuracy: 91.98557692307693 
round: 166    accuracy: 91.8701923076923 
round: 167    accuracy: 91.9951923076923 
round: 168    accuracy: 92.0 
round: 169    accuracy: 91.7548076923077 
round: 170    accuracy: 92.04326923076923 
round: 171    accuracy: 91.91826923076924 
round: 172    accuracy: 91.9375 
round: 173    accuracy: 91.9423076923077 
round: 174    accuracy: 91.97596153846153 
round: 175    accuracy: 92.0 
round: 176    accuracy: 91.95673076923076 
round: 177    accuracy: 92.03365384615385 
round: 178    accuracy: 91.8798076923077 
round: 179    accuracy: 91.8701923076923 
round: 180    accuracy: 91.91826923076924 
round: 181    accuracy: 92.04326923076923 
round: 182    accuracy: 91.92788461538461 
round: 183    accuracy: 91.92307692307692 
round: 184    accuracy: 92.02884615384616 
round: 185    accuracy: 91.86057692307692 
round: 186    accuracy: 92.11057692307692 
round: 187    accuracy: 92.0048076923077 
round: 188    accuracy: 91.89423076923077 
round: 189    accuracy: 91.83653846153847 
round: 190    accuracy: 91.91826923076924 
round: 191    accuracy: 92.0576923076923 
round: 192    accuracy: 92.04807692307693 
round: 193    accuracy: 91.92307692307692 
round: 194    accuracy: 91.92307692307692 
round: 195    accuracy: 92.0048076923077 
round: 196    accuracy: 91.96153846153847 
round: 197    accuracy: 91.91346153846153 
round: 198    accuracy: 92.04326923076923 
round: 199    accuracy: 91.98557692307693 
round: 200    accuracy: 92.13461538461539 
round: 201    accuracy: 91.95192307692308 
round: 202    accuracy: 91.95192307692308 
round: 203    accuracy: 91.84615384615384 
round: 204    accuracy: 91.92788461538461 
round: 205    accuracy: 91.88461538461539 
round: 206    accuracy: 91.875 
round: 207    accuracy: 91.86538461538461 
round: 208    accuracy: 91.6826923076923 
round: 209    accuracy: 91.875 
round: 210    accuracy: 91.8798076923077 
round: 211    accuracy: 91.85576923076924 
round: 212    accuracy: 92.0 
round: 213    accuracy: 92.0 
round: 214    accuracy: 91.875 
round: 215    accuracy: 92.08653846153845 
round: 216    accuracy: 91.98076923076923 
round: 217    accuracy: 91.64903846153845 
round: 218    accuracy: 91.91346153846153 
round: 219    accuracy: 91.9423076923077 
round: 220    accuracy: 91.92788461538461 
round: 221    accuracy: 92.03846153846153 
round: 222    accuracy: 91.77403846153847 
round: 223    accuracy: 91.96153846153847 
round: 224    accuracy: 91.86538461538461 
round: 225    accuracy: 91.96634615384616 
round: 226    accuracy: 91.84134615384615 
round: 227    accuracy: 91.79326923076923 
round: 228    accuracy: 91.79807692307692 
round: 229    accuracy: 91.85576923076924 
round: 230    accuracy: 91.9423076923077 
round: 231    accuracy: 91.9423076923077 
round: 232    accuracy: 91.97596153846153 
round: 233    accuracy: 91.96153846153847 
round: 234    accuracy: 92.03846153846153 
round: 235    accuracy: 92.03846153846153 
round: 236    accuracy: 92.01923076923076 
round: 237    accuracy: 91.96153846153847 
round: 238    accuracy: 91.96153846153847 
round: 239    accuracy: 91.9951923076923 
round: 240    accuracy: 92.01923076923076 
round: 241    accuracy: 91.96153846153847 
round: 242    accuracy: 91.82692307692307 
round: 243    accuracy: 91.97596153846153 
round: 244    accuracy: 91.95192307692308 
round: 245    accuracy: 91.9951923076923 
round: 246    accuracy: 91.9375 
round: 247    accuracy: 91.875 
round: 248    accuracy: 91.90384615384616 
round: 249    accuracy: 91.7548076923077 
round: 250    accuracy: 91.94711538461539 
round: 251    accuracy: 91.85576923076924 
round: 252    accuracy: 92.01442307692308 
round: 253    accuracy: 91.76923076923077 
round: 254    accuracy: 91.91346153846153 
round: 255    accuracy: 91.96634615384616 
round: 256    accuracy: 91.84134615384615 
round: 257    accuracy: 91.96634615384616 
round: 258    accuracy: 91.78846153846155 
round: 259    accuracy: 91.54807692307692 
round: 260    accuracy: 91.48076923076923 
round: 261    accuracy: 91.75961538461539 
round: 262    accuracy: 91.72596153846155 
round: 263    accuracy: 91.72115384615384 
round: 264    accuracy: 91.77884615384615 
round: 265    accuracy: 91.59134615384616 
round: 266    accuracy: 91.6875 
round: 267    accuracy: 91.84615384615384 
round: 268    accuracy: 91.83653846153847 
round: 269    accuracy: 91.58653846153845 
round: 270    accuracy: 91.4375 
round: 271    accuracy: 91.625 
round: 272    accuracy: 91.61538461538463 
round: 273    accuracy: 91.69711538461539 
round: 274    accuracy: 91.71153846153847 
round: 275    accuracy: 91.77403846153847 
round: 276    accuracy: 91.77403846153847 
round: 277    accuracy: 91.72596153846155 
round: 278    accuracy: 91.79326923076923 
round: 279    accuracy: 91.74038461538461 
round: 280    accuracy: 91.7548076923077 
round: 281    accuracy: 91.8701923076923 
round: 282    accuracy: 91.83173076923077 
round: 283    accuracy: 91.75 
round: 284    accuracy: 91.67307692307692 
round: 285    accuracy: 91.76923076923077 
round: 286    accuracy: 91.75 
round: 287    accuracy: 91.78365384615384 
round: 288    accuracy: 91.71153846153847 
round: 289    accuracy: 91.96634615384616 
round: 290    accuracy: 91.90865384615384 
round: 291    accuracy: 91.8701923076923 
round: 292    accuracy: 91.82692307692307 
round: 293    accuracy: 91.79326923076923 
round: 294    accuracy: 91.72596153846155 
round: 295    accuracy: 91.90384615384616 
round: 296    accuracy: 91.89903846153847 
round: 297    accuracy: 91.83653846153847 
round: 298    accuracy: 91.78846153846155 
round: 299    accuracy: 91.79326923076923 
round: 300    accuracy: 91.7548076923077 
round: 301    accuracy: 91.76923076923077 
round: 302    accuracy: 91.84615384615384 
round: 303    accuracy: 91.85576923076924 
round: 304    accuracy: 91.9326923076923 
round: 305    accuracy: 91.71153846153847 
round: 306    accuracy: 91.70673076923077 
round: 307    accuracy: 91.7548076923077 
round: 308    accuracy: 91.8076923076923 
round: 309    accuracy: 91.65865384615385 
round: 310    accuracy: 91.7451923076923 
round: 311    accuracy: 91.67307692307692 
round: 312    accuracy: 91.875 
round: 313    accuracy: 91.77884615384615 
round: 314    accuracy: 91.79807692307692 
round: 315    accuracy: 91.84134615384615 
round: 316    accuracy: 91.67307692307692 
round: 317    accuracy: 91.76923076923077 
round: 318    accuracy: 91.83653846153847 
round: 319    accuracy: 91.64903846153845 
round: 320    accuracy: 91.85096153846153 
round: 321    accuracy: 91.85096153846153 
round: 322    accuracy: 91.77403846153847 
round: 323    accuracy: 91.76923076923077 
round: 324    accuracy: 91.9326923076923 
round: 325    accuracy: 91.8125 
round: 326    accuracy: 91.84134615384615 
round: 327    accuracy: 91.63461538461539 
round: 328    accuracy: 91.8173076923077 
round: 329    accuracy: 91.69711538461539 
round: 330    accuracy: 91.67307692307692 
round: 331    accuracy: 91.65865384615385 
round: 332    accuracy: 91.75 
round: 333    accuracy: 91.65384615384615 
round: 334    accuracy: 91.61057692307692 
round: 335    accuracy: 91.6875 
round: 336    accuracy: 91.71153846153847 
round: 337    accuracy: 91.72115384615384 
round: 338    accuracy: 91.61538461538463 
round: 339    accuracy: 91.875 
round: 340    accuracy: 91.82211538461539 
round: 341    accuracy: 91.72115384615384 
round: 342    accuracy: 91.57211538461539 
round: 343    accuracy: 91.7548076923077 
round: 344    accuracy: 91.66826923076923 
round: 345    accuracy: 91.71634615384615 
round: 346    accuracy: 91.70192307692308 
round: 347    accuracy: 91.59615384615385 
round: 348    accuracy: 91.66826923076923 
round: 349    accuracy: 91.60576923076923 
round: 350    accuracy: 91.63461538461539 
round: 351    accuracy: 91.59134615384616 
round: 352    accuracy: 91.72596153846155 
round: 353    accuracy: 91.58173076923077 
round: 354    accuracy: 91.51923076923076 
round: 355    accuracy: 91.69711538461539 
round: 356    accuracy: 91.71153846153847 
round: 357    accuracy: 91.57211538461539 
round: 358    accuracy: 91.73076923076923 
round: 359    accuracy: 91.74038461538461 
round: 360    accuracy: 91.76442307692308 
round: 361    accuracy: 91.6875 
round: 362    accuracy: 91.44711538461539 
round: 363    accuracy: 91.67307692307692 
round: 364    accuracy: 91.60096153846153 
round: 365    accuracy: 91.57692307692308 
round: 366    accuracy: 91.6298076923077 
round: 367    accuracy: 91.72596153846155 
round: 368    accuracy: 91.39423076923077 
round: 369    accuracy: 91.59134615384616 
round: 370    accuracy: 91.64903846153845 
round: 371    accuracy: 91.6875 
round: 372    accuracy: 91.8125 
round: 373    accuracy: 91.72596153846155 
round: 374    accuracy: 91.69711538461539 
round: 375    accuracy: 91.66346153846155 
round: 376    accuracy: 91.63461538461539 
round: 377    accuracy: 91.70673076923077 
round: 378    accuracy: 91.70673076923077 
round: 379    accuracy: 91.51923076923076 
round: 380    accuracy: 91.64423076923077 
round: 381    accuracy: 91.60576923076923 
round: 382    accuracy: 91.7548076923077 
round: 383    accuracy: 91.625 
round: 384    accuracy: 91.6826923076923 
round: 385    accuracy: 91.65384615384615 
round: 386    accuracy: 91.65384615384615 
round: 387    accuracy: 91.58653846153845 
round: 388    accuracy: 91.63942307692308 
round: 389    accuracy: 91.5576923076923 
round: 390    accuracy: 91.70673076923077 
round: 391    accuracy: 91.73076923076923 
round: 392    accuracy: 91.66826923076923 
round: 393    accuracy: 91.6923076923077 
round: 394    accuracy: 91.7451923076923 
round: 395    accuracy: 91.6298076923077 
round: 396    accuracy: 91.76442307692308 
round: 397    accuracy: 91.66346153846155 
round: 398    accuracy: 91.69711538461539 
round: 399    accuracy: 91.91826923076924 
round: 400    accuracy: 91.64423076923077 
