CIFAR-10  E3CS_inc  
round: 102    accuracy: 30.129807692307693 
round: 103    accuracy: 30.932692307692307 
round: 104    accuracy: 30.649038461538463 
round: 105    accuracy: 31.384615384615383 
round: 106    accuracy: 31.951923076923077 
round: 107    accuracy: 33.32211538461539 
round: 108    accuracy: 33.84615384615385 
round: 109    accuracy: 35.21634615384615 
round: 110    accuracy: 36.24038461538461 
round: 111    accuracy: 36.51442307692307 
round: 112    accuracy: 35.48076923076923 
round: 113    accuracy: 36.05769230769231 
round: 114    accuracy: 36.19711538461539 
round: 115    accuracy: 35.59615384615385 
round: 116    accuracy: 37.92788461538461 
round: 117    accuracy: 38.9375 
round: 118    accuracy: 39.3125 
round: 119    accuracy: 41.89903846153846 
round: 120    accuracy: 43.39423076923077 
round: 121    accuracy: 43.58653846153846 
round: 122    accuracy: 43.25 
round: 123    accuracy: 43.38461538461538 
round: 124    accuracy: 43.36538461538461 
round: 125    accuracy: 43.39423076923077 
round: 126    accuracy: 43.70673076923077 
round: 127    accuracy: 44.07692307692307 
round: 128    accuracy: 44.34615384615385 
round: 129    accuracy: 45.10576923076923 
round: 130    accuracy: 45.625 
round: 131    accuracy: 41.49519230769231 
round: 132    accuracy: 41.00480769230769 
round: 133    accuracy: 41.16346153846154 
round: 134    accuracy: 43.04807692307692 
round: 135    accuracy: 43.36057692307692 
round: 136    accuracy: 42.61538461538461 
round: 137    accuracy: 42.73557692307692 
round: 138    accuracy: 42.0625 
round: 139    accuracy: 43.07692307692308 
round: 140    accuracy: 43.75961538461539 
round: 141    accuracy: 43.87980769230769 
round: 142    accuracy: 44.17788461538461 
round: 143    accuracy: 46.1875 
round: 144    accuracy: 45.50961538461539 
round: 145    accuracy: 47.69230769230769 
round: 146    accuracy: 47.74038461538462 
round: 147    accuracy: 47.84134615384615 
round: 148    accuracy: 41.456730769230774 
round: 149    accuracy: 41.49038461538462 
round: 150    accuracy: 41.9375 
round: 151    accuracy: 43.19711538461539 
round: 152    accuracy: 43.88461538461538 
round: 153    accuracy: 44.42788461538461 
round: 154    accuracy: 44.92307692307692 
round: 155    accuracy: 45.68269230769231 
round: 156    accuracy: 45.65384615384615 
round: 157    accuracy: 48.03846153846154 
round: 158    accuracy: 47.66346153846154 
round: 159    accuracy: 47.206730769230774 
round: 160    accuracy: 47.144230769230774 
round: 161    accuracy: 48.07692307692308 
round: 162    accuracy: 48.77884615384615 
round: 163    accuracy: 48.92307692307693 
round: 164    accuracy: 48.97596153846154 
round: 165    accuracy: 48.90384615384615 
round: 166    accuracy: 49.65384615384615 
round: 167    accuracy: 51.27403846153846 
round: 168    accuracy: 51.03846153846155 
round: 169    accuracy: 51.47596153846153 
round: 170    accuracy: 51.57211538461538 
round: 171    accuracy: 51.408653846153854 
round: 172    accuracy: 52.91826923076923 
round: 173    accuracy: 52.69230769230769 
round: 174    accuracy: 52.95192307692308 
round: 175    accuracy: 52.13942307692307 
round: 176    accuracy: 52.07211538461538 
round: 177    accuracy: 52.043269230769226 
round: 178    accuracy: 51.83173076923077 
round: 179    accuracy: 51.88461538461539 
round: 180    accuracy: 51.06730769230769 
round: 181    accuracy: 50.65865384615385 
round: 182    accuracy: 30.1875 
round: 183    accuracy: 30.629807692307693 
round: 184    accuracy: 31.153846153846153 
round: 185    accuracy: 32.78365384615385 
round: 186    accuracy: 33.80288461538461 
round: 187    accuracy: 34.79326923076923 
round: 188    accuracy: 36.24519230769231 
round: 189    accuracy: 37.98557692307693 
round: 190    accuracy: 37.74519230769231 
round: 191    accuracy: 42.63461538461538 
round: 192    accuracy: 43.1875 
round: 193    accuracy: 43.11538461538461 
round: 194    accuracy: 42.21153846153846 
round: 195    accuracy: 43.94711538461539 
round: 196    accuracy: 44.27884615384615 
round: 197    accuracy: 47.02403846153846 
round: 198    accuracy: 49.0625 
round: 199    accuracy: 49.65384615384615 
round: 200    accuracy: 50.41826923076923 
