MNIST  E3CS_0  
round: 292    accuracy: 64.16346153846155 
round: 293    accuracy: 61.65865384615385 
round: 294    accuracy: 63.456730769230774 
round: 295    accuracy: 65.54807692307692 
round: 296    accuracy: 64.75 
round: 297    accuracy: 66.11538461538461 
round: 298    accuracy: 66.86538461538461 
round: 299    accuracy: 66.23557692307692 
round: 300    accuracy: 65.4951923076923 
round: 301    accuracy: 65.00961538461539 
round: 302    accuracy: 65.46153846153845 
round: 303    accuracy: 66.47115384615384 
round: 304    accuracy: 67.1298076923077 
round: 305    accuracy: 67.25961538461539 
round: 306    accuracy: 67.74038461538461 
round: 307    accuracy: 65.27403846153847 
round: 308    accuracy: 64.73557692307692 
round: 309    accuracy: 65.42307692307693 
round: 310    accuracy: 65.09615384615385 
round: 311    accuracy: 65.08653846153845 
round: 312    accuracy: 64.77403846153847 
round: 313    accuracy: 64.7451923076923 
round: 314    accuracy: 64.44711538461539 
round: 315    accuracy: 64.1875 
round: 316    accuracy: 64.71634615384615 
round: 317    accuracy: 64.8798076923077 
round: 318    accuracy: 65.1298076923077 
round: 319    accuracy: 63.57692307692307 
round: 320    accuracy: 62.88461538461539 
round: 321    accuracy: 62.70192307692307 
round: 322    accuracy: 62.875 
round: 323    accuracy: 63.97115384615385 
round: 324    accuracy: 64.32692307692308 
round: 325    accuracy: 64.2451923076923 
round: 326    accuracy: 65.0 
round: 327    accuracy: 65.57211538461539 
round: 328    accuracy: 64.29807692307692 
round: 329    accuracy: 64.25 
round: 330    accuracy: 64.3125 
round: 331    accuracy: 63.94711538461538 
round: 332    accuracy: 63.29326923076923 
round: 333    accuracy: 63.14903846153847 
round: 334    accuracy: 63.38942307692308 
round: 335    accuracy: 63.58653846153847 
round: 336    accuracy: 63.70673076923077 
round: 337    accuracy: 63.67307692307692 
round: 338    accuracy: 63.93269230769231 
round: 339    accuracy: 64.22596153846155 
round: 340    accuracy: 64.59615384615385 
round: 341    accuracy: 64.48076923076923 
round: 342    accuracy: 64.5576923076923 
round: 343    accuracy: 64.88942307692308 
round: 344    accuracy: 65.75961538461539 
round: 345    accuracy: 65.95192307692308 
round: 346    accuracy: 66.19711538461537 
round: 347    accuracy: 66.42788461538461 
round: 348    accuracy: 67.5673076923077 
round: 349    accuracy: 67.6875 
round: 350    accuracy: 67.55288461538461 
round: 351    accuracy: 67.77884615384615 
round: 352    accuracy: 67.78846153846155 
round: 353    accuracy: 67.89903846153847 
round: 354    accuracy: 67.98076923076923 
round: 355    accuracy: 67.3701923076923 
round: 356    accuracy: 66.47115384615384 
round: 357    accuracy: 66.72596153846155 
round: 358    accuracy: 66.54326923076923 
round: 359    accuracy: 66.8076923076923 
round: 360    accuracy: 66.45673076923076 
round: 361    accuracy: 66.83653846153847 
round: 362    accuracy: 66.41826923076923 
round: 363    accuracy: 66.46634615384616 
round: 364    accuracy: 67.04807692307693 
round: 365    accuracy: 66.99038461538461 
round: 366    accuracy: 67.02403846153845 
round: 367    accuracy: 67.8125 
round: 368    accuracy: 67.52884615384616 
round: 369    accuracy: 69.1875 
round: 370    accuracy: 69.92788461538461 
round: 371    accuracy: 70.58173076923076 
round: 372    accuracy: 70.51923076923077 
round: 373    accuracy: 70.63942307692308 
round: 374    accuracy: 70.63942307692308 
round: 375    accuracy: 70.41346153846155 
round: 376    accuracy: 70.45192307692307 
round: 377    accuracy: 70.36057692307692 
round: 378    accuracy: 70.36538461538461 
round: 379    accuracy: 69.66346153846153 
round: 380    accuracy: 70.08173076923076 
round: 381    accuracy: 70.08173076923076 
round: 382    accuracy: 70.85576923076923 
round: 383    accuracy: 71.11057692307692 
round: 384    accuracy: 70.91346153846155 
round: 385    accuracy: 71.38942307692308 
round: 386    accuracy: 71.32211538461539 
round: 387    accuracy: 70.97115384615384 
round: 388    accuracy: 70.5048076923077 
round: 389    accuracy: 67.46153846153847 
round: 390    accuracy: 68.6826923076923 
round: 391    accuracy: 69.73076923076923 
round: 392    accuracy: 69.66826923076923 
round: 393    accuracy: 69.15384615384616 
round: 394    accuracy: 69.48557692307692 
round: 395    accuracy: 69.98557692307692 
round: 396    accuracy: 69.9423076923077 
round: 397    accuracy: 71.16826923076923 
round: 398    accuracy: 71.51442307692307 
round: 399    accuracy: 71.70673076923076 
round: 400    accuracy: 71.90384615384615 
