MNIST  FedCS  
round: 124    accuracy: 58.39903846153847 
round: 125    accuracy: 58.53365384615385 
round: 126    accuracy: 59.028846153846146 
round: 127    accuracy: 58.03846153846154 
round: 128    accuracy: 58.52884615384616 
round: 129    accuracy: 58.92788461538462 
round: 130    accuracy: 59.00480769230769 
round: 131    accuracy: 58.65384615384615 
round: 132    accuracy: 58.57692307692308 
round: 133    accuracy: 58.67307692307693 
round: 134    accuracy: 58.769230769230774 
round: 135    accuracy: 58.08653846153846 
round: 136    accuracy: 58.27403846153846 
round: 137    accuracy: 58.64423076923077 
round: 138    accuracy: 59.06730769230769 
round: 139    accuracy: 59.28365384615385 
round: 140    accuracy: 59.480769230769226 
round: 141    accuracy: 59.70192307692308 
round: 142    accuracy: 59.17307692307693 
round: 143    accuracy: 59.30769230769231 
round: 144    accuracy: 60.09615384615385 
round: 145    accuracy: 60.32692307692308 
round: 146    accuracy: 60.08173076923077 
round: 147    accuracy: 60.28846153846153 
round: 148    accuracy: 59.83653846153846 
round: 149    accuracy: 59.75961538461539 
round: 150    accuracy: 60.254807692307686 
round: 151    accuracy: 59.57692307692307 
round: 152    accuracy: 58.84134615384615 
round: 153    accuracy: 59.32211538461538 
round: 154    accuracy: 59.61057692307692 
round: 155    accuracy: 59.44711538461539 
round: 156    accuracy: 59.40384615384615 
round: 157    accuracy: 59.47596153846154 
round: 158    accuracy: 60.21153846153846 
round: 159    accuracy: 60.27403846153846 
round: 160    accuracy: 59.79326923076923 
round: 161    accuracy: 60.07692307692307 
round: 162    accuracy: 60.00480769230769 
round: 163    accuracy: 59.8125 
round: 164    accuracy: 59.90865384615385 
round: 165    accuracy: 59.77403846153846 
round: 166    accuracy: 59.66826923076923 
round: 167    accuracy: 59.94711538461538 
round: 168    accuracy: 60.46634615384615 
round: 169    accuracy: 60.13461538461539 
round: 170    accuracy: 60.12499999999999 
round: 171    accuracy: 60.50961538461539 
round: 172    accuracy: 60.60576923076923 
round: 173    accuracy: 61.26442307692308 
round: 174    accuracy: 61.30288461538461 
round: 175    accuracy: 60.58653846153847 
round: 176    accuracy: 60.93269230769231 
round: 177    accuracy: 61.057692307692314 
round: 178    accuracy: 60.65865384615384 
round: 179    accuracy: 61.15865384615384 
round: 180    accuracy: 60.87980769230769 
round: 181    accuracy: 61.16346153846154 
round: 182    accuracy: 60.855769230769226 
round: 183    accuracy: 61.00480769230769 
round: 184    accuracy: 60.97596153846154 
round: 185    accuracy: 61.14903846153846 
round: 186    accuracy: 60.10096153846154 
round: 187    accuracy: 60.72596153846154 
round: 188    accuracy: 61.15865384615384 
round: 189    accuracy: 61.03365384615385 
round: 190    accuracy: 60.94230769230769 
round: 191    accuracy: 61.19711538461539 
round: 192    accuracy: 61.346153846153854 
round: 193    accuracy: 61.47115384615385 
round: 194    accuracy: 61.456730769230774 
round: 195    accuracy: 61.62980769230769 
round: 196    accuracy: 61.11057692307692 
round: 197    accuracy: 60.96634615384615 
round: 198    accuracy: 61.13461538461539 
round: 199    accuracy: 61.53846153846154 
round: 200    accuracy: 61.46634615384615 
round: 201    accuracy: 60.86057692307693 
round: 202    accuracy: 60.68269230769231 
round: 203    accuracy: 60.79326923076923 
round: 204    accuracy: 61.15865384615384 
round: 205    accuracy: 61.34134615384615 
round: 206    accuracy: 61.47115384615385 
round: 207    accuracy: 61.49038461538462 
round: 208    accuracy: 61.894230769230774 
round: 209    accuracy: 61.50961538461538 
round: 210    accuracy: 61.682692307692314 
round: 211    accuracy: 61.66826923076923 
round: 212    accuracy: 61.47115384615385 
round: 213    accuracy: 61.41346153846153 
round: 214    accuracy: 61.73557692307692 
round: 215    accuracy: 61.980769230769226 
round: 216    accuracy: 61.35576923076923 
round: 217    accuracy: 61.66826923076923 
round: 218    accuracy: 62.07211538461539 
round: 219    accuracy: 62.35576923076923 
round: 220    accuracy: 62.12980769230769 
round: 221    accuracy: 61.91346153846153 
round: 222    accuracy: 61.85576923076923 
round: 223    accuracy: 61.97115384615385 
round: 224    accuracy: 62.11538461538461 
round: 225    accuracy: 62.26442307692308 
round: 226    accuracy: 62.37019230769231 
round: 227    accuracy: 62.03365384615385 
round: 228    accuracy: 61.78365384615384 
round: 229    accuracy: 62.22115384615384 
round: 230    accuracy: 62.30769230769231 
round: 231    accuracy: 62.45192307692308 
round: 232    accuracy: 61.96634615384615 
round: 233    accuracy: 62.28846153846154 
round: 234    accuracy: 62.379807692307686 
round: 235    accuracy: 62.57692307692307 
round: 236    accuracy: 62.74038461538461 
round: 237    accuracy: 62.49519230769231 
round: 238    accuracy: 62.16346153846154 
round: 239    accuracy: 61.91346153846153 
round: 240    accuracy: 61.65865384615385 
round: 241    accuracy: 62.08173076923077 
round: 242    accuracy: 62.480769230769226 
round: 243    accuracy: 61.97115384615385 
round: 244    accuracy: 62.16346153846154 
round: 245    accuracy: 62.19230769230769 
round: 246    accuracy: 62.37019230769231 
round: 247    accuracy: 62.24519230769231 
round: 248    accuracy: 62.39903846153846 
round: 249    accuracy: 62.64903846153847 
round: 250    accuracy: 62.23557692307692 
round: 251    accuracy: 62.45192307692308 
round: 252    accuracy: 62.77884615384616 
round: 253    accuracy: 62.71634615384616 
round: 254    accuracy: 62.67788461538461 
round: 255    accuracy: 63.105769230769226 
round: 256    accuracy: 63.05288461538462 
round: 257    accuracy: 62.50480769230769 
round: 258    accuracy: 63.05288461538462 
round: 259    accuracy: 62.16346153846154 
round: 260    accuracy: 62.375 
round: 261    accuracy: 62.68749999999999 
round: 262    accuracy: 62.69711538461539 
round: 263    accuracy: 62.480769230769226 
round: 264    accuracy: 62.14423076923077 
round: 265    accuracy: 61.94230769230769 
round: 266    accuracy: 62.21153846153846 
round: 267    accuracy: 62.32692307692308 
round: 268    accuracy: 62.620192307692314 
round: 269    accuracy: 62.80288461538461 
round: 270    accuracy: 63.043269230769226 
round: 271    accuracy: 62.91826923076923 
round: 272    accuracy: 63.04807692307692 
round: 273    accuracy: 62.33653846153846 
round: 274    accuracy: 62.53846153846154 
round: 275    accuracy: 62.62980769230769 
round: 276    accuracy: 62.50961538461538 
round: 277    accuracy: 62.41346153846153 
round: 278    accuracy: 62.480769230769226 
round: 279    accuracy: 62.43269230769231 
round: 280    accuracy: 62.92788461538461 
round: 281    accuracy: 62.53846153846154 
round: 282    accuracy: 63.27884615384616 
round: 283    accuracy: 63.23076923076923 
round: 284    accuracy: 63.24999999999999 
round: 285    accuracy: 63.00480769230769 
round: 286    accuracy: 62.93269230769231 
round: 287    accuracy: 63.245192307692314 
round: 288    accuracy: 62.846153846153854 
round: 289    accuracy: 62.81250000000001 
round: 290    accuracy: 62.96153846153846 
round: 291    accuracy: 63.105769230769226 
round: 292    accuracy: 63.25961538461539 
round: 293    accuracy: 63.53846153846155 
round: 294    accuracy: 63.24038461538461 
round: 295    accuracy: 62.87019230769231 
round: 296    accuracy: 62.91826923076923 
round: 297    accuracy: 63.17788461538461 
round: 298    accuracy: 62.66346153846154 
round: 299    accuracy: 63.36538461538461 
round: 300    accuracy: 62.92788461538461 
round: 301    accuracy: 63.09134615384615 
round: 302    accuracy: 63.105769230769226 
round: 303    accuracy: 63.375 
round: 304    accuracy: 63.625 
round: 305    accuracy: 63.76923076923077 
round: 306    accuracy: 63.5625 
round: 307    accuracy: 62.82211538461539 
round: 308    accuracy: 63.28846153846154 
round: 309    accuracy: 63.50480769230769 
round: 310    accuracy: 63.11538461538462 
round: 311    accuracy: 63.22115384615385 
round: 312    accuracy: 63.38942307692308 
round: 313    accuracy: 62.99038461538462 
round: 314    accuracy: 63.01442307692307 
round: 315    accuracy: 63.14423076923077 
round: 316    accuracy: 63.26442307692308 
round: 317    accuracy: 62.82211538461539 
round: 318    accuracy: 63.27884615384616 
round: 319    accuracy: 62.99038461538462 
round: 320    accuracy: 63.42788461538461 
round: 321    accuracy: 63.13942307692307 
round: 322    accuracy: 63.35096153846153 
round: 323    accuracy: 63.84615384615384 
round: 324    accuracy: 63.84615384615384 
round: 325    accuracy: 63.64423076923077 
round: 326    accuracy: 63.71153846153847 
round: 327    accuracy: 63.76923076923077 
round: 328    accuracy: 62.90384615384615 
round: 329    accuracy: 63.06730769230769 
round: 330    accuracy: 63.33653846153846 
round: 331    accuracy: 63.37019230769231 
round: 332    accuracy: 63.62980769230769 
round: 333    accuracy: 63.32211538461539 
round: 334    accuracy: 63.86057692307693 
round: 335    accuracy: 63.98557692307693 
round: 336    accuracy: 63.95192307692308 
round: 337    accuracy: 64.08653846153847 
round: 338    accuracy: 64.03846153846153 
round: 339    accuracy: 63.98557692307693 
round: 340    accuracy: 63.96153846153846 
round: 341    accuracy: 63.99038461538461 
round: 342    accuracy: 63.942307692307686 
round: 343    accuracy: 63.30769230769231 
round: 344    accuracy: 63.625 
round: 345    accuracy: 63.99519230769231 
round: 346    accuracy: 63.543269230769226 
round: 347    accuracy: 63.19711538461539 
round: 348    accuracy: 63.71153846153847 
round: 349    accuracy: 63.581730769230774 
round: 350    accuracy: 64.03365384615385 
round: 351    accuracy: 64.1923076923077 
round: 352    accuracy: 64.07692307692308 
round: 353    accuracy: 63.63942307692307 
round: 354    accuracy: 63.480769230769226 
round: 355    accuracy: 63.84134615384616 
round: 356    accuracy: 63.95192307692308 
round: 357    accuracy: 63.76923076923077 
round: 358    accuracy: 63.88942307692308 
round: 359    accuracy: 63.97115384615385 
round: 360    accuracy: 64.1298076923077 
round: 361    accuracy: 63.6201923076923 
round: 362    accuracy: 63.72115384615385 
round: 363    accuracy: 63.67307692307692 
round: 364    accuracy: 63.65865384615385 
round: 365    accuracy: 63.581730769230774 
round: 366    accuracy: 63.63942307692307 
round: 367    accuracy: 63.61057692307692 
round: 368    accuracy: 63.96153846153846 
round: 369    accuracy: 63.89423076923077 
round: 370    accuracy: 63.92788461538461 
round: 371    accuracy: 63.99519230769231 
round: 372    accuracy: 64.04326923076923 
round: 373    accuracy: 64.01923076923077 
round: 374    accuracy: 64.25 
round: 375    accuracy: 64.0048076923077 
round: 376    accuracy: 63.86538461538461 
round: 377    accuracy: 64.29326923076924 
round: 378    accuracy: 64.38942307692308 
round: 379    accuracy: 64.28365384615384 
round: 380    accuracy: 64.15384615384615 
round: 381    accuracy: 63.9375 
round: 382    accuracy: 63.56730769230769 
round: 383    accuracy: 64.25961538461539 
round: 384    accuracy: 64.27884615384616 
round: 385    accuracy: 63.67307692307692 
round: 386    accuracy: 64.10096153846155 
round: 387    accuracy: 64.39423076923076 
round: 388    accuracy: 64.0048076923077 
round: 389    accuracy: 64.3701923076923 
round: 390    accuracy: 64.41826923076923 
round: 391    accuracy: 64.36538461538461 
round: 392    accuracy: 64.35096153846153 
round: 393    accuracy: 63.980769230769226 
round: 394    accuracy: 64.1923076923077 
round: 395    accuracy: 64.45192307692308 
round: 396    accuracy: 63.9375 
round: 397    accuracy: 64.58653846153845 
round: 398    accuracy: 64.1875 
round: 399    accuracy: 64.35096153846153 
round: 400    accuracy: 63.653846153846146 
