CIFAR-10  random  
round: 80    accuracy: 91.15384615384615 
round: 81    accuracy: 91.17788461538461 
round: 82    accuracy: 91.14903846153845 
round: 83    accuracy: 91.1875 
round: 84    accuracy: 91.21634615384615 
round: 85    accuracy: 91.1923076923077 
round: 86    accuracy: 91.16826923076923 
round: 87    accuracy: 91.14423076923077 
round: 88    accuracy: 91.02884615384616 
round: 89    accuracy: 91.0 
round: 90    accuracy: 90.99038461538461 
round: 91    accuracy: 91.20673076923077 
round: 92    accuracy: 91.24038461538461 
round: 93    accuracy: 91.35096153846153 
round: 94    accuracy: 91.3076923076923 
round: 95    accuracy: 91.35576923076924 
round: 96    accuracy: 91.4375 
round: 97    accuracy: 91.45192307692308 
round: 98    accuracy: 91.45192307692308 
round: 99    accuracy: 91.48076923076923 
round: 100    accuracy: 91.51923076923076 
round: 101    accuracy: 91.49038461538461 
round: 102    accuracy: 91.55288461538461 
round: 103    accuracy: 91.54326923076923 
round: 104    accuracy: 91.39903846153847 
round: 105    accuracy: 91.36057692307692 
round: 106    accuracy: 91.45673076923076 
round: 107    accuracy: 91.35576923076924 
round: 108    accuracy: 91.42307692307692 
round: 109    accuracy: 91.54326923076923 
round: 110    accuracy: 91.61057692307692 
round: 111    accuracy: 91.51442307692308 
round: 112    accuracy: 91.63942307692308 
round: 113    accuracy: 91.57211538461539 
round: 114    accuracy: 91.46634615384616 
round: 115    accuracy: 91.48557692307693 
round: 116    accuracy: 91.58653846153845 
round: 117    accuracy: 91.60576923076923 
round: 118    accuracy: 91.45673076923076 
round: 119    accuracy: 91.5576923076923 
round: 120    accuracy: 91.6201923076923 
round: 121    accuracy: 91.70192307692308 
round: 122    accuracy: 91.63461538461539 
round: 123    accuracy: 91.8125 
round: 124    accuracy: 91.8173076923077 
round: 125    accuracy: 91.78846153846155 
round: 126    accuracy: 91.84134615384615 
round: 127    accuracy: 91.90384615384616 
round: 128    accuracy: 91.96634615384616 
round: 129    accuracy: 91.90865384615384 
round: 130    accuracy: 91.90384615384616 
round: 131    accuracy: 91.8701923076923 
round: 132    accuracy: 91.89423076923077 
round: 133    accuracy: 91.89423076923077 
round: 134    accuracy: 91.875 
round: 135    accuracy: 92.0048076923077 
round: 136    accuracy: 92.0576923076923 
round: 137    accuracy: 92.01923076923076 
round: 138    accuracy: 92.01442307692308 
round: 139    accuracy: 91.96153846153847 
round: 140    accuracy: 92.0625 
round: 141    accuracy: 91.85576923076924 
round: 142    accuracy: 91.875 
round: 143    accuracy: 91.99038461538461 
round: 144    accuracy: 92.02884615384616 
round: 145    accuracy: 92.03846153846153 
round: 146    accuracy: 92.03365384615385 
round: 147    accuracy: 92.21153846153847 
round: 148    accuracy: 92.13942307692308 
round: 149    accuracy: 92.17788461538461 
round: 150    accuracy: 92.25961538461539 
round: 151    accuracy: 92.11057692307692 
round: 152    accuracy: 92.16826923076923 
round: 153    accuracy: 92.1875 
round: 154    accuracy: 92.0576923076923 
round: 155    accuracy: 92.14423076923077 
round: 156    accuracy: 92.11538461538461 
round: 157    accuracy: 92.1298076923077 
round: 158    accuracy: 92.13942307692308 
round: 159    accuracy: 92.2548076923077 
round: 160    accuracy: 91.92307692307692 
round: 161    accuracy: 92.09615384615385 
round: 162    accuracy: 92.11057692307692 
round: 163    accuracy: 92.11057692307692 
round: 164    accuracy: 92.1201923076923 
round: 165    accuracy: 92.16826923076923 
round: 166    accuracy: 92.22115384615385 
round: 167    accuracy: 92.20673076923077 
round: 168    accuracy: 92.16826923076923 
round: 169    accuracy: 92.1298076923077 
round: 170    accuracy: 92.09134615384616 
round: 171    accuracy: 92.17307692307692 
round: 172    accuracy: 92.20673076923077 
round: 173    accuracy: 92.16346153846153 
round: 174    accuracy: 92.20673076923077 
round: 175    accuracy: 92.20192307692308 
round: 176    accuracy: 92.28365384615384 
round: 177    accuracy: 92.10096153846153 
round: 178    accuracy: 92.2548076923077 
round: 179    accuracy: 92.28846153846155 
round: 180    accuracy: 92.26923076923077 
round: 181    accuracy: 92.27884615384615 
round: 182    accuracy: 92.3125 
round: 183    accuracy: 92.27884615384615 
round: 184    accuracy: 92.36057692307692 
round: 185    accuracy: 92.1923076923077 
round: 186    accuracy: 92.29807692307692 
round: 187    accuracy: 92.26442307692308 
round: 188    accuracy: 92.34615384615384 
round: 189    accuracy: 92.32211538461539 
round: 190    accuracy: 92.25961538461539 
round: 191    accuracy: 92.3701923076923 
round: 192    accuracy: 92.3701923076923 
round: 193    accuracy: 92.3173076923077 
round: 194    accuracy: 92.25 
round: 195    accuracy: 92.34615384615384 
round: 196    accuracy: 92.11538461538461 
round: 197    accuracy: 92.15384615384615 
round: 198    accuracy: 92.29807692307692 
round: 199    accuracy: 92.29807692307692 
round: 200    accuracy: 92.34615384615384 
