CIFAR-10  pow-d  
round: 87    accuracy: 91.54807692307692 
round: 88    accuracy: 91.54807692307692 
round: 89    accuracy: 92.29326923076923 
round: 90    accuracy: 92.08653846153845 
round: 91    accuracy: 91.9951923076923 
round: 92    accuracy: 92.11057692307692 
round: 93    accuracy: 92.40384615384616 
round: 94    accuracy: 92.39423076923077 
round: 95    accuracy: 92.39423076923077 
round: 96    accuracy: 91.79807692307692 
round: 97    accuracy: 92.0 
round: 98    accuracy: 92.02884615384616 
round: 99    accuracy: 92.17307692307692 
round: 100    accuracy: 92.10096153846153 
round: 101    accuracy: 92.28846153846155 
round: 102    accuracy: 90.67307692307692 
round: 103    accuracy: 91.91826923076924 
round: 104    accuracy: 91.42788461538461 
round: 105    accuracy: 92.24038461538461 
round: 106    accuracy: 92.3173076923077 
round: 107    accuracy: 91.41826923076923 
round: 108    accuracy: 91.53365384615385 
round: 109    accuracy: 91.60576923076923 
round: 110    accuracy: 91.51442307692308 
round: 111    accuracy: 92.09134615384616 
round: 112    accuracy: 91.6826923076923 
round: 113    accuracy: 92.17307692307692 
round: 114    accuracy: 92.17307692307692 
round: 115    accuracy: 92.13461538461539 
round: 116    accuracy: 91.28365384615384 
round: 117    accuracy: 92.1923076923077 
round: 118    accuracy: 91.61538461538463 
round: 119    accuracy: 92.10576923076923 
round: 120    accuracy: 92.33653846153847 
round: 121    accuracy: 92.5576923076923 
round: 122    accuracy: 92.50961538461539 
round: 123    accuracy: 92.17307692307692 
round: 124    accuracy: 92.22596153846155 
round: 125    accuracy: 91.7451923076923 
round: 126    accuracy: 92.29326923076923 
round: 127    accuracy: 92.16826923076923 
round: 128    accuracy: 91.03365384615385 
round: 129    accuracy: 92.21634615384615 
round: 130    accuracy: 92.1201923076923 
round: 131    accuracy: 92.42788461538461 
round: 132    accuracy: 92.53846153846153 
round: 133    accuracy: 92.27403846153847 
round: 134    accuracy: 92.47596153846153 
round: 135    accuracy: 92.83173076923077 
round: 136    accuracy: 92.71634615384615 
round: 137    accuracy: 91.11538461538461 
round: 138    accuracy: 92.34615384615384 
round: 139    accuracy: 92.1826923076923 
round: 140    accuracy: 90.79807692307692 
round: 141    accuracy: 92.57692307692308 
round: 142    accuracy: 91.94711538461539 
round: 143    accuracy: 92.07692307692308 
round: 144    accuracy: 92.1826923076923 
round: 145    accuracy: 92.33173076923077 
round: 146    accuracy: 91.19711538461537 
round: 147    accuracy: 92.3173076923077 
round: 148    accuracy: 92.28846153846155 
round: 149    accuracy: 92.6298076923077 
round: 150    accuracy: 91.32211538461539 
round: 151    accuracy: 92.25 
round: 152    accuracy: 91.29326923076924 
round: 153    accuracy: 91.70192307692308 
round: 154    accuracy: 92.14423076923077 
round: 155    accuracy: 90.66826923076923 
round: 156    accuracy: 92.40384615384616 
round: 157    accuracy: 92.39903846153847 
round: 158    accuracy: 92.57692307692308 
round: 159    accuracy: 92.48076923076923 
round: 160    accuracy: 92.01442307692308 
round: 161    accuracy: 91.88461538461539 
round: 162    accuracy: 91.98557692307693 
round: 163    accuracy: 92.58653846153845 
round: 164    accuracy: 91.76923076923077 
round: 165    accuracy: 92.17307692307692 
round: 166    accuracy: 92.71153846153845 
round: 167    accuracy: 91.88942307692308 
round: 168    accuracy: 92.35576923076924 
round: 169    accuracy: 92.63461538461539 
round: 170    accuracy: 92.35096153846155 
round: 171    accuracy: 91.16826923076923 
round: 172    accuracy: 92.35096153846155 
round: 173    accuracy: 92.7451923076923 
round: 174    accuracy: 91.54807692307692 
round: 175    accuracy: 90.88942307692308 
round: 176    accuracy: 90.88942307692308 
round: 177    accuracy: 92.0 
round: 178    accuracy: 92.57211538461539 
round: 179    accuracy: 92.6201923076923 
round: 180    accuracy: 92.6201923076923 
round: 181    accuracy: 93.04326923076923 
round: 182    accuracy: 92.79807692307692 
round: 183    accuracy: 93.11057692307692 
round: 184    accuracy: 91.89903846153847 
round: 185    accuracy: 92.60576923076923 
round: 186    accuracy: 92.99038461538461 
round: 187    accuracy: 92.38461538461539 
round: 188    accuracy: 92.46153846153847 
round: 189    accuracy: 92.32211538461539 
round: 190    accuracy: 93.00961538461539 
round: 191    accuracy: 92.77884615384615 
round: 192    accuracy: 92.92307692307692 
round: 193    accuracy: 93.125 
round: 194    accuracy: 93.125 
round: 195    accuracy: 93.00961538461539 
round: 196    accuracy: 91.60576923076923 
round: 197    accuracy: 92.47596153846153 
round: 198    accuracy: 92.33173076923077 
round: 199    accuracy: 90.65865384615385 
round: 200    accuracy: 92.4951923076923 
