MNIST  random  
round: 88    accuracy: 89.96153846153845 
round: 89    accuracy: 90.02403846153845 
round: 90    accuracy: 89.90384615384616 
round: 91    accuracy: 90.09615384615385 
round: 92    accuracy: 89.98557692307692 
round: 93    accuracy: 90.07692307692308 
round: 94    accuracy: 90.07211538461539 
round: 95    accuracy: 90.23557692307692 
round: 96    accuracy: 90.09134615384615 
round: 97    accuracy: 90.1923076923077 
round: 98    accuracy: 90.23557692307692 
round: 99    accuracy: 90.21634615384615 
round: 100    accuracy: 90.26442307692307 
round: 101    accuracy: 90.26442307692307 
round: 102    accuracy: 90.1201923076923 
round: 103    accuracy: 90.34615384615384 
round: 104    accuracy: 90.35096153846153 
round: 105    accuracy: 90.23076923076923 
round: 106    accuracy: 90.20673076923077 
round: 107    accuracy: 90.23557692307692 
round: 108    accuracy: 90.32211538461539 
round: 109    accuracy: 90.375 
round: 110    accuracy: 90.40384615384616 
round: 111    accuracy: 90.47115384615385 
round: 112    accuracy: 90.53846153846153 
round: 113    accuracy: 90.55288461538461 
round: 114    accuracy: 90.4951923076923 
round: 115    accuracy: 90.50961538461539 
round: 116    accuracy: 90.5576923076923 
round: 117    accuracy: 90.5673076923077 
round: 118    accuracy: 90.59134615384615 
round: 119    accuracy: 90.5673076923077 
round: 120    accuracy: 90.48557692307693 
round: 121    accuracy: 90.5 
round: 122    accuracy: 90.49038461538461 
round: 123    accuracy: 90.49038461538461 
round: 124    accuracy: 90.48076923076923 
round: 125    accuracy: 90.50961538461539 
round: 126    accuracy: 90.51923076923077 
round: 127    accuracy: 90.4951923076923 
round: 128    accuracy: 90.54326923076923 
round: 129    accuracy: 90.48557692307693 
round: 130    accuracy: 90.50961538461539 
round: 131    accuracy: 90.50961538461539 
round: 132    accuracy: 90.5 
round: 133    accuracy: 90.5048076923077 
round: 134    accuracy: 90.52403846153845 
round: 135    accuracy: 90.5625 
round: 136    accuracy: 90.51923076923077 
round: 137    accuracy: 90.61057692307692 
round: 138    accuracy: 90.65384615384615 
round: 139    accuracy: 90.66346153846155 
round: 140    accuracy: 90.73076923076923 
round: 141    accuracy: 90.66826923076923 
round: 142    accuracy: 90.72596153846155 
round: 143    accuracy: 90.63942307692308 
round: 144    accuracy: 90.64423076923077 
round: 145    accuracy: 90.59615384615385 
round: 146    accuracy: 90.63942307692308 
round: 147    accuracy: 90.64903846153847 
round: 148    accuracy: 90.63942307692308 
round: 149    accuracy: 90.70673076923077 
round: 150    accuracy: 90.66346153846155 
round: 151    accuracy: 90.66346153846155 
round: 152    accuracy: 90.59134615384615 
round: 153    accuracy: 90.60576923076923 
round: 154    accuracy: 90.61057692307692 
round: 155    accuracy: 90.42788461538461 
round: 156    accuracy: 90.64903846153847 
round: 157    accuracy: 90.64903846153847 
round: 158    accuracy: 90.7451923076923 
round: 159    accuracy: 90.71634615384615 
round: 160    accuracy: 90.7451923076923 
round: 161    accuracy: 90.85576923076924 
round: 162    accuracy: 90.88461538461539 
round: 163    accuracy: 90.82692307692307 
round: 164    accuracy: 90.78846153846155 
round: 165    accuracy: 90.82211538461539 
round: 166    accuracy: 90.84134615384616 
round: 167    accuracy: 90.8076923076923 
round: 168    accuracy: 90.85096153846153 
round: 169    accuracy: 90.8701923076923 
round: 170    accuracy: 90.5625 
round: 171    accuracy: 90.6201923076923 
round: 172    accuracy: 90.70673076923077 
round: 173    accuracy: 90.86538461538461 
round: 174    accuracy: 90.8125 
round: 175    accuracy: 90.7451923076923 
round: 176    accuracy: 90.75961538461539 
round: 177    accuracy: 90.76923076923077 
round: 178    accuracy: 90.64423076923077 
round: 179    accuracy: 90.82692307692307 
round: 180    accuracy: 90.79326923076924 
round: 181    accuracy: 90.7451923076923 
round: 182    accuracy: 90.82692307692307 
round: 183    accuracy: 90.83653846153847 
round: 184    accuracy: 90.77884615384615 
round: 185    accuracy: 90.84134615384616 
round: 186    accuracy: 90.63942307692308 
round: 187    accuracy: 90.7548076923077 
round: 188    accuracy: 90.875 
round: 189    accuracy: 90.9375 
round: 190    accuracy: 90.90384615384616 
round: 191    accuracy: 90.83173076923077 
round: 192    accuracy: 90.9326923076923 
round: 193    accuracy: 90.86057692307692 
round: 194    accuracy: 90.8701923076923 
round: 195    accuracy: 90.77884615384615 
round: 196    accuracy: 90.78846153846155 
round: 197    accuracy: 90.83653846153847 
round: 198    accuracy: 90.98557692307693 
round: 199    accuracy: 90.82211538461539 
round: 200    accuracy: 90.94711538461539 
round: 201    accuracy: 90.89423076923076 
round: 202    accuracy: 90.9326923076923 
round: 203    accuracy: 90.88942307692308 
round: 204    accuracy: 91.0048076923077 
round: 205    accuracy: 90.9951923076923 
round: 206    accuracy: 91.02403846153845 
round: 207    accuracy: 90.92788461538461 
round: 208    accuracy: 90.9951923076923 
round: 209    accuracy: 90.97596153846153 
round: 210    accuracy: 91.05288461538461 
round: 211    accuracy: 91.0048076923077 
round: 212    accuracy: 91.03846153846153 
round: 213    accuracy: 90.9423076923077 
round: 214    accuracy: 90.98557692307693 
round: 215    accuracy: 90.97596153846153 
round: 216    accuracy: 91.04807692307692 
round: 217    accuracy: 91.1201923076923 
round: 218    accuracy: 91.11538461538461 
round: 219    accuracy: 91.10096153846153 
round: 220    accuracy: 91.09134615384616 
round: 221    accuracy: 91.09134615384616 
round: 222    accuracy: 91.01442307692308 
round: 223    accuracy: 91.0576923076923 
round: 224    accuracy: 91.02884615384616 
round: 225    accuracy: 90.92307692307692 
round: 226    accuracy: 90.94711538461539 
round: 227    accuracy: 91.0 
round: 228    accuracy: 91.08653846153845 
round: 229    accuracy: 91.04807692307692 
round: 230    accuracy: 90.99038461538461 
round: 231    accuracy: 91.01442307692308 
round: 232    accuracy: 91.10096153846153 
round: 233    accuracy: 91.0 
round: 234    accuracy: 91.0625 
round: 235    accuracy: 90.9423076923077 
round: 236    accuracy: 90.85576923076924 
round: 237    accuracy: 90.95673076923076 
round: 238    accuracy: 91.02403846153845 
round: 239    accuracy: 90.8798076923077 
round: 240    accuracy: 91.0 
round: 241    accuracy: 91.01923076923077 
round: 242    accuracy: 90.9375 
round: 243    accuracy: 90.9951923076923 
round: 244    accuracy: 90.9951923076923 
round: 245    accuracy: 91.0048076923077 
round: 246    accuracy: 90.97115384615385 
round: 247    accuracy: 90.86057692307692 
round: 248    accuracy: 90.96153846153847 
round: 249    accuracy: 90.90865384615384 
round: 250    accuracy: 90.97596153846153 
round: 251    accuracy: 90.98076923076923 
round: 252    accuracy: 91.03846153846153 
round: 253    accuracy: 90.99038461538461 
round: 254    accuracy: 91.02884615384616 
round: 255    accuracy: 91.0673076923077 
round: 256    accuracy: 91.07211538461539 
round: 257    accuracy: 91.02403846153845 
round: 258    accuracy: 91.03365384615385 
round: 259    accuracy: 90.96634615384616 
round: 260    accuracy: 91.09134615384616 
round: 261    accuracy: 91.0625 
round: 262    accuracy: 91.10576923076923 
round: 263    accuracy: 91.20673076923077 
round: 264    accuracy: 91.125 
round: 265    accuracy: 91.13942307692308 
round: 266    accuracy: 91.07211538461539 
round: 267    accuracy: 91.0 
round: 268    accuracy: 91.16826923076923 
round: 269    accuracy: 91.13461538461539 
round: 270    accuracy: 91.11538461538461 
round: 271    accuracy: 91.21153846153847 
round: 272    accuracy: 91.20673076923077 
round: 273    accuracy: 91.22115384615384 
round: 274    accuracy: 91.13461538461539 
round: 275    accuracy: 91.13942307692308 
round: 276    accuracy: 91.15384615384615 
round: 277    accuracy: 91.16346153846155 
round: 278    accuracy: 91.07211538461539 
round: 279    accuracy: 90.99038461538461 
round: 280    accuracy: 90.96153846153847 
round: 281    accuracy: 90.9951923076923 
round: 282    accuracy: 91.11057692307692 
round: 283    accuracy: 91.0 
round: 284    accuracy: 91.03365384615385 
round: 285    accuracy: 90.95192307692308 
round: 286    accuracy: 90.96634615384616 
round: 287    accuracy: 90.94711538461539 
round: 288    accuracy: 91.08173076923077 
round: 289    accuracy: 91.10576923076923 
round: 290    accuracy: 90.97596153846153 
round: 291    accuracy: 91.04807692307692 
round: 292    accuracy: 90.96634615384616 
round: 293    accuracy: 90.98076923076923 
round: 294    accuracy: 91.0 
round: 295    accuracy: 91.02403846153845 
round: 296    accuracy: 91.04326923076923 
round: 297    accuracy: 90.96153846153847 
round: 298    accuracy: 91.0 
round: 299    accuracy: 91.00961538461539 
round: 300    accuracy: 91.02884615384616 
round: 301    accuracy: 91.05288461538461 
round: 302    accuracy: 91.10576923076923 
round: 303    accuracy: 91.0 
round: 304    accuracy: 90.88461538461539 
round: 305    accuracy: 91.00961538461539 
round: 306    accuracy: 91.04807692307692 
round: 307    accuracy: 91.07211538461539 
round: 308    accuracy: 91.0048076923077 
round: 309    accuracy: 90.91826923076923 
round: 310    accuracy: 90.99038461538461 
round: 311    accuracy: 91.00961538461539 
round: 312    accuracy: 91.0048076923077 
round: 313    accuracy: 91.07211538461539 
round: 314    accuracy: 91.07211538461539 
round: 315    accuracy: 91.07211538461539 
round: 316    accuracy: 91.10576923076923 
round: 317    accuracy: 91.13942307692308 
round: 318    accuracy: 91.15384615384615 
round: 319    accuracy: 91.0 
round: 320    accuracy: 91.1201923076923 
round: 321    accuracy: 91.08653846153845 
round: 322    accuracy: 91.1826923076923 
round: 323    accuracy: 91.14423076923077 
round: 324    accuracy: 91.16346153846155 
round: 325    accuracy: 91.1298076923077 
round: 326    accuracy: 91.16826923076923 
round: 327    accuracy: 91.20192307692308 
round: 328    accuracy: 91.1923076923077 
round: 329    accuracy: 91.16346153846155 
round: 330    accuracy: 91.08173076923077 
round: 331    accuracy: 91.11057692307692 
round: 332    accuracy: 91.1826923076923 
round: 333    accuracy: 90.9423076923077 
round: 334    accuracy: 90.9423076923077 
round: 335    accuracy: 90.91346153846153 
round: 336    accuracy: 90.99038461538461 
round: 337    accuracy: 90.9326923076923 
round: 338    accuracy: 90.9326923076923 
round: 339    accuracy: 90.95673076923076 
round: 340    accuracy: 90.86057692307692 
round: 341    accuracy: 90.8125 
round: 342    accuracy: 90.96634615384616 
round: 343    accuracy: 91.04807692307692 
round: 344    accuracy: 90.91826923076923 
round: 345    accuracy: 90.85096153846153 
round: 346    accuracy: 90.92307692307692 
round: 347    accuracy: 90.85096153846153 
round: 348    accuracy: 90.83173076923077 
round: 349    accuracy: 90.97596153846153 
round: 350    accuracy: 90.9375 
round: 351    accuracy: 91.02884615384616 
round: 352    accuracy: 91.0625 
round: 353    accuracy: 91.07692307692308 
round: 354    accuracy: 91.01923076923077 
round: 355    accuracy: 91.02884615384616 
round: 356    accuracy: 90.9951923076923 
round: 357    accuracy: 91.0 
round: 358    accuracy: 91.01442307692308 
round: 359    accuracy: 91.01442307692308 
round: 360    accuracy: 91.0673076923077 
round: 361    accuracy: 91.10096153846153 
round: 362    accuracy: 91.0576923076923 
round: 363    accuracy: 91.0576923076923 
round: 364    accuracy: 91.10096153846153 
round: 365    accuracy: 91.09615384615385 
round: 366    accuracy: 90.9951923076923 
round: 367    accuracy: 91.0576923076923 
round: 368    accuracy: 91.07692307692308 
round: 369    accuracy: 91.04326923076923 
round: 370    accuracy: 91.07692307692308 
round: 371    accuracy: 91.0625 
round: 372    accuracy: 90.97596153846153 
round: 373    accuracy: 90.89423076923076 
round: 374    accuracy: 90.85096153846153 
round: 375    accuracy: 90.91826923076923 
round: 376    accuracy: 90.88942307692308 
round: 377    accuracy: 90.84615384615384 
round: 378    accuracy: 90.95192307692308 
round: 379    accuracy: 91.00961538461539 
round: 380    accuracy: 90.95673076923076 
round: 381    accuracy: 90.85096153846153 
round: 382    accuracy: 90.89423076923076 
round: 383    accuracy: 90.94711538461539 
round: 384    accuracy: 90.98557692307693 
round: 385    accuracy: 90.91826923076923 
round: 386    accuracy: 90.97115384615385 
round: 387    accuracy: 90.89903846153847 
round: 388    accuracy: 90.91826923076923 
round: 389    accuracy: 90.9423076923077 
round: 390    accuracy: 90.9423076923077 
round: 391    accuracy: 90.94711538461539 
round: 392    accuracy: 90.98557692307693 
round: 393    accuracy: 90.9423076923077 
round: 394    accuracy: 90.84134615384616 
round: 395    accuracy: 90.86538461538461 
round: 396    accuracy: 90.91826923076923 
round: 397    accuracy: 90.97115384615385 
round: 398    accuracy: 90.9375 
round: 399    accuracy: 90.97596153846153 
round: 400    accuracy: 90.97115384615385 
