MNIST  E3CS_05  
round: 318    accuracy: 88.51923076923077 
round: 319    accuracy: 88.59615384615384 
round: 320    accuracy: 88.59615384615384 
round: 321    accuracy: 88.63461538461539 
round: 322    accuracy: 88.64423076923077 
round: 323    accuracy: 88.72596153846153 
round: 324    accuracy: 88.66346153846155 
round: 325    accuracy: 88.6875 
round: 326    accuracy: 88.66346153846155 
round: 327    accuracy: 88.67788461538461 
round: 328    accuracy: 88.63942307692308 
round: 329    accuracy: 88.65384615384615 
round: 330    accuracy: 88.64903846153847 
round: 331    accuracy: 88.61538461538461 
round: 332    accuracy: 88.65384615384615 
round: 333    accuracy: 88.625 
round: 334    accuracy: 88.6201923076923 
round: 335    accuracy: 88.65384615384615 
round: 336    accuracy: 88.67788461538461 
round: 337    accuracy: 88.66826923076923 
round: 338    accuracy: 88.66826923076923 
round: 339    accuracy: 88.7451923076923 
round: 340    accuracy: 88.7451923076923 
round: 341    accuracy: 88.71634615384615 
round: 342    accuracy: 88.71634615384615 
round: 343    accuracy: 88.75 
round: 344    accuracy: 88.71634615384615 
round: 345    accuracy: 88.71153846153847 
round: 346    accuracy: 88.67307692307692 
round: 347    accuracy: 88.73076923076924 
round: 348    accuracy: 88.71634615384615 
round: 349    accuracy: 88.66346153846155 
round: 350    accuracy: 88.65384615384615 
round: 351    accuracy: 88.6298076923077 
round: 352    accuracy: 88.60576923076923 
round: 353    accuracy: 88.63942307692308 
round: 354    accuracy: 88.67307692307692 
round: 355    accuracy: 88.64903846153847 
round: 356    accuracy: 88.71153846153847 
round: 357    accuracy: 88.6826923076923 
round: 358    accuracy: 88.71153846153847 
round: 359    accuracy: 88.6875 
round: 360    accuracy: 88.69711538461539 
round: 361    accuracy: 88.7451923076923 
round: 362    accuracy: 88.73076923076924 
round: 363    accuracy: 88.8076923076923 
round: 364    accuracy: 88.79326923076924 
round: 365    accuracy: 88.83173076923076 
round: 366    accuracy: 88.80288461538461 
round: 367    accuracy: 88.77884615384616 
round: 368    accuracy: 88.79326923076924 
round: 369    accuracy: 88.75 
round: 370    accuracy: 88.79807692307692 
round: 371    accuracy: 88.86538461538461 
round: 372    accuracy: 88.8125 
round: 373    accuracy: 88.76442307692308 
round: 374    accuracy: 88.73557692307692 
round: 375    accuracy: 88.79326923076924 
round: 376    accuracy: 88.77403846153847 
round: 377    accuracy: 88.82211538461539 
round: 378    accuracy: 88.78846153846153 
round: 379    accuracy: 88.83653846153847 
round: 380    accuracy: 88.8173076923077 
round: 381    accuracy: 88.88461538461539 
round: 382    accuracy: 88.84615384615384 
round: 383    accuracy: 88.82211538461539 
round: 384    accuracy: 88.76923076923077 
round: 385    accuracy: 88.80288461538461 
round: 386    accuracy: 88.82211538461539 
round: 387    accuracy: 88.85576923076923 
round: 388    accuracy: 88.8701923076923 
round: 389    accuracy: 88.82692307692308 
round: 390    accuracy: 88.82211538461539 
round: 391    accuracy: 88.88942307692308 
round: 392    accuracy: 88.86057692307693 
round: 393    accuracy: 88.85096153846153 
round: 394    accuracy: 88.88461538461539 
round: 395    accuracy: 88.875 
round: 396    accuracy: 88.94711538461539 
round: 397    accuracy: 88.9423076923077 
round: 398    accuracy: 88.8701923076923 
round: 399    accuracy: 88.94711538461539 
round: 400    accuracy: 88.8798076923077 
