CIFAR-10  random  
round: 73    accuracy: 77.41346153846153 
round: 74    accuracy: 85.27884615384616 
round: 75    accuracy: 81.01923076923076 
round: 76    accuracy: 82.91346153846155 
round: 77    accuracy: 81.9326923076923 
round: 78    accuracy: 79.7451923076923 
round: 79    accuracy: 82.53846153846153 
round: 80    accuracy: 82.8798076923077 
round: 81    accuracy: 79.90384615384616 
round: 82    accuracy: 84.25 
round: 83    accuracy: 78.65384615384615 
round: 84    accuracy: 79.46153846153847 
round: 85    accuracy: 80.6875 
round: 86    accuracy: 83.2451923076923 
round: 87    accuracy: 80.61057692307692 
round: 88    accuracy: 85.3798076923077 
round: 89    accuracy: 85.11538461538461 
round: 90    accuracy: 83.86538461538461 
round: 91    accuracy: 80.13461538461539 
round: 92    accuracy: 81.22596153846153 
round: 93    accuracy: 85.34615384615385 
round: 94    accuracy: 81.07692307692308 
round: 95    accuracy: 82.48076923076924 
round: 96    accuracy: 80.35096153846155 
round: 97    accuracy: 80.34615384615384 
round: 98    accuracy: 84.73076923076923 
round: 99    accuracy: 86.78846153846153 
round: 100    accuracy: 85.9951923076923 
round: 101    accuracy: 86.20192307692308 
round: 102    accuracy: 85.57692307692307 
round: 103    accuracy: 85.57692307692307 
round: 104    accuracy: 88.32211538461539 
round: 105    accuracy: 86.36538461538461 
round: 106    accuracy: 84.51442307692307 
round: 107    accuracy: 86.13942307692307 
round: 108    accuracy: 86.30288461538461 
round: 109    accuracy: 85.86538461538461 
round: 110    accuracy: 84.79326923076923 
round: 111    accuracy: 83.98076923076923 
round: 112    accuracy: 80.51923076923076 
round: 113    accuracy: 82.98557692307692 
round: 114    accuracy: 86.8173076923077 
round: 115    accuracy: 87.46634615384615 
round: 116    accuracy: 86.22115384615384 
round: 117    accuracy: 86.47115384615385 
round: 118    accuracy: 85.59615384615384 
round: 119    accuracy: 85.6201923076923 
round: 120    accuracy: 84.16346153846153 
round: 121    accuracy: 85.625 
round: 122    accuracy: 88.33173076923076 
round: 123    accuracy: 87.66346153846155 
round: 124    accuracy: 86.10576923076924 
round: 125    accuracy: 86.63942307692307 
round: 126    accuracy: 87.11538461538461 
round: 127    accuracy: 84.57211538461539 
round: 128    accuracy: 86.83653846153845 
round: 129    accuracy: 83.3076923076923 
round: 130    accuracy: 85.75961538461539 
round: 131    accuracy: 83.44711538461539 
round: 132    accuracy: 89.02884615384615 
round: 133    accuracy: 84.94711538461537 
round: 134    accuracy: 86.53846153846155 
round: 135    accuracy: 85.71634615384616 
round: 136    accuracy: 81.90865384615384 
round: 137    accuracy: 85.59615384615384 
round: 138    accuracy: 86.7451923076923 
round: 139    accuracy: 86.97596153846155 
round: 140    accuracy: 84.25961538461539 
round: 141    accuracy: 83.34615384615385 
round: 142    accuracy: 87.125 
round: 143    accuracy: 87.89903846153845 
round: 144    accuracy: 89.72115384615384 
round: 145    accuracy: 88.91346153846153 
round: 146    accuracy: 89.03846153846153 
round: 147    accuracy: 86.79326923076923 
round: 148    accuracy: 87.30288461538461 
round: 149    accuracy: 84.48076923076923 
round: 150    accuracy: 89.2548076923077 
round: 151    accuracy: 90.01923076923077 
round: 152    accuracy: 88.48076923076923 
round: 153    accuracy: 87.1298076923077 
round: 154    accuracy: 87.41826923076923 
round: 155    accuracy: 89.53846153846153 
round: 156    accuracy: 87.79807692307692 
round: 157    accuracy: 88.55288461538461 
round: 158    accuracy: 83.92788461538461 
round: 159    accuracy: 81.26923076923077 
round: 160    accuracy: 80.91346153846153 
round: 161    accuracy: 82.17788461538461 
round: 162    accuracy: 78.02403846153845 
round: 163    accuracy: 83.49038461538461 
round: 164    accuracy: 89.23076923076924 
round: 165    accuracy: 89.07211538461539 
round: 166    accuracy: 86.9423076923077 
round: 167    accuracy: 86.34134615384616 
round: 168    accuracy: 86.22596153846153 
round: 169    accuracy: 87.09615384615384 
round: 170    accuracy: 88.36057692307693 
round: 171    accuracy: 87.55288461538461 
round: 172    accuracy: 89.3125 
round: 173    accuracy: 89.4326923076923 
round: 174    accuracy: 89.61538461538461 
round: 175    accuracy: 90.13942307692308 
round: 176    accuracy: 89.10576923076923 
round: 177    accuracy: 87.28846153846153 
round: 178    accuracy: 89.96153846153845 
round: 179    accuracy: 86.69711538461539 
round: 180    accuracy: 88.11538461538461 
round: 181    accuracy: 88.83173076923076 
round: 182    accuracy: 89.8125 
round: 183    accuracy: 89.72596153846155 
round: 184    accuracy: 90.09615384615385 
round: 185    accuracy: 88.51923076923077 
round: 186    accuracy: 87.45673076923077 
round: 187    accuracy: 89.54326923076923 
round: 188    accuracy: 90.30288461538461 
round: 189    accuracy: 90.30288461538461 
round: 190    accuracy: 87.63942307692307 
round: 191    accuracy: 86.95673076923077 
round: 192    accuracy: 89.4951923076923 
round: 193    accuracy: 86.73076923076923 
round: 194    accuracy: 88.75961538461539 
round: 195    accuracy: 87.98076923076923 
round: 196    accuracy: 85.36057692307692 
round: 197    accuracy: 84.23557692307693 
round: 198    accuracy: 83.04807692307692 
round: 199    accuracy: 88.00961538461539 
round: 200    accuracy: 87.01923076923077 
