MNIST  E3CS_0  
round: 122    accuracy: 61.14903846153846 
round: 123    accuracy: 58.2548076923077 
round: 124    accuracy: 57.894230769230774 
round: 125    accuracy: 59.19711538461539 
round: 126    accuracy: 40.61538461538461 
round: 127    accuracy: 48.99519230769231 
round: 128    accuracy: 53.10096153846153 
round: 129    accuracy: 55.125 
round: 130    accuracy: 35.64903846153846 
round: 131    accuracy: 41.41346153846154 
round: 132    accuracy: 56.66346153846153 
round: 133    accuracy: 58.13942307692308 
round: 134    accuracy: 59.62019230769231 
round: 135    accuracy: 60.73076923076923 
round: 136    accuracy: 63.61057692307692 
round: 137    accuracy: 64.13942307692308 
round: 138    accuracy: 64.05288461538461 
round: 139    accuracy: 64.20673076923077 
round: 140    accuracy: 64.95192307692308 
round: 141    accuracy: 55.10096153846153 
round: 142    accuracy: 60.3173076923077 
round: 143    accuracy: 63.11538461538462 
round: 144    accuracy: 65.6875 
round: 145    accuracy: 66.0 
round: 146    accuracy: 66.07692307692308 
round: 147    accuracy: 66.92307692307692 
round: 148    accuracy: 67.0673076923077 
round: 149    accuracy: 67.13942307692308 
round: 150    accuracy: 66.78365384615384 
round: 151    accuracy: 65.8798076923077 
round: 152    accuracy: 65.05288461538463 
round: 153    accuracy: 64.59134615384615 
round: 154    accuracy: 64.83653846153847 
round: 155    accuracy: 66.23076923076923 
round: 156    accuracy: 65.8125 
round: 157    accuracy: 66.46634615384616 
round: 158    accuracy: 65.47596153846153 
round: 159    accuracy: 65.3173076923077 
round: 160    accuracy: 66.28846153846155 
round: 161    accuracy: 66.8701923076923 
round: 162    accuracy: 62.56730769230769 
round: 163    accuracy: 58.64423076923077 
round: 164    accuracy: 59.66826923076923 
round: 165    accuracy: 61.51442307692307 
round: 166    accuracy: 62.31250000000001 
round: 167    accuracy: 63.47596153846153 
round: 168    accuracy: 33.70673076923077 
round: 169    accuracy: 42.39423076923077 
round: 170    accuracy: 54.87980769230769 
round: 171    accuracy: 56.77884615384615 
round: 172    accuracy: 57.4375 
round: 173    accuracy: 60.13461538461539 
round: 174    accuracy: 60.70192307692308 
round: 175    accuracy: 61.120192307692314 
round: 176    accuracy: 63.41346153846153 
round: 177    accuracy: 65.4375 
round: 178    accuracy: 60.254807692307686 
round: 179    accuracy: 64.35576923076923 
round: 180    accuracy: 64.4375 
round: 181    accuracy: 65.2451923076923 
round: 182    accuracy: 68.3173076923077 
round: 183    accuracy: 71.57211538461539 
round: 184    accuracy: 71.47596153846155 
round: 185    accuracy: 69.64423076923076 
round: 186    accuracy: 69.59615384615384 
round: 187    accuracy: 70.4326923076923 
round: 188    accuracy: 71.64423076923076 
round: 189    accuracy: 70.33173076923077 
round: 190    accuracy: 70.08653846153847 
round: 191    accuracy: 69.9375 
round: 192    accuracy: 68.11057692307692 
round: 193    accuracy: 65.23076923076923 
round: 194    accuracy: 65.7451923076923 
round: 195    accuracy: 69.40384615384615 
round: 196    accuracy: 68.52884615384616 
round: 197    accuracy: 61.18269230769231 
round: 198    accuracy: 63.79326923076923 
round: 199    accuracy: 64.96153846153845 
round: 200    accuracy: 64.53365384615385 
round: 201    accuracy: 65.70673076923077 
round: 202    accuracy: 66.38942307692308 
round: 203    accuracy: 66.8701923076923 
round: 204    accuracy: 68.3076923076923 
round: 205    accuracy: 69.72115384615385 
round: 206    accuracy: 70.10096153846153 
round: 207    accuracy: 69.54807692307692 
round: 208    accuracy: 67.2451923076923 
round: 209    accuracy: 48.99519230769231 
round: 210    accuracy: 52.74038461538461 
round: 211    accuracy: 62.05288461538462 
round: 212    accuracy: 62.346153846153854 
round: 213    accuracy: 62.44711538461538 
round: 214    accuracy: 64.42307692307693 
round: 215    accuracy: 66.15865384615385 
round: 216    accuracy: 66.5576923076923 
round: 217    accuracy: 66.90865384615384 
round: 218    accuracy: 67.17788461538461 
round: 219    accuracy: 69.53365384615384 
round: 220    accuracy: 70.125 
round: 221    accuracy: 68.95673076923077 
round: 222    accuracy: 70.52403846153847 
round: 223    accuracy: 70.9423076923077 
round: 224    accuracy: 71.4423076923077 
round: 225    accuracy: 73.25961538461539 
round: 226    accuracy: 73.14903846153847 
round: 227    accuracy: 73.72115384615384 
round: 228    accuracy: 74.41826923076923 
round: 229    accuracy: 73.89423076923077 
round: 230    accuracy: 74.27884615384616 
round: 231    accuracy: 73.9423076923077 
round: 232    accuracy: 73.9375 
round: 233    accuracy: 74.1201923076923 
round: 234    accuracy: 66.99038461538461 
round: 235    accuracy: 67.83653846153847 
round: 236    accuracy: 70.79326923076923 
round: 237    accuracy: 71.29807692307692 
round: 238    accuracy: 72.66346153846153 
round: 239    accuracy: 73.25 
round: 240    accuracy: 74.08173076923077 
round: 241    accuracy: 74.71153846153847 
round: 242    accuracy: 74.89903846153845 
round: 243    accuracy: 73.61538461538461 
round: 244    accuracy: 73.51442307692308 
round: 245    accuracy: 73.96153846153845 
round: 246    accuracy: 74.3125 
round: 247    accuracy: 75.28846153846153 
round: 248    accuracy: 76.3798076923077 
round: 249    accuracy: 76.47596153846153 
round: 250    accuracy: 76.02403846153845 
round: 251    accuracy: 74.26923076923076 
round: 252    accuracy: 74.58653846153847 
round: 253    accuracy: 74.92788461538461 
round: 254    accuracy: 75.10576923076923 
round: 255    accuracy: 74.71634615384616 
round: 256    accuracy: 74.6923076923077 
round: 257    accuracy: 74.35576923076923 
round: 258    accuracy: 73.73557692307692 
round: 259    accuracy: 73.45192307692308 
round: 260    accuracy: 70.26923076923077 
round: 261    accuracy: 71.6298076923077 
round: 262    accuracy: 74.38461538461539 
round: 263    accuracy: 70.05288461538461 
round: 264    accuracy: 70.77884615384616 
round: 265    accuracy: 71.67788461538461 
round: 266    accuracy: 72.33653846153845 
round: 267    accuracy: 73.53365384615384 
round: 268    accuracy: 73.59134615384615 
round: 269    accuracy: 73.36538461538461 
round: 270    accuracy: 72.3125 
round: 271    accuracy: 70.1826923076923 
round: 272    accuracy: 70.92307692307692 
round: 273    accuracy: 71.96153846153847 
round: 274    accuracy: 71.34134615384615 
round: 275    accuracy: 73.84134615384616 
round: 276    accuracy: 73.73557692307692 
round: 277    accuracy: 73.16826923076924 
round: 278    accuracy: 73.3125 
round: 279    accuracy: 75.5048076923077 
round: 280    accuracy: 74.52403846153847 
round: 281    accuracy: 74.77884615384616 
round: 282    accuracy: 75.00961538461539 
round: 283    accuracy: 76.46153846153845 
round: 284    accuracy: 75.42307692307692 
round: 285    accuracy: 76.44711538461539 
round: 286    accuracy: 76.08173076923077 
round: 287    accuracy: 76.38942307692308 
round: 288    accuracy: 77.375 
round: 289    accuracy: 77.52884615384616 
round: 290    accuracy: 77.32211538461539 
round: 291    accuracy: 76.96634615384616 
round: 292    accuracy: 75.70192307692307 
round: 293    accuracy: 76.01442307692308 
round: 294    accuracy: 76.02884615384615 
round: 295    accuracy: 76.4423076923077 
round: 296    accuracy: 76.57211538461539 
round: 297    accuracy: 76.42788461538461 
round: 298    accuracy: 76.44711538461539 
round: 299    accuracy: 76.8173076923077 
round: 300    accuracy: 76.1923076923077 
round: 301    accuracy: 73.63942307692307 
round: 302    accuracy: 73.75961538461539 
round: 303    accuracy: 75.17788461538461 
round: 304    accuracy: 75.66346153846155 
round: 305    accuracy: 76.3125 
round: 306    accuracy: 75.84615384615384 
round: 307    accuracy: 76.20673076923077 
round: 308    accuracy: 77.77884615384615 
round: 309    accuracy: 72.10576923076924 
round: 310    accuracy: 72.11538461538461 
round: 311    accuracy: 73.03365384615384 
round: 312    accuracy: 73.30288461538461 
round: 313    accuracy: 73.6923076923077 
round: 314    accuracy: 73.32692307692308 
round: 315    accuracy: 74.3798076923077 
round: 316    accuracy: 75.9375 
round: 317    accuracy: 75.28846153846153 
round: 318    accuracy: 75.09134615384615 
round: 319    accuracy: 75.08173076923077 
round: 320    accuracy: 75.48557692307692 
round: 321    accuracy: 75.38461538461539 
round: 322    accuracy: 75.39903846153845 
round: 323    accuracy: 76.92788461538461 
round: 324    accuracy: 78.83173076923077 
round: 325    accuracy: 78.41826923076923 
round: 326    accuracy: 79.10576923076923 
round: 327    accuracy: 78.89903846153847 
round: 328    accuracy: 73.65384615384616 
round: 329    accuracy: 74.46153846153845 
round: 330    accuracy: 75.16826923076924 
round: 331    accuracy: 77.50961538461539 
round: 332    accuracy: 76.22596153846153 
round: 333    accuracy: 76.66826923076923 
round: 334    accuracy: 77.36057692307692 
round: 335    accuracy: 77.44711538461539 
round: 336    accuracy: 77.35096153846153 
round: 337    accuracy: 77.49038461538461 
round: 338    accuracy: 77.90865384615384 
round: 339    accuracy: 78.58653846153845 
round: 340    accuracy: 78.6201923076923 
round: 341    accuracy: 79.0625 
round: 342    accuracy: 75.36538461538461 
round: 343    accuracy: 76.59134615384615 
round: 344    accuracy: 77.28846153846153 
round: 345    accuracy: 68.1201923076923 
round: 346    accuracy: 70.02403846153847 
round: 347    accuracy: 71.9423076923077 
round: 348    accuracy: 75.11538461538461 
round: 349    accuracy: 77.20673076923077 
round: 350    accuracy: 78.41826923076923 
round: 351    accuracy: 78.28365384615384 
round: 352    accuracy: 78.83173076923077 
round: 353    accuracy: 72.86057692307692 
round: 354    accuracy: 76.20192307692307 
round: 355    accuracy: 75.64903846153847 
round: 356    accuracy: 76.88942307692308 
round: 357    accuracy: 77.3125 
round: 358    accuracy: 77.84615384615384 
round: 359    accuracy: 79.11538461538463 
round: 360    accuracy: 78.46153846153847 
round: 361    accuracy: 79.23076923076923 
round: 362    accuracy: 79.53846153846153 
round: 363    accuracy: 80.09615384615385 
round: 364    accuracy: 80.08653846153845 
round: 365    accuracy: 79.875 
round: 366    accuracy: 79.54807692307693 
round: 367    accuracy: 77.21634615384615 
round: 368    accuracy: 77.125 
round: 369    accuracy: 77.28846153846153 
round: 370    accuracy: 77.28846153846153
round: 371    accuracy: 77.28846153846153
round: 372    accuracy: 77.28846153846153
round: 373    accuracy: 77.28846153846153
round: 374    accuracy: 77.28846153846153
round: 375    accuracy: 77.28846153846153
round: 376    accuracy: 77.28846153846153
round: 377    accuracy: 77.28846153846153
round: 378    accuracy: 77.28846153846153
round: 379    accuracy: 77.28846153846153
round: 380    accuracy: 77.28846153846153
round: 381    accuracy: 77.28846153846153
round: 382    accuracy: 77.28846153846153
round: 383    accuracy: 77.28846153846153
round: 384    accuracy: 77.28846153846153
round: 385    accuracy: 77.28846153846153
round: 386    accuracy: 77.28846153846153
round: 387    accuracy: 77.28846153846153
round: 388    accuracy: 77.28846153846153
round: 389    accuracy: 77.28846153846153
round: 390    accuracy: 77.28846153846153
round: 391    accuracy: 77.28846153846153
round: 392    accuracy: 77.28846153846153
round: 393    accuracy: 77.28846153846153
round: 394    accuracy: 77.28846153846153
round: 395    accuracy: 77.28846153846153
round: 396    accuracy: 77.28846153846153
round: 397    accuracy: 77.28846153846153
round: 398    accuracy: 77.28846153846153
round: 399    accuracy: 77.28846153846153
round: 400    accuracy: 77.28846153846153
