CIFAR-10  pow-d  
round: 60    accuracy: 91.8701923076923 
round: 61    accuracy: 92.21634615384615 
round: 62    accuracy: 91.875 
round: 63    accuracy: 92.01923076923076 
round: 64    accuracy: 92.1923076923077 
round: 65    accuracy: 91.64423076923077 
round: 66    accuracy: 92.1201923076923 
round: 67    accuracy: 92.26442307692308 
round: 68    accuracy: 91.99038461538461 
round: 69    accuracy: 92.41826923076924 
round: 70    accuracy: 92.42788461538461 
round: 71    accuracy: 92.41826923076924 
round: 72    accuracy: 91.67788461538461 
round: 73    accuracy: 92.40384615384616 
round: 74    accuracy: 92.46634615384616 
round: 75    accuracy: 92.4951923076923 
round: 76    accuracy: 92.42307692307692 
round: 77    accuracy: 92.48076923076923 
round: 78    accuracy: 92.53846153846153 
round: 79    accuracy: 92.29807692307692 
round: 80    accuracy: 92.57692307692308 
round: 81    accuracy: 92.66346153846153 
round: 82    accuracy: 92.6875 
round: 83    accuracy: 92.61057692307692 
round: 84    accuracy: 92.55288461538461 
round: 85    accuracy: 92.36538461538461 
round: 86    accuracy: 92.34615384615384 
round: 87    accuracy: 92.63461538461539 
round: 88    accuracy: 92.05288461538461 
round: 89    accuracy: 92.7548076923077 
round: 90    accuracy: 92.82211538461539 
round: 91    accuracy: 92.39903846153847 
round: 92    accuracy: 92.52884615384616 
round: 93    accuracy: 92.67307692307692 
round: 94    accuracy: 92.77403846153847 
round: 95    accuracy: 92.74038461538461 
round: 96    accuracy: 92.79807692307692 
round: 97    accuracy: 92.82211538461539 
round: 98    accuracy: 92.91346153846153 
round: 99    accuracy: 92.65384615384616 
round: 100    accuracy: 92.375 
round: 101    accuracy: 92.07211538461539 
round: 102    accuracy: 92.6201923076923 
round: 103    accuracy: 92.89903846153847 
round: 104    accuracy: 92.71634615384615 
round: 105    accuracy: 92.79807692307692 
round: 106    accuracy: 92.82211538461539 
round: 107    accuracy: 92.8125 
round: 108    accuracy: 92.74038461538461 
round: 109    accuracy: 92.89423076923077 
round: 110    accuracy: 92.75961538461537 
round: 111    accuracy: 93.0 
round: 112    accuracy: 92.8798076923077 
round: 113    accuracy: 93.1298076923077 
round: 114    accuracy: 93.07211538461539 
round: 115    accuracy: 93.11057692307692 
round: 116    accuracy: 92.5673076923077 
round: 117    accuracy: 92.96153846153847 
round: 118    accuracy: 93.03365384615384 
round: 119    accuracy: 92.95673076923077 
round: 120    accuracy: 92.8701923076923 
round: 121    accuracy: 92.83173076923077 
round: 122    accuracy: 93.05288461538461 
round: 123    accuracy: 93.27884615384615 
round: 124    accuracy: 93.14423076923077 
round: 125    accuracy: 92.98557692307692 
round: 126    accuracy: 93.03365384615384 
round: 127    accuracy: 92.92307692307692 
round: 128    accuracy: 92.64903846153845 
round: 129    accuracy: 93.00961538461539 
round: 130    accuracy: 92.85096153846155 
round: 131    accuracy: 93.08173076923076 
round: 132    accuracy: 93.04326923076923 
round: 133    accuracy: 92.95673076923077 
round: 134    accuracy: 93.0 
round: 135    accuracy: 93.16826923076923 
round: 136    accuracy: 93.21634615384615 
round: 137    accuracy: 93.0625 
round: 138    accuracy: 93.11057692307692 
round: 139    accuracy: 93.01442307692308 
round: 140    accuracy: 93.07692307692308 
round: 141    accuracy: 92.98076923076923 
round: 142    accuracy: 92.90865384615384 
round: 143    accuracy: 93.10576923076923 
round: 144    accuracy: 93.14903846153845 
round: 145    accuracy: 93.04326923076923 
round: 146    accuracy: 92.95673076923077 
round: 147    accuracy: 93.1875 
round: 148    accuracy: 92.85576923076924 
round: 149    accuracy: 92.86538461538461 
round: 150    accuracy: 92.91346153846153 
round: 151    accuracy: 92.97596153846153 
round: 152    accuracy: 93.07692307692308 
round: 153    accuracy: 93.00961538461539 
round: 154    accuracy: 93.20673076923077 
round: 155    accuracy: 93.00961538461539 
round: 156    accuracy: 93.0625 
round: 157    accuracy: 92.80288461538461 
round: 158    accuracy: 93.08653846153845 
round: 159    accuracy: 93.17307692307692 
round: 160    accuracy: 93.1201923076923 
round: 161    accuracy: 93.01442307692308 
round: 162    accuracy: 93.20192307692308 
round: 163    accuracy: 93.04807692307693 
round: 164    accuracy: 93.08173076923076 
round: 165    accuracy: 92.96634615384616 
round: 166    accuracy: 93.02403846153847 
round: 167    accuracy: 93.13461538461539 
round: 168    accuracy: 93.32692307692308 
round: 169    accuracy: 92.9951923076923 
round: 170    accuracy: 92.99038461538461 
round: 171    accuracy: 92.58653846153845 
round: 172    accuracy: 92.9375 
round: 173    accuracy: 93.13461538461539 
round: 174    accuracy: 93.23076923076923 
round: 175    accuracy: 93.36057692307692 
round: 176    accuracy: 93.14423076923077 
round: 177    accuracy: 91.54807692307692 
round: 178    accuracy: 92.74038461538461 
round: 179    accuracy: 92.625 
round: 180    accuracy: 92.8125 
round: 181    accuracy: 92.85576923076924 
round: 182    accuracy: 93.04807692307693 
round: 183    accuracy: 92.98557692307692 
round: 184    accuracy: 93.10576923076923 
round: 185    accuracy: 93.14903846153845 
round: 186    accuracy: 93.1201923076923 
round: 187    accuracy: 93.1923076923077 
round: 188    accuracy: 93.28846153846155 
round: 189    accuracy: 93.27884615384615 
round: 190    accuracy: 93.1826923076923 
round: 191    accuracy: 93.21153846153845 
round: 192    accuracy: 92.96153846153847 
round: 193    accuracy: 92.82211538461539 
round: 194    accuracy: 92.84615384615384 
round: 195    accuracy: 93.26442307692308 
round: 196    accuracy: 93.16346153846153 
round: 197    accuracy: 93.3125 
round: 198    accuracy: 93.2548076923077 
round: 199    accuracy: 93.34134615384615 
round: 200    accuracy: 92.86538461538461 
