MNIST  E3CS_08  
round: 369    accuracy: 59.48557692307692 
round: 370    accuracy: 59.51923076923077 
round: 371    accuracy: 59.79326923076923 
round: 372    accuracy: 60.46634615384615 
round: 373    accuracy: 60.97115384615385 
round: 374    accuracy: 61.456730769230774 
round: 375    accuracy: 61.0625 
round: 376    accuracy: 61.20673076923077 
round: 377    accuracy: 61.03846153846154 
round: 378    accuracy: 60.61538461538461 
round: 379    accuracy: 60.57211538461539 
round: 380    accuracy: 60.79326923076923 
round: 381    accuracy: 60.82211538461538 
round: 382    accuracy: 60.53365384615385 
round: 383    accuracy: 60.51923076923077 
round: 384    accuracy: 60.68750000000001 
round: 385    accuracy: 60.26923076923077 
round: 386    accuracy: 60.26442307692308 
round: 387    accuracy: 60.42788461538462 
round: 388    accuracy: 60.04807692307692 
round: 389    accuracy: 60.28846153846153 
round: 390    accuracy: 60.13942307692308 
round: 391    accuracy: 59.66346153846154 
round: 392    accuracy: 59.64423076923077 
round: 393    accuracy: 60.17307692307692 
round: 394    accuracy: 60.26923076923077 
round: 395    accuracy: 60.04326923076923 
round: 396    accuracy: 59.94230769230769 
round: 397    accuracy: 59.37019230769231 
round: 398    accuracy: 59.62980769230769 
round: 399    accuracy: 59.41346153846154 
round: 400    accuracy: 59.47115384615385 
