CIFAR-10  E3CS_08  
round: 139    accuracy: 87.71153846153847 
round: 140    accuracy: 87.66346153846155 
round: 141    accuracy: 87.71153846153847 
round: 142    accuracy: 87.71634615384616 
round: 143    accuracy: 87.83173076923076 
round: 144    accuracy: 87.9326923076923 
round: 145    accuracy: 87.91346153846153 
round: 146    accuracy: 87.9423076923077 
round: 147    accuracy: 87.90865384615385 
round: 148    accuracy: 87.91346153846153 
round: 149    accuracy: 87.94711538461539 
round: 150    accuracy: 88.00961538461539 
round: 151    accuracy: 87.96634615384616 
round: 152    accuracy: 87.9375 
round: 153    accuracy: 87.95192307692308 
round: 154    accuracy: 88.0048076923077 
round: 155    accuracy: 87.99038461538461 
round: 156    accuracy: 88.03365384615385 
round: 157    accuracy: 88.09615384615384 
round: 158    accuracy: 88.11538461538461 
round: 159    accuracy: 88.07211538461537 
round: 160    accuracy: 88.125 
round: 161    accuracy: 88.23557692307692 
round: 162    accuracy: 88.19711538461539 
round: 163    accuracy: 88.20673076923077 
round: 164    accuracy: 88.23557692307692 
round: 165    accuracy: 88.2548076923077 
round: 166    accuracy: 88.27884615384616 
round: 167    accuracy: 88.26442307692308 
round: 168    accuracy: 88.3173076923077 
round: 169    accuracy: 88.36538461538461 
round: 170    accuracy: 88.375 
round: 171    accuracy: 88.48557692307692 
round: 172    accuracy: 88.58173076923077 
round: 173    accuracy: 88.51442307692308 
round: 174    accuracy: 88.5673076923077 
round: 175    accuracy: 88.5673076923077 
round: 176    accuracy: 88.5625 
round: 177    accuracy: 88.58653846153847 
round: 178    accuracy: 88.6875 
round: 179    accuracy: 88.71634615384615 
round: 180    accuracy: 88.72115384615384 
round: 181    accuracy: 88.64423076923077 
round: 182    accuracy: 88.66346153846155 
round: 183    accuracy: 88.6875 
round: 184    accuracy: 88.64903846153847 
round: 185    accuracy: 88.67788461538461 
round: 186    accuracy: 88.73557692307692 
round: 187    accuracy: 88.77403846153847 
round: 188    accuracy: 88.8125 
round: 189    accuracy: 88.8076923076923 
round: 190    accuracy: 88.84615384615384 
round: 191    accuracy: 88.8798076923077 
round: 192    accuracy: 88.85096153846153 
round: 193    accuracy: 88.96634615384616 
round: 194    accuracy: 88.98076923076923 
round: 195    accuracy: 88.91826923076923 
round: 196    accuracy: 89.0 
round: 197    accuracy: 89.02884615384615 
round: 198    accuracy: 89.09615384615385 
round: 199    accuracy: 89.10576923076923 
round: 200    accuracy: 89.10576923076923 
