MNIST  pow-d  
round: 186    accuracy: 83.10096153846153 
round: 187    accuracy: 76.3798076923077 
round: 188    accuracy: 75.5 
round: 189    accuracy: 79.72596153846155 
round: 190    accuracy: 80.88942307692307 
round: 191    accuracy: 81.5576923076923 
round: 192    accuracy: 83.72115384615385 
round: 193    accuracy: 81.64423076923077 
round: 194    accuracy: 82.14423076923076 
round: 195    accuracy: 81.0 
round: 196    accuracy: 82.47596153846153 
round: 197    accuracy: 80.0048076923077 
round: 198    accuracy: 79.83173076923077 
round: 199    accuracy: 79.97115384615384 
round: 200    accuracy: 80.8798076923077 
round: 201    accuracy: 76.7548076923077 
round: 202    accuracy: 76.07211538461539 
round: 203    accuracy: 79.48076923076923 
round: 204    accuracy: 78.52403846153845 
round: 205    accuracy: 78.9326923076923 
round: 206    accuracy: 73.16346153846153 
round: 207    accuracy: 74.09615384615384 
round: 208    accuracy: 69.57211538461539 
round: 209    accuracy: 70.40865384615384 
round: 210    accuracy: 77.71153846153847 
round: 211    accuracy: 79.88942307692307 
round: 212    accuracy: 81.13461538461539 
round: 213    accuracy: 82.70673076923077 
round: 214    accuracy: 80.63461538461539 
round: 215    accuracy: 77.9326923076923 
round: 216    accuracy: 81.2548076923077 
round: 217    accuracy: 83.65384615384616 
round: 218    accuracy: 82.21634615384616 
round: 219    accuracy: 76.27884615384616 
round: 220    accuracy: 79.0625 
round: 221    accuracy: 64.64423076923077 
round: 222    accuracy: 57.35096153846154 
round: 223    accuracy: 61.77884615384615 
round: 224    accuracy: 63.33653846153846 
round: 225    accuracy: 70.96634615384615 
round: 226    accuracy: 76.28365384615384 
round: 227    accuracy: 78.57211538461539 
round: 228    accuracy: 81.59615384615385 
round: 229    accuracy: 80.33653846153847 
round: 230    accuracy: 46.01442307692308 
round: 231    accuracy: 67.27403846153847 
round: 232    accuracy: 72.28846153846153 
round: 233    accuracy: 75.84615384615384 
round: 234    accuracy: 75.21634615384616 
round: 235    accuracy: 72.36538461538461 
round: 236    accuracy: 76.17307692307692 
round: 237    accuracy: 79.20673076923077 
round: 238    accuracy: 81.07211538461539 
round: 239    accuracy: 84.6875 
round: 240    accuracy: 80.95192307692308 
round: 241    accuracy: 81.92307692307692 
round: 242    accuracy: 81.20673076923077 
round: 243    accuracy: 84.83653846153845 
round: 244    accuracy: 81.97115384615384 
round: 245    accuracy: 77.4423076923077 
round: 246    accuracy: 83.15865384615385 
round: 247    accuracy: 83.22115384615385 
round: 248    accuracy: 82.4375 
round: 249    accuracy: 84.48557692307692 
round: 250    accuracy: 81.5673076923077 
round: 251    accuracy: 82.625 
round: 252    accuracy: 83.35576923076923 
round: 253    accuracy: 83.95192307692308 
round: 254    accuracy: 86.10096153846155 
round: 255    accuracy: 75.51923076923077 
round: 256    accuracy: 73.38942307692308 
round: 257    accuracy: 79.8125 
round: 258    accuracy: 83.26442307692308 
round: 259    accuracy: 82.82211538461539 
round: 260    accuracy: 86.21634615384616 
round: 261    accuracy: 85.59134615384615 
round: 262    accuracy: 73.8076923076923 
round: 263    accuracy: 81.86057692307692 
round: 264    accuracy: 82.77884615384615 
round: 265    accuracy: 79.11057692307692 
round: 266    accuracy: 79.04807692307692 
round: 267    accuracy: 80.3173076923077 
round: 268    accuracy: 82.00961538461539 
round: 269    accuracy: 83.82211538461539 
round: 270    accuracy: 86.4375 
round: 271    accuracy: 85.375 
round: 272    accuracy: 85.23557692307693 
round: 273    accuracy: 85.40865384615385 
round: 274    accuracy: 84.90384615384615 
round: 275    accuracy: 82.625 
round: 276    accuracy: 86.875 
round: 277    accuracy: 86.57692307692308 
round: 278    accuracy: 78.14903846153847 
round: 279    accuracy: 77.65384615384615 
round: 280    accuracy: 82.8701923076923 
round: 281    accuracy: 81.52884615384616 
round: 282    accuracy: 75.4326923076923 
round: 283    accuracy: 82.22596153846153 
round: 284    accuracy: 82.48557692307692 
round: 285    accuracy: 83.375 
round: 286    accuracy: 83.41826923076923 
round: 287    accuracy: 85.66826923076924 
round: 288    accuracy: 86.24038461538461 
round: 289    accuracy: 88.47115384615385 
round: 290    accuracy: 88.24038461538461 
round: 291    accuracy: 86.23557692307692 
round: 292    accuracy: 87.0625 
round: 293    accuracy: 88.01923076923077 
round: 294    accuracy: 87.44711538461539 
round: 295    accuracy: 85.77884615384616 
round: 296    accuracy: 85.7451923076923 
round: 297    accuracy: 87.29326923076923 
round: 298    accuracy: 86.9423076923077 
round: 299    accuracy: 84.97115384615384 
round: 300    accuracy: 85.36538461538463 
round: 301    accuracy: 85.53846153846155 
round: 302    accuracy: 87.71153846153847 
round: 303    accuracy: 86.21634615384616 
round: 304    accuracy: 85.4423076923077 
round: 305    accuracy: 85.1923076923077 
round: 306    accuracy: 85.01442307692308 
round: 307    accuracy: 77.59615384615385 
round: 308    accuracy: 81.67307692307692 
round: 309    accuracy: 86.00961538461539 
round: 310    accuracy: 86.19711538461539 
round: 311    accuracy: 85.15384615384616 
round: 312    accuracy: 84.73076923076923 
round: 313    accuracy: 84.77884615384616 
round: 314    accuracy: 85.0 
round: 315    accuracy: 83.77884615384616 
round: 316    accuracy: 85.03365384615384 
round: 317    accuracy: 86.0048076923077 
round: 318    accuracy: 82.97596153846155 
round: 319    accuracy: 85.07211538461539 
round: 320    accuracy: 86.04326923076923 
round: 321    accuracy: 85.85576923076923 
round: 322    accuracy: 80.16826923076923 
round: 323    accuracy: 81.38461538461539 
round: 324    accuracy: 80.76442307692308 
round: 325    accuracy: 81.7548076923077 
round: 326    accuracy: 80.70192307692308 
round: 327    accuracy: 79.91346153846153 
round: 328    accuracy: 80.38461538461539 
round: 329    accuracy: 80.83173076923077 
round: 330    accuracy: 86.99038461538461 
round: 331    accuracy: 87.36538461538461 
round: 332    accuracy: 85.74038461538461 
round: 333    accuracy: 88.3076923076923 
round: 334    accuracy: 85.58653846153847 
round: 335    accuracy: 80.52884615384616 
round: 336    accuracy: 67.61057692307692 
round: 337    accuracy: 78.70192307692308 
round: 338    accuracy: 78.46153846153847 
round: 339    accuracy: 81.30288461538461 
round: 340    accuracy: 83.51442307692307 
round: 341    accuracy: 86.00961538461539 
round: 342    accuracy: 85.34615384615385 
round: 343    accuracy: 81.57211538461539 
round: 344    accuracy: 84.5625 
round: 345    accuracy: 85.22596153846153 
round: 346    accuracy: 85.65865384615384 
round: 347    accuracy: 84.3701923076923 
round: 348    accuracy: 81.53846153846153 
round: 349    accuracy: 82.4951923076923 
round: 350    accuracy: 83.98557692307692 
round: 351    accuracy: 83.0625 
round: 352    accuracy: 85.0673076923077 
round: 353    accuracy: 86.73076923076923 
round: 354    accuracy: 84.82692307692308 
round: 355    accuracy: 83.58173076923077 
round: 356    accuracy: 82.9375 
round: 357    accuracy: 84.38461538461539 
round: 358    accuracy: 84.71153846153847 
round: 359    accuracy: 84.67788461538461 
round: 360    accuracy: 84.2451923076923 
round: 361    accuracy: 84.14423076923076 
round: 362    accuracy: 82.51923076923077 
round: 363    accuracy: 79.23076923076923 
round: 364    accuracy: 80.1826923076923 
round: 365    accuracy: 82.67307692307693 
round: 366    accuracy: 81.5673076923077 
round: 367    accuracy: 85.07692307692307 
round: 368    accuracy: 86.02403846153847 
round: 369    accuracy: 84.96153846153847 
round: 370    accuracy: 86.3125 
round: 371    accuracy: 84.78846153846153 
round: 372    accuracy: 85.64423076923077 
round: 373    accuracy: 84.32692307692308 
round: 374    accuracy: 83.60576923076923 
round: 375    accuracy: 49.09615384615385 
round: 376    accuracy: 58.37019230769231 
round: 377    accuracy: 68.25961538461539 
round: 378    accuracy: 70.41346153846155 
round: 379    accuracy: 71.67307692307693 
round: 380    accuracy: 74.47596153846155 
round: 381    accuracy: 76.35096153846153 
round: 382    accuracy: 77.3701923076923 
round: 383    accuracy: 80.24038461538461 
round: 384    accuracy: 76.41346153846153 
round: 385    accuracy: 74.4326923076923 
round: 386    accuracy: 76.83653846153847 
round: 387    accuracy: 79.3125 
round: 388    accuracy: 80.07692307692308 
round: 389    accuracy: 85.71153846153847 
round: 390    accuracy: 83.39423076923077 
round: 391    accuracy: 81.08653846153845 
round: 392    accuracy: 84.69711538461539 
round: 393    accuracy: 82.9951923076923 
round: 394    accuracy: 83.52403846153847 
round: 395    accuracy: 83.48076923076924 
round: 396    accuracy: 84.41346153846155 
round: 397    accuracy: 83.38942307692308 
round: 398    accuracy: 82.23076923076923 
round: 399    accuracy: 83.91826923076923 
round: 400    accuracy: 79.90384615384616 
MNIST  pow-d  
