CIFAR-10  E3CS_05  
round: 177    accuracy: 81.17788461538461 
round: 178    accuracy: 81.24038461538461 
round: 179    accuracy: 80.26923076923077 
round: 180    accuracy: 80.26442307692308 
round: 181    accuracy: 81.02403846153847 
round: 182    accuracy: 80.92307692307692 
round: 183    accuracy: 81.8076923076923 
round: 184    accuracy: 81.48076923076924 
round: 185    accuracy: 82.13461538461539 
round: 186    accuracy: 81.6826923076923 
round: 187    accuracy: 82.1826923076923 
round: 188    accuracy: 81.08173076923076 
round: 189    accuracy: 82.34615384615384 
round: 190    accuracy: 82.38942307692308 
round: 191    accuracy: 81.39423076923077 
round: 192    accuracy: 81.9326923076923 
round: 193    accuracy: 82.77403846153845 
round: 194    accuracy: 82.47115384615384 
round: 195    accuracy: 82.22115384615385 
round: 196    accuracy: 82.21153846153845 
round: 197    accuracy: 82.4951923076923 
round: 198    accuracy: 81.90865384615384 
round: 199    accuracy: 81.6923076923077 
round: 200    accuracy: 83.89423076923077 
