MNIST  pow-d
round: 119    accuracy: 69.5048076923077 
round: 120    accuracy: 68.29326923076923 
round: 121    accuracy: 70.54807692307692 
round: 122    accuracy: 71.03846153846153 
round: 123    accuracy: 66.33653846153847 
round: 124    accuracy: 71.57692307692308 
round: 125    accuracy: 73.4326923076923 
round: 126    accuracy: 72.54807692307692 
round: 127    accuracy: 74.8173076923077 
round: 128    accuracy: 76.0625 
round: 129    accuracy: 76.46634615384616 
round: 130    accuracy: 76.9423076923077 
round: 131    accuracy: 78.00961538461539 
round: 132    accuracy: 75.49038461538461 
round: 133    accuracy: 75.95192307692308 
round: 134    accuracy: 75.76923076923077 
round: 135    accuracy: 76.84134615384616 
round: 136    accuracy: 76.58653846153847 
round: 137    accuracy: 74.20192307692308 
round: 138    accuracy: 76.95673076923077 
round: 139    accuracy: 75.84615384615384 
round: 140    accuracy: 77.34615384615384 
round: 141    accuracy: 76.91826923076923 
round: 142    accuracy: 76.54807692307692 
round: 143    accuracy: 76.375 
round: 144    accuracy: 77.11057692307692 
round: 145    accuracy: 77.8701923076923 
round: 146    accuracy: 79.02403846153845 
round: 147    accuracy: 78.3701923076923 
round: 148    accuracy: 76.1201923076923 
round: 149    accuracy: 77.2451923076923 
round: 150    accuracy: 74.29326923076923 
round: 151    accuracy: 75.30288461538461 
round: 152    accuracy: 75.29326923076923 
round: 153    accuracy: 75.21153846153847 
round: 154    accuracy: 76.11538461538461 
round: 155    accuracy: 73.24038461538461 
round: 156    accuracy: 72.80288461538461 
round: 157    accuracy: 74.91826923076923 
round: 158    accuracy: 75.96153846153845 
round: 159    accuracy: 72.23557692307693 
round: 160    accuracy: 69.51923076923077 
round: 161    accuracy: 72.03846153846155 
round: 162    accuracy: 74.15865384615384 
round: 163    accuracy: 76.10096153846155 
round: 164    accuracy: 73.17307692307692 
round: 165    accuracy: 73.9951923076923 
round: 166    accuracy: 75.8173076923077 
round: 167    accuracy: 75.53846153846155 
round: 168    accuracy: 74.70192307692308 
round: 169    accuracy: 70.8125 
round: 170    accuracy: 73.3125 
round: 171    accuracy: 71.52884615384615 
round: 172    accuracy: 72.5625 
round: 173    accuracy: 71.89903846153847 
round: 174    accuracy: 74.39423076923077 
round: 175    accuracy: 77.45192307692308 
round: 176    accuracy: 75.4375 
round: 177    accuracy: 75.78846153846153 
round: 178    accuracy: 76.51923076923077 
round: 179    accuracy: 76.5625 
round: 180    accuracy: 79.45192307692308 
round: 181    accuracy: 78.6298076923077 
round: 182    accuracy: 77.79807692307692 
round: 183    accuracy: 72.52884615384615 
round: 184    accuracy: 78.89903846153847 
round: 185    accuracy: 75.26923076923076 
round: 186    accuracy: 70.45673076923077 
round: 187    accuracy: 76.97596153846153 
round: 188    accuracy: 76.15865384615384 
round: 189    accuracy: 77.72596153846155 
round: 190    accuracy: 78.4423076923077 
round: 191    accuracy: 78.0048076923077 
round: 192    accuracy: 79.39423076923077 
round: 193    accuracy: 69.7451923076923 
round: 194    accuracy: 72.72596153846153 
round: 195    accuracy: 74.21634615384616 
round: 196    accuracy: 77.33173076923077 
round: 197    accuracy: 79.0048076923077 
round: 198    accuracy: 80.02884615384616 
round: 199    accuracy: 78.71634615384615 
round: 200    accuracy: 79.39903846153847 
round: 201    accuracy: 80.76442307692308 
round: 202    accuracy: 81.6201923076923 
round: 203    accuracy: 80.23557692307692 
round: 204    accuracy: 80.92788461538461 
round: 205    accuracy: 78.8798076923077 
round: 206    accuracy: 78.79326923076924 
round: 207    accuracy: 78.08173076923077 
round: 208    accuracy: 81.58173076923076 
round: 209    accuracy: 81.51442307692308 
round: 210    accuracy: 82.73557692307692 
round: 211    accuracy: 81.80288461538461 
round: 212    accuracy: 81.67307692307692 
round: 213    accuracy: 78.6923076923077 
round: 214    accuracy: 80.6875 
round: 215    accuracy: 75.95192307692308 
round: 216    accuracy: 80.10576923076923 
round: 217    accuracy: 80.40865384615384 
round: 218    accuracy: 80.0048076923077 
round: 219    accuracy: 78.1298076923077 
round: 220    accuracy: 77.50961538461539 
round: 221    accuracy: 79.08653846153845 
round: 222    accuracy: 79.74038461538461 
round: 223    accuracy: 79.64423076923077 
round: 224    accuracy: 81.0 
round: 225    accuracy: 79.26442307692308 
round: 226    accuracy: 79.3125 
round: 227    accuracy: 80.11538461538461 
round: 228    accuracy: 78.41346153846153 
round: 229    accuracy: 75.26442307692308 
round: 230    accuracy: 78.0048076923077 
round: 231    accuracy: 78.46153846153847 
round: 232    accuracy: 78.42307692307692 
round: 233    accuracy: 79.13942307692308 
round: 234    accuracy: 79.29807692307692 
round: 235    accuracy: 82.60096153846153 
round: 236    accuracy: 79.52884615384616 
round: 237    accuracy: 80.96153846153847 
round: 238    accuracy: 80.16826923076923 
round: 239    accuracy: 78.57211538461539 
round: 240    accuracy: 80.60576923076923 
round: 241    accuracy: 81.26923076923077 
round: 242    accuracy: 82.41346153846155 
round: 243    accuracy: 82.05288461538461 
round: 244    accuracy: 77.51923076923077 
round: 245    accuracy: 77.09615384615385 
round: 246    accuracy: 79.4951923076923 
round: 247    accuracy: 74.52403846153847 
round: 248    accuracy: 79.75 
round: 249    accuracy: 79.17307692307692 
round: 250    accuracy: 76.98076923076923 
round: 251    accuracy: 82.09615384615384 
round: 252    accuracy: 81.3076923076923 
round: 253    accuracy: 78.44711538461539 
round: 254    accuracy: 78.44711538461539 
round: 255    accuracy: 72.17307692307692 
round: 256    accuracy: 75.13461538461539 
round: 257    accuracy: 76.40384615384616 
round: 258    accuracy: 78.39423076923076 
round: 259    accuracy: 79.03365384615385 
round: 260    accuracy: 78.90865384615384 
round: 261    accuracy: 79.61057692307692 
round: 262    accuracy: 78.8701923076923 
round: 263    accuracy: 80.04807692307693 
round: 264    accuracy: 80.46634615384616 
round: 265    accuracy: 79.21634615384615 
round: 266    accuracy: 81.2451923076923 
round: 267    accuracy: 82.23557692307692 
round: 268    accuracy: 82.36057692307692 
round: 269    accuracy: 82.51923076923077 
round: 270    accuracy: 80.57211538461539 
round: 271    accuracy: 75.47596153846153 
round: 272    accuracy: 78.92788461538461 
round: 273    accuracy: 79.73076923076923 
round: 274    accuracy: 81.11057692307693 
round: 275    accuracy: 79.83653846153847 
round: 276    accuracy: 79.89423076923077 
round: 277    accuracy: 80.80288461538461 
round: 278    accuracy: 78.0673076923077 
round: 279    accuracy: 79.61538461538461 
round: 280    accuracy: 81.86057692307692 
round: 281    accuracy: 81.7451923076923 
round: 282    accuracy: 81.79326923076923 
round: 283    accuracy: 83.0 
round: 284    accuracy: 82.41346153846155 
round: 285    accuracy: 80.36538461538461 
round: 286    accuracy: 81.3173076923077 
round: 287    accuracy: 78.1923076923077 
round: 288    accuracy: 78.66346153846155 
round: 289    accuracy: 80.5576923076923 
round: 290    accuracy: 77.8125 
round: 291    accuracy: 79.57692307692308 
round: 292    accuracy: 81.53365384615384 
round: 293    accuracy: 82.5673076923077 
round: 294    accuracy: 81.08173076923076 
round: 295    accuracy: 80.6923076923077 
round: 296    accuracy: 81.99038461538461 
round: 297    accuracy: 80.33173076923077 
round: 298    accuracy: 80.35576923076924 
round: 299    accuracy: 81.4423076923077 
round: 300    accuracy: 80.95673076923077 
round: 301    accuracy: 82.21153846153845 
round: 302    accuracy: 82.47115384615384 
round: 303    accuracy: 78.64903846153845 
round: 304    accuracy: 78.47115384615385 
round: 305    accuracy: 79.6923076923077 
round: 306    accuracy: 80.25 
round: 307    accuracy: 81.40865384615384 
round: 308    accuracy: 81.7548076923077 
round: 309    accuracy: 80.92788461538461 
round: 310    accuracy: 81.9423076923077 
round: 311    accuracy: 83.14423076923076 
round: 312    accuracy: 83.35576923076923 
round: 313    accuracy: 83.4423076923077 
round: 314    accuracy: 83.61057692307692 
round: 315    accuracy: 84.1923076923077 
round: 316    accuracy: 78.6923076923077 
round: 317    accuracy: 81.45673076923077 
round: 318    accuracy: 82.29326923076923 
round: 319    accuracy: 82.92788461538461 
round: 320    accuracy: 83.52403846153847 
round: 321    accuracy: 83.125 
round: 322    accuracy: 82.99038461538461 
round: 323    accuracy: 82.16826923076923 
round: 324    accuracy: 82.3173076923077 
round: 325    accuracy: 82.46153846153847 
round: 326    accuracy: 82.875 
round: 327    accuracy: 83.5 
round: 328    accuracy: 80.46634615384616 
round: 329    accuracy: 82.8701923076923 
round: 330    accuracy: 82.16346153846153 
round: 331    accuracy: 83.5048076923077 
round: 332    accuracy: 82.70192307692308 
round: 333    accuracy: 83.5625 
round: 334    accuracy: 83.65865384615384 
round: 335    accuracy: 84.16346153846153 
round: 336    accuracy: 81.65865384615385 
round: 337    accuracy: 84.19711538461539 
round: 338    accuracy: 84.33173076923077 
round: 339    accuracy: 84.22115384615385 
round: 340    accuracy: 83.5625 
round: 341    accuracy: 83.13942307692308 
round: 342    accuracy: 84.27403846153845 
round: 343    accuracy: 84.23076923076923 
round: 344    accuracy: 84.1875 
round: 345    accuracy: 84.55288461538461 
round: 346    accuracy: 84.8125 
round: 347    accuracy: 85.57692307692307 
round: 348    accuracy: 85.16826923076923 
round: 349    accuracy: 84.3701923076923 
round: 350    accuracy: 84.4423076923077 
round: 351    accuracy: 83.32211538461539 
round: 352    accuracy: 83.29807692307692 
round: 353    accuracy: 83.1826923076923 
round: 354    accuracy: 83.30288461538461 
round: 355    accuracy: 83.1923076923077 
round: 356    accuracy: 82.79326923076923 
round: 357    accuracy: 81.33173076923077 
round: 358    accuracy: 79.6875 
round: 359    accuracy: 81.79326923076923 
round: 360    accuracy: 82.46153846153847 
round: 361    accuracy: 82.97115384615384 
round: 362    accuracy: 83.13942307692308 
round: 363    accuracy: 83.11538461538461 
round: 364    accuracy: 85.27403846153845 
round: 365    accuracy: 84.32692307692308 
round: 366    accuracy: 85.48076923076923 
round: 367    accuracy: 82.50961538461539 
round: 368    accuracy: 83.02884615384616 
round: 369    accuracy: 83.72596153846153 
round: 370    accuracy: 84.07692307692308 
round: 371    accuracy: 84.26442307692308 
round: 372    accuracy: 85.9326923076923 
round: 373    accuracy: 85.41826923076923 
round: 374    accuracy: 85.66346153846153 
round: 375    accuracy: 84.33173076923077 
round: 376    accuracy: 84.99038461538461 
round: 377    accuracy: 84.97596153846155 
round: 378    accuracy: 84.6923076923077 
round: 379    accuracy: 86.16346153846153 
round: 380    accuracy: 85.41346153846155 
round: 381    accuracy: 86.44711538461539 
round: 382    accuracy: 86.0048076923077 
round: 383    accuracy: 84.88942307692308 
round: 384    accuracy: 82.61538461538461 
round: 385    accuracy: 82.90384615384615 
round: 386    accuracy: 85.74038461538461 
round: 387    accuracy: 86.39903846153845 
round: 388    accuracy: 85.7451923076923 
round: 389    accuracy: 84.11538461538461 
round: 390    accuracy: 84.69711538461539 
round: 391    accuracy: 84.5625 
round: 392    accuracy: 84.94711538461537 
round: 393    accuracy: 85.84615384615385 
round: 394    accuracy: 85.74038461538461 
round: 395    accuracy: 84.5576923076923 
round: 396    accuracy: 83.1201923076923 
round: 397    accuracy: 84.125 
round: 398    accuracy: 83.79326923076923 
round: 399    accuracy: 85.59615384615384 
round: 400    accuracy: 85.67307692307692 
