CIFAR-10  E3CS_08  
round: 98    accuracy: 35.23557692307692 
round: 99    accuracy: 35.87980769230769 
round: 100    accuracy: 35.82692307692308 
round: 101    accuracy: 36.5 
round: 102    accuracy: 36.82211538461539 
round: 103    accuracy: 36.54807692307692 
round: 104    accuracy: 36.95192307692308 
round: 105    accuracy: 37.87980769230769 
round: 106    accuracy: 37.17307692307693 
round: 107    accuracy: 37.0625 
round: 108    accuracy: 36.15384615384615 
round: 109    accuracy: 36.49038461538461 
round: 110    accuracy: 37.10576923076923 
round: 111    accuracy: 38.019230769230774 
round: 112    accuracy: 38.50961538461539 
round: 113    accuracy: 38.831730769230774 
round: 114    accuracy: 39.37019230769231 
round: 115    accuracy: 38.50961538461539 
round: 116    accuracy: 39.875 
round: 117    accuracy: 40.11538461538461 
round: 118    accuracy: 39.75 
round: 119    accuracy: 39.11538461538461 
round: 120    accuracy: 39.47596153846154 
round: 121    accuracy: 39.40865384615385 
round: 122    accuracy: 38.77403846153846 
round: 123    accuracy: 38.78365384615385 
round: 124    accuracy: 38.38942307692308 
round: 125    accuracy: 37.39903846153847 
round: 126    accuracy: 38.40384615384615 
round: 127    accuracy: 38.55288461538461 
round: 128    accuracy: 37.37019230769231 
round: 129    accuracy: 39.644230769230774 
round: 130    accuracy: 39.71153846153846 
round: 131    accuracy: 40.38942307692307 
round: 132    accuracy: 40.90865384615385 
round: 133    accuracy: 40.41346153846154 
round: 134    accuracy: 40.88461538461539 
round: 135    accuracy: 41.27403846153846 
round: 136    accuracy: 41.50480769230769 
round: 137    accuracy: 42.18269230769231 
round: 138    accuracy: 41.95192307692307 
round: 139    accuracy: 41.84134615384615 
round: 140    accuracy: 42.18269230769231 
round: 141    accuracy: 42.64903846153846 
round: 142    accuracy: 42.918269230769226 
round: 143    accuracy: 43.10096153846154 
round: 144    accuracy: 42.84134615384615 
round: 145    accuracy: 43.254807692307686 
round: 146    accuracy: 43.5625 
round: 147    accuracy: 44.019230769230774 
round: 148    accuracy: 43.75961538461539 
round: 149    accuracy: 43.75480769230769 
round: 150    accuracy: 45.14903846153846 
round: 151    accuracy: 45.06730769230769 
round: 152    accuracy: 46.42307692307692 
round: 153    accuracy: 46.83653846153846 
round: 154    accuracy: 46.85096153846154 
round: 155    accuracy: 46.875 
round: 156    accuracy: 46.38461538461539 
round: 157    accuracy: 47.46153846153846 
round: 158    accuracy: 47.33653846153846 
round: 159    accuracy: 46.82211538461539 
round: 160    accuracy: 48.26442307692307 
round: 161    accuracy: 48.45192307692307 
round: 162    accuracy: 49.02403846153846 
round: 163    accuracy: 49.46153846153846 
round: 164    accuracy: 49.019230769230774 
round: 165    accuracy: 48.85096153846154 
round: 166    accuracy: 48.97115384615385 
round: 167    accuracy: 49.71634615384615 
round: 168    accuracy: 50.23076923076923 
round: 169    accuracy: 50.61057692307692 
round: 170    accuracy: 49.90865384615385 
round: 171    accuracy: 50.48557692307693 
round: 172    accuracy: 50.519230769230774 
round: 173    accuracy: 50.31250000000001 
round: 174    accuracy: 47.68269230769231 
round: 175    accuracy: 46.12019230769231 
round: 176    accuracy: 45.09134615384615 
round: 177    accuracy: 44.30288461538461 
round: 178    accuracy: 43.37019230769231 
round: 179    accuracy: 49.21634615384615 
round: 180    accuracy: 55.89903846153847 
round: 181    accuracy: 64.82211538461539 
round: 182    accuracy: 69.89903846153847 
round: 183    accuracy: 72.27403846153845 
round: 184    accuracy: 73.22596153846153 
round: 185    accuracy: 73.3798076923077 
round: 186    accuracy: 73.96634615384615 
round: 187    accuracy: 74.53365384615384 
round: 188    accuracy: 74.91346153846153 
round: 189    accuracy: 75.1923076923077 
round: 190    accuracy: 76.15384615384615 
round: 191    accuracy: 76.69711538461539 
round: 192    accuracy: 76.875 
round: 193    accuracy: 77.72115384615384 
round: 194    accuracy: 77.96634615384616 
round: 195    accuracy: 78.11057692307692 
round: 196    accuracy: 78.36538461538461 
round: 197    accuracy: 78.625 
round: 198    accuracy: 78.50961538461539 
round: 199    accuracy: 78.77884615384615 
round: 200    accuracy: 78.875 
