CIFAR-10  pow-d  
round: 67    accuracy: 62.519230769230774 
round: 68    accuracy: 64.97115384615385 
round: 69    accuracy: 67.96153846153847 
round: 70    accuracy: 72.07211538461539 
round: 71    accuracy: 69.83173076923077 
round: 72    accuracy: 68.64423076923077 
round: 73    accuracy: 68.3076923076923 
round: 74    accuracy: 64.15865384615384 
round: 75    accuracy: 66.30288461538461 
round: 76    accuracy: 63.77403846153846 
round: 77    accuracy: 58.78365384615385 
round: 78    accuracy: 62.91826923076923 
round: 79    accuracy: 67.13461538461539 
round: 80    accuracy: 65.55288461538461 
round: 81    accuracy: 66.2548076923077 
round: 82    accuracy: 65.82211538461539 
round: 83    accuracy: 66.7548076923077 
round: 84    accuracy: 67.14423076923077 
round: 85    accuracy: 65.23076923076923 
round: 86    accuracy: 65.38942307692308 
round: 87    accuracy: 70.27884615384615 
round: 88    accuracy: 63.75480769230769 
round: 89    accuracy: 68.1298076923077 
round: 90    accuracy: 65.16346153846155 
round: 91    accuracy: 64.9951923076923 
round: 92    accuracy: 69.07211538461539 
round: 93    accuracy: 71.5576923076923 
round: 94    accuracy: 70.89423076923077 
round: 95    accuracy: 70.33653846153847 
round: 96    accuracy: 72.1923076923077 
round: 97    accuracy: 74.60576923076923 
round: 98    accuracy: 64.89903846153847 
round: 99    accuracy: 72.01442307692307 
round: 100    accuracy: 72.16346153846153 
round: 101    accuracy: 70.51442307692307 
round: 102    accuracy: 62.26442307692308 
round: 103    accuracy: 69.79807692307692 
round: 104    accuracy: 72.46153846153847 
round: 105    accuracy: 75.02884615384615 
round: 106    accuracy: 70.9326923076923 
round: 107    accuracy: 74.5 
round: 108    accuracy: 72.05288461538461 
round: 109    accuracy: 74.26923076923076 
round: 110    accuracy: 69.82211538461539 
round: 111    accuracy: 73.71153846153847 
round: 112    accuracy: 73.95673076923077 
round: 113    accuracy: 75.5673076923077 
round: 114    accuracy: 73.3125 
round: 115    accuracy: 75.66346153846155 
round: 116    accuracy: 75.49038461538461 
round: 117    accuracy: 75.59134615384615 
round: 118    accuracy: 77.27403846153847 
round: 119    accuracy: 79.375 
round: 120    accuracy: 75.08653846153847 
round: 121    accuracy: 78.3125 
round: 122    accuracy: 76.79326923076924 
round: 123    accuracy: 75.88942307692308 
round: 124    accuracy: 72.79326923076923 
round: 125    accuracy: 75.98557692307692 
round: 126    accuracy: 77.02403846153845 
round: 127    accuracy: 76.64423076923077 
round: 128    accuracy: 77.92788461538461 
round: 129    accuracy: 76.69711538461539 
round: 130    accuracy: 79.3798076923077 
round: 131    accuracy: 78.14903846153847 
round: 132    accuracy: 78.0 
round: 133    accuracy: 75.19711538461539 
round: 134    accuracy: 78.78365384615384 
round: 135    accuracy: 77.4326923076923 
round: 136    accuracy: 80.3125 
round: 137    accuracy: 82.46634615384615 
round: 138    accuracy: 81.70673076923077 
round: 139    accuracy: 78.33653846153847 
round: 140    accuracy: 79.38942307692308 
round: 141    accuracy: 78.5625 
round: 142    accuracy: 79.8076923076923 
round: 143    accuracy: 80.95192307692308 
round: 144    accuracy: 81.1201923076923 
round: 145    accuracy: 78.7451923076923 
round: 146    accuracy: 80.59615384615385 
round: 147    accuracy: 79.42307692307692 
round: 148    accuracy: 80.4951923076923 
round: 149    accuracy: 80.3701923076923 
round: 150    accuracy: 80.33653846153847 
round: 151    accuracy: 80.78365384615384 
round: 152    accuracy: 82.02884615384616 
round: 153    accuracy: 80.16826923076923 
round: 154    accuracy: 77.28846153846153 
round: 155    accuracy: 80.71634615384615 
round: 156    accuracy: 79.86057692307692 
round: 157    accuracy: 82.85576923076923 
round: 158    accuracy: 83.3798076923077 
round: 159    accuracy: 83.36057692307692 
round: 160    accuracy: 83.36057692307692 
round: 161    accuracy: 84.10576923076924 
round: 162    accuracy: 83.94711538461539 
round: 163    accuracy: 83.6923076923077 
round: 164    accuracy: 83.16826923076923 
round: 165    accuracy: 78.74038461538461 
round: 166    accuracy: 77.46153846153845 
round: 167    accuracy: 73.91826923076923 
round: 168    accuracy: 76.47115384615385 
round: 169    accuracy: 83.01442307692307 
round: 170    accuracy: 83.7548076923077 
round: 171    accuracy: 84.32211538461539 
round: 172    accuracy: 84.34615384615385 
round: 173    accuracy: 82.8701923076923 
round: 174    accuracy: 81.98076923076924 
round: 175    accuracy: 82.63461538461539 
round: 176    accuracy: 76.6875 
round: 177    accuracy: 82.61538461538461 
round: 178    accuracy: 81.4326923076923 
round: 179    accuracy: 84.03846153846153 
round: 180    accuracy: 80.77884615384615 
round: 181    accuracy: 82.45673076923077 
round: 182    accuracy: 81.05288461538461 
round: 183    accuracy: 82.34134615384615 
round: 184    accuracy: 81.41826923076924 
round: 185    accuracy: 80.89903846153847 
round: 186    accuracy: 80.8076923076923 
round: 187    accuracy: 80.01442307692308 
round: 188    accuracy: 82.35576923076923 
round: 189    accuracy: 82.05288461538461 
round: 190    accuracy: 82.45673076923077 
round: 191    accuracy: 81.85576923076923 
round: 192    accuracy: 80.10096153846153 
round: 193    accuracy: 81.3798076923077 
round: 194    accuracy: 82.7451923076923 
round: 195    accuracy: 83.38942307692308 
round: 196    accuracy: 82.1298076923077 
round: 197    accuracy: 82.71153846153845 
round: 198    accuracy: 82.71153846153845 
round: 199    accuracy: 81.41346153846155 
round: 200    accuracy: 83.38461538461537 
