CIFAR-10  FedCS  
round: 89    accuracy: 93.09134615384616 
round: 90    accuracy: 93.11538461538461 
round: 91    accuracy: 93.09134615384616 
round: 92    accuracy: 93.02884615384616 
round: 93    accuracy: 92.86538461538461 
round: 94    accuracy: 93.17307692307692 
round: 95    accuracy: 93.20192307692308 
round: 96    accuracy: 93.0576923076923 
round: 97    accuracy: 93.1201923076923 
round: 98    accuracy: 93.00961538461539 
round: 99    accuracy: 93.17788461538463 
round: 100    accuracy: 93.1923076923077 
round: 101    accuracy: 93.15384615384616 
round: 102    accuracy: 93.1298076923077 
round: 103    accuracy: 93.10576923076923 
round: 104    accuracy: 93.0625 
round: 105    accuracy: 93.19711538461539 
round: 106    accuracy: 93.1201923076923 
round: 107    accuracy: 93.09134615384616 
round: 108    accuracy: 93.17307692307692 
round: 109    accuracy: 93.1826923076923 
round: 110    accuracy: 93.25961538461539 
round: 111    accuracy: 93.21634615384615 
round: 112    accuracy: 93.17307692307692 
round: 113    accuracy: 93.16346153846153 
round: 114    accuracy: 93.11538461538461 
round: 115    accuracy: 93.23557692307692 
round: 116    accuracy: 93.1298076923077 
round: 117    accuracy: 93.28846153846155 
round: 118    accuracy: 93.21634615384615 
round: 119    accuracy: 93.26923076923077 
round: 120    accuracy: 93.17788461538463 
round: 121    accuracy: 93.20192307692308 
round: 122    accuracy: 93.15865384615385 
round: 123    accuracy: 93.1923076923077 
round: 124    accuracy: 93.21153846153845 
round: 125    accuracy: 93.23076923076923 
round: 126    accuracy: 93.21634615384615 
round: 127    accuracy: 93.25961538461539 
round: 128    accuracy: 93.20673076923077 
round: 129    accuracy: 93.32692307692308 
round: 130    accuracy: 93.25961538461539 
round: 131    accuracy: 93.41346153846153 
round: 132    accuracy: 93.1875 
round: 133    accuracy: 93.21153846153845 
round: 134    accuracy: 93.14423076923077 
round: 135    accuracy: 93.1826923076923 
round: 136    accuracy: 93.20192307692308 
round: 137    accuracy: 93.23076923076923 
round: 138    accuracy: 93.375 
round: 139    accuracy: 93.28365384615384 
round: 140    accuracy: 93.1923076923077 
round: 141    accuracy: 93.25 
round: 142    accuracy: 93.22596153846155 
round: 143    accuracy: 93.1298076923077 
round: 144    accuracy: 93.16346153846153 
round: 145    accuracy: 93.3125 
round: 146    accuracy: 93.13461538461539 
round: 147    accuracy: 93.33173076923077 
round: 148    accuracy: 93.23076923076923 
round: 149    accuracy: 93.15384615384616 
round: 150    accuracy: 93.25961538461539 
round: 151    accuracy: 93.39423076923077 
round: 152    accuracy: 93.29807692307692 
round: 153    accuracy: 93.39423076923077 
round: 154    accuracy: 93.1826923076923 
round: 155    accuracy: 93.23076923076923 
round: 156    accuracy: 93.20192307692308 
round: 157    accuracy: 93.125 
round: 158    accuracy: 93.1875 
round: 159    accuracy: 93.21634615384615 
round: 160    accuracy: 93.21634615384615 
round: 161    accuracy: 93.24038461538461 
round: 162    accuracy: 93.22596153846155 
round: 163    accuracy: 93.29326923076923 
round: 164    accuracy: 93.29326923076923 
round: 165    accuracy: 93.2451923076923 
round: 166    accuracy: 93.25961538461539 
round: 167    accuracy: 93.26923076923077 
round: 168    accuracy: 93.22115384615385 
round: 169    accuracy: 93.2451923076923 
round: 170    accuracy: 93.24038461538461 
round: 171    accuracy: 93.15865384615385 
round: 172    accuracy: 93.14903846153845 
round: 173    accuracy: 93.14423076923077 
round: 174    accuracy: 93.20192307692308 
round: 175    accuracy: 93.16826923076923 
round: 176    accuracy: 93.19711538461539 
round: 177    accuracy: 93.29326923076923 
round: 178    accuracy: 93.23557692307692 
round: 179    accuracy: 93.21153846153845 
round: 180    accuracy: 93.34615384615384 
round: 181    accuracy: 93.38461538461539 
round: 182    accuracy: 93.26442307692308 
round: 183    accuracy: 93.34615384615384 
round: 184    accuracy: 93.27403846153847 
round: 185    accuracy: 93.30288461538461 
round: 186    accuracy: 93.26442307692308 
round: 187    accuracy: 93.23076923076923 
round: 188    accuracy: 93.26442307692308 
round: 189    accuracy: 93.3125 
round: 190    accuracy: 93.27884615384615 
round: 191    accuracy: 93.24038461538461 
round: 192    accuracy: 93.29326923076923 
round: 193    accuracy: 93.28846153846155 
round: 194    accuracy: 93.3701923076923 
round: 195    accuracy: 93.34615384615384 
round: 196    accuracy: 93.33653846153847 
round: 197    accuracy: 93.30288461538461 
round: 198    accuracy: 93.28846153846155 
round: 199    accuracy: 93.33173076923077 
round: 200    accuracy: 93.26442307692308 
