CIFAR-10  FedCS  
round: 122    accuracy: 64.8 
round: 123    accuracy: 65.01 
round: 124    accuracy: 64.97 
round: 125    accuracy: 65.14999999999999 
round: 126    accuracy: 65.02 
round: 127    accuracy: 64.92999999999999 
round: 128    accuracy: 64.98 
round: 129    accuracy: 65.02 
round: 130    accuracy: 65.13 
round: 131    accuracy: 65.05 
round: 132    accuracy: 65.01 
round: 133    accuracy: 64.88000000000001 
round: 134    accuracy: 64.92 
round: 135    accuracy: 65.01 
round: 136    accuracy: 65.07 
round: 137    accuracy: 65.07 
round: 138    accuracy: 64.91 
round: 139    accuracy: 64.82 
round: 140    accuracy: 64.91 
round: 141    accuracy: 65.0 
round: 142    accuracy: 65.12 
round: 143    accuracy: 65.03999999999999 
round: 144    accuracy: 65.02 
round: 145    accuracy: 64.96 
round: 146    accuracy: 64.99000000000001 
round: 147    accuracy: 65.06 
round: 148    accuracy: 65.07 
round: 149    accuracy: 64.96 
round: 150    accuracy: 64.92999999999999 
round: 151    accuracy: 64.97 
round: 152    accuracy: 65.01 
round: 153    accuracy: 65.05 
round: 154    accuracy: 65.0 
round: 155    accuracy: 64.91 
round: 156    accuracy: 64.88000000000001 
round: 157    accuracy: 64.95 
round: 158    accuracy: 64.99000000000001 
round: 159    accuracy: 65.03 
round: 160    accuracy: 64.92999999999999 
round: 161    accuracy: 64.84 
round: 162    accuracy: 64.9 
round: 163    accuracy: 64.9 
round: 164    accuracy: 65.0 
round: 165    accuracy: 64.94 
round: 166    accuracy: 64.9 
round: 167    accuracy: 64.86 
round: 168    accuracy: 64.89 
round: 169    accuracy: 64.88000000000001 
round: 170    accuracy: 64.99000000000001 
round: 171    accuracy: 64.92999999999999 
round: 172    accuracy: 64.84 
round: 173    accuracy: 64.85 
round: 174    accuracy: 64.87 
round: 175    accuracy: 64.86 
round: 176    accuracy: 64.85 
round: 177    accuracy: 64.96 
round: 178    accuracy: 64.84 
round: 179    accuracy: 64.84 
round: 180    accuracy: 64.84 
round: 181    accuracy: 64.92 
round: 182    accuracy: 64.87 
round: 183    accuracy: 64.94 
round: 184    accuracy: 64.84 
round: 185    accuracy: 64.84 
round: 186    accuracy: 64.81 
round: 187    accuracy: 64.89 
round: 188    accuracy: 64.95 
round: 189    accuracy: 64.87 
round: 190    accuracy: 64.79 
round: 191    accuracy: 64.81 
round: 192    accuracy: 64.8 
round: 193    accuracy: 64.87 
round: 194    accuracy: 64.92999999999999 
round: 195    accuracy: 64.75 
round: 196    accuracy: 64.8 
round: 197    accuracy: 64.79 
round: 198    accuracy: 64.81 
round: 199    accuracy: 64.95 
round: 200    accuracy: 64.85
