MNIST  FedCS  
round: 56    accuracy: 87.1923076923077 
round: 57    accuracy: 87.25 
round: 58    accuracy: 87.33653846153845 
round: 59    accuracy: 87.2548076923077 
round: 60    accuracy: 87.2548076923077 
round: 61    accuracy: 87.375 
round: 62    accuracy: 87.3173076923077 
round: 63    accuracy: 87.1201923076923 
round: 64    accuracy: 87.33173076923076 
round: 65    accuracy: 87.45673076923077 
round: 66    accuracy: 87.48076923076923 
round: 67    accuracy: 87.4375 
round: 68    accuracy: 87.40384615384616 
round: 69    accuracy: 87.48076923076923 
round: 70    accuracy: 87.41346153846153 
round: 71    accuracy: 87.4326923076923 
round: 72    accuracy: 87.47596153846153 
round: 73    accuracy: 87.42307692307692 
round: 74    accuracy: 87.42788461538461 
round: 75    accuracy: 87.50961538461539 
round: 76    accuracy: 87.39903846153845 
round: 77    accuracy: 87.5048076923077 
round: 78    accuracy: 87.48557692307692 
round: 79    accuracy: 87.42788461538461 
round: 80    accuracy: 87.48557692307692 
round: 81    accuracy: 87.54807692307692 
round: 82    accuracy: 87.57211538461539 
round: 83    accuracy: 87.49038461538461 
round: 84    accuracy: 87.54326923076923 
round: 85    accuracy: 87.47115384615385 
round: 86    accuracy: 87.50961538461539 
round: 87    accuracy: 87.53365384615385 
round: 88    accuracy: 87.53846153846155 
round: 89    accuracy: 87.36057692307693 
round: 90    accuracy: 87.34134615384616 
round: 91    accuracy: 87.48076923076923 
round: 92    accuracy: 87.46634615384615 
round: 93    accuracy: 87.46634615384615 
round: 94    accuracy: 87.4423076923077 
round: 95    accuracy: 87.40865384615385 
round: 96    accuracy: 87.49038461538461 
round: 97    accuracy: 87.46634615384615 
round: 98    accuracy: 87.53365384615385 
round: 99    accuracy: 87.54807692307692 
round: 100    accuracy: 87.5048076923077 
round: 101    accuracy: 87.51923076923077 
round: 102    accuracy: 87.53846153846155 
round: 103    accuracy: 87.55288461538461 
round: 104    accuracy: 87.58653846153847 
round: 105    accuracy: 87.54326923076923 
round: 106    accuracy: 87.57211538461539 
round: 107    accuracy: 87.58173076923077 
round: 108    accuracy: 87.5 
round: 109    accuracy: 87.50961538461539 
round: 110    accuracy: 87.53365384615385 
round: 111    accuracy: 87.52403846153847 
round: 112    accuracy: 87.54807692307692 
round: 113    accuracy: 87.51923076923077 
round: 114    accuracy: 87.44711538461539 
round: 115    accuracy: 87.48076923076923 
round: 116    accuracy: 87.5048076923077 
round: 117    accuracy: 87.51442307692308 
round: 118    accuracy: 87.51442307692308 
round: 119    accuracy: 87.52403846153847 
round: 120    accuracy: 87.51923076923077 
round: 121    accuracy: 87.51923076923077 
round: 122    accuracy: 87.54807692307692 
round: 123    accuracy: 87.57692307692308 
round: 124    accuracy: 87.64423076923077 
round: 125    accuracy: 87.55288461538461 
round: 126    accuracy: 87.58173076923077 
round: 127    accuracy: 87.54807692307692 
round: 128    accuracy: 87.52403846153847 
round: 129    accuracy: 87.45192307692308 
round: 130    accuracy: 87.5048076923077 
round: 131    accuracy: 87.58653846153847 
round: 132    accuracy: 87.58173076923077 
round: 133    accuracy: 87.61057692307692 
round: 134    accuracy: 87.57692307692308 
round: 135    accuracy: 87.65865384615384 
round: 136    accuracy: 87.6298076923077 
round: 137    accuracy: 87.61057692307692 
round: 138    accuracy: 87.63942307692307 
round: 139    accuracy: 87.61057692307692 
round: 140    accuracy: 87.63942307692307 
round: 141    accuracy: 87.67788461538461 
round: 142    accuracy: 87.66346153846155 
round: 143    accuracy: 87.67788461538461 
round: 144    accuracy: 87.7548076923077 
round: 145    accuracy: 87.66826923076924 
round: 146    accuracy: 87.61057692307692 
round: 147    accuracy: 87.5576923076923 
round: 148    accuracy: 87.60096153846155 
round: 149    accuracy: 87.58173076923077 
round: 150    accuracy: 87.57211538461539 
round: 151    accuracy: 87.67307692307692 
round: 152    accuracy: 87.57211538461539 
round: 153    accuracy: 87.58173076923077 
round: 154    accuracy: 87.57692307692308 
round: 155    accuracy: 87.58173076923077 
round: 156    accuracy: 87.5625 
round: 157    accuracy: 87.6201923076923 
round: 158    accuracy: 87.53846153846155 
round: 159    accuracy: 87.5673076923077 
round: 160    accuracy: 87.625 
round: 161    accuracy: 87.69711538461539 
round: 162    accuracy: 87.67307692307692 
round: 163    accuracy: 87.58173076923077 
round: 164    accuracy: 87.6298076923077 
round: 165    accuracy: 87.59615384615384 
round: 166    accuracy: 87.6298076923077 
round: 167    accuracy: 87.6826923076923 
round: 168    accuracy: 87.6923076923077 
round: 169    accuracy: 87.6875 
round: 170    accuracy: 87.6298076923077 
round: 171    accuracy: 87.63461538461539 
round: 172    accuracy: 87.64903846153847 
round: 173    accuracy: 87.6298076923077 
round: 174    accuracy: 87.66346153846155 
round: 175    accuracy: 87.63942307692307 
round: 176    accuracy: 87.6201923076923 
round: 177    accuracy: 87.66346153846155 
round: 178    accuracy: 87.63461538461539 
round: 179    accuracy: 87.6875 
round: 180    accuracy: 87.67307692307692 
round: 181    accuracy: 87.64903846153847 
round: 182    accuracy: 87.67788461538461 
round: 183    accuracy: 87.64903846153847 
round: 184    accuracy: 87.64903846153847 
round: 185    accuracy: 87.63942307692307 
round: 186    accuracy: 87.65865384615384 
round: 187    accuracy: 87.63942307692307 
round: 188    accuracy: 87.67307692307692 
round: 189    accuracy: 87.71153846153847 
round: 190    accuracy: 87.67307692307692 
round: 191    accuracy: 87.67788461538461 
round: 192    accuracy: 87.65865384615384 
round: 193    accuracy: 87.64423076923077 
round: 194    accuracy: 87.6201923076923 
round: 195    accuracy: 87.625 
round: 196    accuracy: 87.625 
round: 197    accuracy: 87.64903846153847 
round: 198    accuracy: 87.625 
round: 199    accuracy: 87.64423076923077 
round: 200    accuracy: 87.65865384615384 
round: 201    accuracy: 87.65865384615384 
round: 202    accuracy: 87.60576923076923 
round: 203    accuracy: 87.59134615384615 
round: 204    accuracy: 87.61057692307692 
round: 205    accuracy: 87.66826923076924 
round: 206    accuracy: 87.6826923076923 
round: 207    accuracy: 87.6826923076923 
round: 208    accuracy: 87.63461538461539 
round: 209    accuracy: 87.60576923076923 
round: 210    accuracy: 87.6201923076923 
round: 211    accuracy: 87.65384615384615 
round: 212    accuracy: 87.63942307692307 
round: 213    accuracy: 87.59615384615384 
round: 214    accuracy: 87.58653846153847 
round: 215    accuracy: 87.58173076923077 
round: 216    accuracy: 87.47596153846153 
round: 217    accuracy: 87.32211538461539 
round: 218    accuracy: 87.35576923076923 
round: 219    accuracy: 87.3076923076923 
round: 220    accuracy: 87.33173076923076 
round: 221    accuracy: 87.36057692307693 
round: 222    accuracy: 87.42307692307692 
round: 223    accuracy: 87.48557692307692 
round: 224    accuracy: 87.46153846153845 
round: 225    accuracy: 87.50961538461539 
round: 226    accuracy: 87.50961538461539 
round: 227    accuracy: 87.57692307692308 
round: 228    accuracy: 87.58173076923077 
round: 229    accuracy: 87.53365384615385 
round: 230    accuracy: 87.5576923076923 
round: 231    accuracy: 87.5673076923077 
round: 232    accuracy: 87.5576923076923 
round: 233    accuracy: 87.54807692307692 
round: 234    accuracy: 87.57692307692308 
round: 235    accuracy: 87.59615384615384 
round: 236    accuracy: 87.625 
round: 237    accuracy: 87.57211538461539 
round: 238    accuracy: 87.57692307692308 
round: 239    accuracy: 87.65865384615384 
round: 240    accuracy: 87.66346153846155 
round: 241    accuracy: 87.63942307692307 
round: 242    accuracy: 87.67307692307692 
round: 243    accuracy: 87.59134615384615 
round: 244    accuracy: 87.61538461538461 
round: 245    accuracy: 87.64423076923077 
round: 246    accuracy: 87.64423076923077 
round: 247    accuracy: 87.64423076923077 
round: 248    accuracy: 87.63461538461539 
round: 249    accuracy: 87.60096153846155 
round: 250    accuracy: 87.67307692307692 
round: 251    accuracy: 87.69711538461539 
round: 252    accuracy: 87.72596153846153 
round: 253    accuracy: 87.72115384615384 
round: 254    accuracy: 87.6923076923077 
round: 255    accuracy: 87.73076923076924 
round: 256    accuracy: 87.65865384615384 
round: 257    accuracy: 87.6826923076923 
round: 258    accuracy: 87.6875 
round: 259    accuracy: 87.53365384615385 
round: 260    accuracy: 87.57211538461539 
round: 261    accuracy: 87.57211538461539 
round: 262    accuracy: 87.54807692307692 
round: 263    accuracy: 87.60576923076923 
round: 264    accuracy: 87.6298076923077 
round: 265    accuracy: 87.625 
round: 266    accuracy: 87.60096153846155 
round: 267    accuracy: 87.6201923076923 
round: 268    accuracy: 87.58173076923077 
round: 269    accuracy: 87.625 
round: 270    accuracy: 87.64423076923077 
round: 271    accuracy: 87.64423076923077 
round: 272    accuracy: 87.65865384615384 
round: 273    accuracy: 87.65384615384615 
round: 274    accuracy: 87.64423076923077 
round: 275    accuracy: 87.63461538461539 
round: 276    accuracy: 87.6201923076923 
round: 277    accuracy: 87.64903846153847 
round: 278    accuracy: 87.63461538461539 
round: 279    accuracy: 87.66826923076924 
round: 280    accuracy: 87.64423076923077 
round: 281    accuracy: 87.63942307692307 
round: 282    accuracy: 87.66826923076924 
round: 283    accuracy: 87.67307692307692 
round: 284    accuracy: 87.64903846153847 
round: 285    accuracy: 87.65384615384615 
round: 286    accuracy: 87.66826923076924 
round: 287    accuracy: 87.625 
round: 288    accuracy: 87.63942307692307 
round: 289    accuracy: 87.60576923076923 
round: 290    accuracy: 87.59615384615384 
round: 291    accuracy: 87.51442307692308 
round: 292    accuracy: 87.5576923076923 
round: 293    accuracy: 87.60096153846155 
round: 294    accuracy: 87.57692307692308 
round: 295    accuracy: 87.41826923076923 
round: 296    accuracy: 87.41826923076923 
round: 297    accuracy: 87.4423076923077 
round: 298    accuracy: 87.39423076923077 
round: 299    accuracy: 87.39903846153845 
round: 300    accuracy: 87.42307692307692 
round: 301    accuracy: 87.4326923076923 
round: 302    accuracy: 87.4375 
round: 303    accuracy: 87.4326923076923 
round: 304    accuracy: 87.4375 
round: 305    accuracy: 87.4423076923077 
round: 306    accuracy: 87.50961538461539 
round: 307    accuracy: 87.49038461538461 
round: 308    accuracy: 87.42788461538461 
round: 309    accuracy: 87.46634615384615 
round: 310    accuracy: 87.51923076923077 
round: 311    accuracy: 87.48557692307692 
round: 312    accuracy: 87.50961538461539 
round: 313    accuracy: 87.53365384615385 
round: 314    accuracy: 87.5576923076923 
round: 315    accuracy: 87.55288461538461 
round: 316    accuracy: 87.65384615384615 
round: 317    accuracy: 87.5673076923077 
round: 318    accuracy: 87.64423076923077 
round: 319    accuracy: 87.61057692307692 
round: 320    accuracy: 87.6201923076923 
round: 321    accuracy: 87.6298076923077 
round: 322    accuracy: 87.65384615384615 
round: 323    accuracy: 87.625 
round: 324    accuracy: 87.57692307692308 
round: 325    accuracy: 87.57211538461539 
round: 326    accuracy: 87.625 
round: 327    accuracy: 87.60096153846155 
round: 328    accuracy: 87.59615384615384 
round: 329    accuracy: 87.60096153846155 
round: 330    accuracy: 87.60576923076923 
round: 331    accuracy: 87.57692307692308 
round: 332    accuracy: 87.60096153846155 
round: 333    accuracy: 87.57692307692308 
round: 334    accuracy: 87.58173076923077 
round: 335    accuracy: 87.6201923076923 
round: 336    accuracy: 87.59134615384615 
round: 337    accuracy: 87.60096153846155 
round: 338    accuracy: 87.61538461538461 
round: 339    accuracy: 87.59615384615384 
round: 340    accuracy: 87.60096153846155 
round: 341    accuracy: 87.59615384615384 
round: 342    accuracy: 87.6201923076923 
round: 343    accuracy: 87.6201923076923 
round: 344    accuracy: 87.60096153846155 
round: 345    accuracy: 87.61057692307692 
round: 346    accuracy: 87.57692307692308 
round: 347    accuracy: 87.5625 
round: 348    accuracy: 87.57692307692308 
round: 349    accuracy: 87.60576923076923 
round: 350    accuracy: 87.60576923076923 
round: 351    accuracy: 87.58653846153847 
round: 352    accuracy: 87.54807692307692 
round: 353    accuracy: 87.60096153846155 
round: 354    accuracy: 87.625 
round: 355    accuracy: 87.60096153846155 
round: 356    accuracy: 87.60576923076923 
round: 357    accuracy: 87.61057692307692 
round: 358    accuracy: 87.60576923076923 
round: 359    accuracy: 87.63942307692307 
round: 360    accuracy: 87.66346153846155 
round: 361    accuracy: 87.57211538461539 
round: 362    accuracy: 87.54326923076923 
round: 363    accuracy: 87.6298076923077 
round: 364    accuracy: 87.60096153846155 
round: 365    accuracy: 87.59134615384615 
round: 366    accuracy: 87.59134615384615 
round: 367    accuracy: 87.63461538461539 
round: 368    accuracy: 87.63942307692307 
round: 369    accuracy: 87.63942307692307 
round: 370    accuracy: 87.59615384615384 
round: 371    accuracy: 87.6201923076923 
round: 372    accuracy: 87.5673076923077 
round: 373    accuracy: 87.57692307692308 
round: 374    accuracy: 87.47115384615385 
round: 375    accuracy: 87.54326923076923 
round: 376    accuracy: 87.54326923076923 
round: 377    accuracy: 87.53365384615385 
round: 378    accuracy: 87.5673076923077 
round: 379    accuracy: 87.57211538461539 
round: 380    accuracy: 87.57211538461539 
round: 381    accuracy: 87.58173076923077 
round: 382    accuracy: 87.5576923076923 
round: 383    accuracy: 87.58173076923077 
round: 384    accuracy: 87.53846153846155 
round: 385    accuracy: 87.54807692307692 
round: 386    accuracy: 87.52884615384615 
round: 387    accuracy: 87.52884615384615 
round: 388    accuracy: 87.55288461538461 
round: 389    accuracy: 87.5673076923077 
round: 390    accuracy: 87.5576923076923 
round: 391    accuracy: 87.50961538461539 
round: 392    accuracy: 87.5625 
round: 393    accuracy: 87.54326923076923 
round: 394    accuracy: 87.5625 
round: 395    accuracy: 87.59134615384615 
round: 396    accuracy: 87.57211538461539 
round: 397    accuracy: 87.61057692307692 
round: 398    accuracy: 87.61057692307692 
round: 399    accuracy: 87.50961538461539 
round: 400    accuracy: 87.46634615384615 
