MNIST  FedCS  
round: 155    accuracy: 88.01442307692308 
round: 156    accuracy: 87.91826923076923 
round: 157    accuracy: 87.94711538461539 
round: 158    accuracy: 87.96153846153845 
round: 159    accuracy: 87.9375 
round: 160    accuracy: 87.9951923076923 
round: 161    accuracy: 87.94711538461539 
round: 162    accuracy: 87.91826923076923 
round: 163    accuracy: 87.8798076923077 
round: 164    accuracy: 87.94711538461539 
round: 165    accuracy: 87.91346153846153 
round: 166    accuracy: 87.9423076923077 
round: 167    accuracy: 87.95673076923077 
round: 168    accuracy: 87.89903846153845 
round: 169    accuracy: 87.90865384615385 
round: 170    accuracy: 88.03365384615385 
round: 171    accuracy: 87.91826923076923 
round: 172    accuracy: 88.0048076923077 
round: 173    accuracy: 88.01442307692308 
round: 174    accuracy: 87.98557692307692 
round: 175    accuracy: 87.9423076923077 
round: 176    accuracy: 88.05288461538461 
round: 177    accuracy: 87.97115384615385 
round: 178    accuracy: 87.96153846153845 
round: 179    accuracy: 87.95192307692308 
round: 180    accuracy: 87.97596153846153 
round: 181    accuracy: 87.9951923076923 
round: 182    accuracy: 87.9423076923077 
round: 183    accuracy: 87.9951923076923 
round: 184    accuracy: 88.0048076923077 
round: 185    accuracy: 88.0048076923077 
round: 186    accuracy: 87.97596153846153 
round: 187    accuracy: 87.96634615384616 
round: 188    accuracy: 87.98076923076923 
round: 189    accuracy: 88.0048076923077 
round: 190    accuracy: 87.97115384615385 
round: 191    accuracy: 87.96634615384616 
round: 192    accuracy: 87.92788461538461 
round: 193    accuracy: 87.91346153846153 
round: 194    accuracy: 87.9326923076923 
round: 195    accuracy: 88.05288461538461 
round: 196    accuracy: 88.0048076923077 
round: 197    accuracy: 87.99038461538461 
round: 198    accuracy: 87.95673076923077 
round: 199    accuracy: 87.89423076923077 
round: 200    accuracy: 87.91826923076923 
round: 201    accuracy: 87.9423076923077 
round: 202    accuracy: 87.91346153846153 
round: 203    accuracy: 87.90384615384616 
round: 204    accuracy: 87.91826923076923 
round: 205    accuracy: 87.88942307692308 
round: 206    accuracy: 87.90384615384616 
round: 207    accuracy: 87.96634615384616 
round: 208    accuracy: 87.97596153846153 
round: 209    accuracy: 87.95673076923077 
round: 210    accuracy: 87.92307692307692 
round: 211    accuracy: 87.91346153846153 
round: 212    accuracy: 87.92307692307692 
round: 213    accuracy: 87.90384615384616 
round: 214    accuracy: 87.88942307692308 
round: 215    accuracy: 87.90865384615385 
round: 216    accuracy: 87.96634615384616 
round: 217    accuracy: 87.9326923076923 
round: 218    accuracy: 87.94711538461539 
round: 219    accuracy: 87.92788461538461 
round: 220    accuracy: 87.90384615384616 
round: 221    accuracy: 87.91826923076923 
round: 222    accuracy: 87.91346153846153 
round: 223    accuracy: 87.8701923076923 
round: 224    accuracy: 87.88461538461539 
round: 225    accuracy: 87.8701923076923 
round: 226    accuracy: 87.8798076923077 
round: 227    accuracy: 87.85096153846153 
round: 228    accuracy: 87.89903846153845 
round: 229    accuracy: 87.86057692307693 
round: 230    accuracy: 87.8798076923077 
round: 231    accuracy: 87.86057692307693 
round: 232    accuracy: 87.8701923076923 
round: 233    accuracy: 87.86057692307693 
round: 234    accuracy: 87.875 
round: 235    accuracy: 87.88942307692308 
round: 236    accuracy: 87.88942307692308 
round: 237    accuracy: 87.88942307692308 
round: 238    accuracy: 87.88942307692308 
round: 239    accuracy: 87.875 
round: 240    accuracy: 87.88461538461539 
round: 241    accuracy: 87.85576923076923 
round: 242    accuracy: 87.85096153846153 
round: 243    accuracy: 87.85576923076923 
round: 244    accuracy: 87.83653846153847 
round: 245    accuracy: 87.83653846153847 
round: 246    accuracy: 87.86057692307693 
round: 247    accuracy: 87.86057692307693 
round: 248    accuracy: 87.8701923076923 
round: 249    accuracy: 87.84615384615385 
round: 250    accuracy: 87.85576923076923 
round: 251    accuracy: 87.84615384615385 
round: 252    accuracy: 87.86057692307693 
round: 253    accuracy: 87.84615384615385 
round: 254    accuracy: 87.83653846153847 
round: 255    accuracy: 87.86538461538461 
round: 256    accuracy: 87.83653846153847 
round: 257    accuracy: 87.83173076923076 
round: 258    accuracy: 87.84134615384616 
round: 259    accuracy: 87.84134615384616 
round: 260    accuracy: 87.85096153846153 
round: 261    accuracy: 87.85576923076923 
round: 262    accuracy: 87.83653846153847 
round: 263    accuracy: 87.83173076923076 
round: 264    accuracy: 87.82692307692308 
round: 265    accuracy: 87.85576923076923 
round: 266    accuracy: 87.84615384615385 
round: 267    accuracy: 87.83653846153847 
round: 268    accuracy: 87.83173076923076 
round: 269    accuracy: 87.84615384615385 
round: 270    accuracy: 87.8173076923077 
round: 271    accuracy: 87.85576923076923 
round: 272    accuracy: 87.84615384615385 
round: 273    accuracy: 87.83173076923076 
round: 274    accuracy: 87.84134615384616 
round: 275    accuracy: 87.82692307692308 
round: 276    accuracy: 87.84615384615385 
round: 277    accuracy: 87.84134615384616 
round: 278    accuracy: 87.85096153846153 
round: 279    accuracy: 87.86057692307693 
round: 280    accuracy: 87.85096153846153 
round: 281    accuracy: 87.85576923076923 
round: 282    accuracy: 87.86538461538461 
round: 283    accuracy: 87.85576923076923 
round: 284    accuracy: 87.84615384615385 
round: 285    accuracy: 87.85096153846153 
round: 286    accuracy: 87.84615384615385 
round: 287    accuracy: 87.85096153846153 
round: 288    accuracy: 87.82692307692308 
round: 289    accuracy: 87.82692307692308 
round: 290    accuracy: 87.80288461538461 
round: 291    accuracy: 87.8076923076923 
round: 292    accuracy: 87.82692307692308 
round: 293    accuracy: 87.82692307692308 
round: 294    accuracy: 87.8173076923077 
round: 295    accuracy: 87.8173076923077 
round: 296    accuracy: 87.82211538461539 
round: 297    accuracy: 87.8125 
round: 298    accuracy: 87.79807692307692 
round: 299    accuracy: 87.8076923076923 
round: 300    accuracy: 87.8076923076923 
round: 301    accuracy: 87.82211538461539 
round: 302    accuracy: 87.82211538461539 
round: 303    accuracy: 87.84134615384616 
round: 304    accuracy: 87.82211538461539 
round: 305    accuracy: 87.85096153846153 
round: 306    accuracy: 87.83173076923076 
round: 307    accuracy: 87.83173076923076 
round: 308    accuracy: 87.84134615384616 
round: 309    accuracy: 87.85576923076923 
round: 310    accuracy: 87.85576923076923 
round: 311    accuracy: 87.85096153846153 
round: 312    accuracy: 87.83173076923076 
round: 313    accuracy: 87.86538461538461 
round: 314    accuracy: 87.85096153846153 
round: 315    accuracy: 87.85096153846153 
round: 316    accuracy: 87.85096153846153 
round: 317    accuracy: 87.83173076923076 
round: 318    accuracy: 87.8076923076923 
round: 319    accuracy: 87.83173076923076 
round: 320    accuracy: 87.82211538461539 
round: 321    accuracy: 87.82211538461539 
round: 322    accuracy: 87.8125 
round: 323    accuracy: 87.8125 
round: 324    accuracy: 87.77884615384616 
round: 325    accuracy: 87.82211538461539 
round: 326    accuracy: 87.8173076923077 
round: 327    accuracy: 87.79326923076923 
round: 328    accuracy: 87.8076923076923 
round: 329    accuracy: 87.8076923076923 
round: 330    accuracy: 87.85096153846153 
round: 331    accuracy: 87.84134615384616 
round: 332    accuracy: 87.84615384615385 
round: 333    accuracy: 87.8125 
round: 334    accuracy: 87.8173076923077 
round: 335    accuracy: 87.82211538461539 
round: 336    accuracy: 87.79807692307692 
round: 337    accuracy: 87.79326923076923 
round: 338    accuracy: 87.82211538461539 
round: 339    accuracy: 87.82211538461539 
round: 340    accuracy: 87.8125 
round: 341    accuracy: 87.78365384615384 
round: 342    accuracy: 87.79326923076923 
round: 343    accuracy: 87.8076923076923 
round: 344    accuracy: 87.8076923076923 
round: 345    accuracy: 87.80288461538461 
round: 346    accuracy: 87.77403846153847 
round: 347    accuracy: 87.82211538461539 
round: 348    accuracy: 87.80288461538461 
round: 349    accuracy: 87.78365384615384 
round: 350    accuracy: 87.78365384615384 
round: 351    accuracy: 87.78365384615384 
round: 352    accuracy: 87.78846153846153 
round: 353    accuracy: 87.79807692307692 
round: 354    accuracy: 87.79326923076923 
round: 355    accuracy: 87.79326923076923 
round: 356    accuracy: 87.77884615384616 
round: 357    accuracy: 87.79807692307692 
round: 358    accuracy: 87.8173076923077 
round: 359    accuracy: 87.79326923076923 
round: 360    accuracy: 87.78846153846153 
round: 361    accuracy: 87.78846153846153 
round: 362    accuracy: 87.82211538461539 
round: 363    accuracy: 87.8076923076923 
round: 364    accuracy: 87.79807692307692 
round: 365    accuracy: 87.79326923076923 
round: 366    accuracy: 87.79807692307692 
round: 367    accuracy: 87.79807692307692 
round: 368    accuracy: 87.78846153846153 
round: 369    accuracy: 87.77884615384616 
round: 370    accuracy: 87.77884615384616 
round: 371    accuracy: 87.75961538461539 
round: 372    accuracy: 87.77884615384616 
round: 373    accuracy: 87.78846153846153 
round: 374    accuracy: 87.76442307692308 
round: 375    accuracy: 87.77403846153847 
round: 376    accuracy: 87.77884615384616 
round: 377    accuracy: 87.8076923076923 
round: 378    accuracy: 87.78846153846153 
round: 379    accuracy: 87.8076923076923 
round: 380    accuracy: 87.80288461538461 
round: 381    accuracy: 87.8125 
round: 382    accuracy: 87.78846153846153 
round: 383    accuracy: 87.79326923076923 
round: 384    accuracy: 87.78846153846153 
round: 385    accuracy: 87.80288461538461 
round: 386    accuracy: 87.8076923076923 
round: 387    accuracy: 87.80288461538461 
round: 388    accuracy: 87.8076923076923 
round: 389    accuracy: 87.79807692307692 
round: 390    accuracy: 87.78846153846153 
round: 391    accuracy: 87.79326923076923 
round: 392    accuracy: 87.8076923076923 
round: 393    accuracy: 87.80288461538461 
round: 394    accuracy: 87.8076923076923 
round: 395    accuracy: 87.79807692307692 
round: 396    accuracy: 87.8076923076923 
round: 397    accuracy: 87.79807692307692 
round: 398    accuracy: 87.79807692307692 
round: 399    accuracy: 87.8173076923077 
round: 400    accuracy: 87.80288461538461 
