CIFAR-10  E3CS_08  
round: 116    accuracy: 68.2451923076923 
round: 117    accuracy: 71.8125 
round: 118    accuracy: 71.01442307692307 
round: 119    accuracy: 71.46634615384615 
round: 120    accuracy: 69.17788461538461 
round: 121    accuracy: 69.5625 
round: 122    accuracy: 70.03365384615384 
round: 123    accuracy: 71.21634615384616 
round: 124    accuracy: 73.26923076923076 
round: 125    accuracy: 74.13461538461539 
round: 126    accuracy: 73.65384615384616 
round: 127    accuracy: 75.54326923076923 
round: 128    accuracy: 77.04326923076923 
round: 129    accuracy: 77.82211538461539 
round: 130    accuracy: 78.15384615384615 
round: 131    accuracy: 77.11538461538461 
round: 132    accuracy: 75.73076923076924 
round: 133    accuracy: 76.86538461538461 
round: 134    accuracy: 76.4951923076923 
round: 135    accuracy: 74.90865384615385 
round: 136    accuracy: 74.73557692307692 
round: 137    accuracy: 74.83173076923076 
round: 138    accuracy: 74.85576923076923 
round: 139    accuracy: 74.4951923076923 
round: 140    accuracy: 73.45192307692308 
round: 141    accuracy: 72.52884615384615 
round: 142    accuracy: 72.9326923076923 
round: 143    accuracy: 74.10096153846155 
round: 144    accuracy: 74.32692307692308 
round: 145    accuracy: 75.28365384615384 
round: 146    accuracy: 73.91826923076923 
round: 147    accuracy: 73.38942307692308 
round: 148    accuracy: 72.90865384615385 
round: 149    accuracy: 72.73076923076923 
round: 150    accuracy: 74.46153846153845 
round: 151    accuracy: 75.64423076923077 
round: 152    accuracy: 76.0576923076923 
round: 153    accuracy: 76.88461538461539 
round: 154    accuracy: 75.96634615384616 
round: 155    accuracy: 74.61538461538461 
round: 156    accuracy: 74.6298076923077 
round: 157    accuracy: 76.16826923076923 
round: 158    accuracy: 77.13942307692308 
round: 159    accuracy: 75.3125 
round: 160    accuracy: 75.91826923076923 
round: 161    accuracy: 75.14423076923077 
round: 162    accuracy: 75.45673076923077 
round: 163    accuracy: 76.58173076923077 
round: 164    accuracy: 76.5673076923077 
round: 165    accuracy: 75.51923076923077 
round: 166    accuracy: 75.90865384615385 
round: 167    accuracy: 77.60096153846155 
round: 168    accuracy: 76.60096153846155 
round: 169    accuracy: 77.50961538461539 
round: 170    accuracy: 75.72115384615384 
round: 171    accuracy: 77.27884615384616 
round: 172    accuracy: 76.6826923076923 
round: 173    accuracy: 77.125 
round: 174    accuracy: 77.5576923076923 
round: 175    accuracy: 76.95192307692308 
round: 176    accuracy: 77.32692307692308 
round: 177    accuracy: 77.03365384615385 
round: 178    accuracy: 77.19711538461539 
round: 179    accuracy: 78.73557692307692 
round: 180    accuracy: 77.02403846153845 
round: 181    accuracy: 75.29326923076923 
round: 182    accuracy: 77.16826923076923 
round: 183    accuracy: 78.625 
round: 184    accuracy: 78.47596153846153 
round: 185    accuracy: 78.3076923076923 
round: 186    accuracy: 79.07211538461539 
round: 187    accuracy: 78.38461538461539 
round: 188    accuracy: 78.84134615384616 
round: 189    accuracy: 78.72596153846155 
round: 190    accuracy: 78.61057692307692 
round: 191    accuracy: 78.60096153846153 
round: 192    accuracy: 78.8125 
round: 193    accuracy: 79.875 
round: 194    accuracy: 79.46634615384616 
round: 195    accuracy: 79.22115384615384 
round: 196    accuracy: 78.61538461538461 
round: 197    accuracy: 79.29807692307692 
round: 198    accuracy: 80.33173076923077 
round: 199    accuracy: 79.64903846153845 
round: 200    accuracy: 80.8125 
