CIFAR-10  random  
round: 149    accuracy: 84.20192307692308 
round: 150    accuracy: 83.03365384615384 
round: 151    accuracy: 82.0673076923077 
round: 152    accuracy: 82.85096153846155 
round: 153    accuracy: 79.75 
round: 154    accuracy: 80.3701923076923 
round: 155    accuracy: 79.2451923076923 
round: 156    accuracy: 83.16826923076923 
round: 157    accuracy: 84.03365384615384 
round: 158    accuracy: 84.04807692307692 
round: 159    accuracy: 84.38461538461539 
round: 160    accuracy: 83.3173076923077 
round: 161    accuracy: 83.0576923076923 
round: 162    accuracy: 80.65865384615385 
round: 163    accuracy: 84.11538461538461 
round: 164    accuracy: 83.13942307692308 
round: 165    accuracy: 83.52884615384616 
round: 166    accuracy: 82.14903846153845 
round: 167    accuracy: 82.65384615384616 
round: 168    accuracy: 83.44711538461539 
round: 169    accuracy: 84.3125 
round: 170    accuracy: 82.91826923076923 
round: 171    accuracy: 82.42307692307692 
round: 172    accuracy: 82.57211538461539 
round: 173    accuracy: 81.97115384615384 
round: 174    accuracy: 82.19711538461539 
round: 175    accuracy: 80.91826923076924 
round: 176    accuracy: 81.4375 
round: 177    accuracy: 82.00961538461539 
round: 178    accuracy: 81.24038461538461 
round: 179    accuracy: 83.05288461538461 
round: 180    accuracy: 82.65384615384616 
round: 181    accuracy: 83.07211538461539 
round: 182    accuracy: 82.96153846153847 
round: 183    accuracy: 84.4326923076923 
round: 184    accuracy: 85.1875 
round: 185    accuracy: 83.9326923076923 
round: 186    accuracy: 82.28846153846155 
round: 187    accuracy: 81.36057692307692 
round: 188    accuracy: 83.38942307692308 
round: 189    accuracy: 83.79326923076923 
round: 190    accuracy: 83.625 
round: 191    accuracy: 83.91346153846155 
round: 192    accuracy: 85.85096153846153 
round: 193    accuracy: 85.9951923076923 
round: 194    accuracy: 86.30288461538461 
round: 195    accuracy: 84.27403846153845 
round: 196    accuracy: 84.45673076923077 
round: 197    accuracy: 86.1298076923077 
round: 198    accuracy: 82.9375 
round: 199    accuracy: 84.3125 
round: 200    accuracy: 85.5048076923077 
