MNIST  pow-d  
round: 221    accuracy: 92.0576923076923 
round: 222    accuracy: 91.6298076923077 
round: 223    accuracy: 91.83173076923077 
round: 224    accuracy: 91.7451923076923 
round: 225    accuracy: 91.61538461538463 
round: 226    accuracy: 91.70673076923077 
round: 227    accuracy: 91.78846153846155 
round: 228    accuracy: 91.71634615384615 
round: 229    accuracy: 91.5673076923077 
round: 230    accuracy: 91.92788461538461 
round: 231    accuracy: 91.85096153846153 
round: 232    accuracy: 91.54807692307692 
round: 233    accuracy: 92.03365384615385 
round: 234    accuracy: 92.00961538461539 
round: 235    accuracy: 91.48557692307693 
round: 236    accuracy: 91.58653846153845 
round: 237    accuracy: 91.73557692307692 
round: 238    accuracy: 91.73076923076923 
round: 239    accuracy: 91.73557692307692 
round: 240    accuracy: 91.66826923076923 
round: 241    accuracy: 91.7548076923077 
round: 242    accuracy: 91.66826923076923 
round: 243    accuracy: 91.85096153846153 
round: 244    accuracy: 92.0048076923077 
round: 245    accuracy: 91.72115384615384 
round: 246    accuracy: 91.61057692307692 
round: 247    accuracy: 91.42307692307692 
round: 248    accuracy: 91.72596153846155 
round: 249    accuracy: 91.78846153846155 
round: 250    accuracy: 91.51923076923076 
round: 251    accuracy: 91.55288461538461 
round: 252    accuracy: 91.79326923076923 
round: 253    accuracy: 91.84615384615384 
round: 254    accuracy: 91.88461538461539 
round: 255    accuracy: 91.89903846153847 
round: 256    accuracy: 91.92788461538461 
round: 257    accuracy: 91.98076923076923 
round: 258    accuracy: 92.09134615384616 
round: 259    accuracy: 91.75961538461539 
round: 260    accuracy: 92.03365384615385 
round: 261    accuracy: 92.09615384615385 
round: 262    accuracy: 91.74038461538461 
round: 263    accuracy: 91.82211538461539 
round: 264    accuracy: 91.91346153846153 
round: 265    accuracy: 91.66826923076923 
round: 266    accuracy: 92.0673076923077 
round: 267    accuracy: 91.99038461538461 
round: 268    accuracy: 91.8076923076923 
round: 269    accuracy: 91.91346153846153 
round: 270    accuracy: 91.88942307692308 
round: 271    accuracy: 91.9375 
round: 272    accuracy: 91.73076923076923 
round: 273    accuracy: 91.74038461538461 
round: 274    accuracy: 91.79807692307692 
round: 275    accuracy: 91.8798076923077 
round: 276    accuracy: 91.96634615384616 
round: 277    accuracy: 91.83653846153847 
round: 278    accuracy: 91.92307692307692 
round: 279    accuracy: 92.03846153846153 
round: 280    accuracy: 91.79326923076923 
round: 281    accuracy: 91.89903846153847 
round: 282    accuracy: 91.6923076923077 
round: 283    accuracy: 91.71153846153847 
round: 284    accuracy: 91.73557692307692 
round: 285    accuracy: 92.0048076923077 
round: 286    accuracy: 91.78365384615384 
round: 287    accuracy: 91.86538461538461 
round: 288    accuracy: 91.88942307692308 
round: 289    accuracy: 91.85096153846153 
round: 290    accuracy: 91.8125 
round: 291    accuracy: 91.89903846153847 
round: 292    accuracy: 91.95192307692308 
round: 293    accuracy: 91.26923076923077 
round: 294    accuracy: 91.97115384615384 
round: 295    accuracy: 91.86057692307692 
round: 296    accuracy: 91.64903846153845 
round: 297    accuracy: 91.625 
round: 298    accuracy: 91.82211538461539 
round: 299    accuracy: 91.5576923076923 
round: 300    accuracy: 91.90865384615384 
round: 301    accuracy: 91.91346153846153 
round: 302    accuracy: 91.79326923076923 
round: 303    accuracy: 91.9423076923077 
round: 304    accuracy: 91.78846153846155 
round: 305    accuracy: 91.82692307692307 
round: 306    accuracy: 91.7451923076923 
round: 307    accuracy: 91.9375 
round: 308    accuracy: 91.75 
round: 309    accuracy: 91.82692307692307 
round: 310    accuracy: 91.82211538461539 
round: 311    accuracy: 91.6875 
round: 312    accuracy: 91.72596153846155 
round: 313    accuracy: 91.59615384615385 
round: 314    accuracy: 91.88461538461539 
round: 315    accuracy: 91.98076923076923 
round: 316    accuracy: 91.97115384615384 
round: 317    accuracy: 91.78365384615384 
round: 318    accuracy: 91.67307692307692 
round: 319    accuracy: 91.76923076923077 
round: 320    accuracy: 91.94711538461539 
round: 321    accuracy: 91.90384615384616 
round: 322    accuracy: 91.67307692307692 
round: 323    accuracy: 91.71634615384615 
round: 324    accuracy: 91.75961538461539 
round: 325    accuracy: 91.8076923076923 
round: 326    accuracy: 91.80288461538461 
round: 327    accuracy: 91.86538461538461 
round: 328    accuracy: 91.73076923076923 
round: 329    accuracy: 91.72596153846155 
round: 330    accuracy: 91.8798076923077 
round: 331    accuracy: 91.88942307692308 
round: 332    accuracy: 91.98076923076923 
round: 333    accuracy: 91.84615384615384 
round: 334    accuracy: 91.8076923076923 
round: 335    accuracy: 91.78365384615384 
round: 336    accuracy: 91.96153846153847 
round: 337    accuracy: 91.97115384615384 
round: 338    accuracy: 91.97115384615384 
round: 339    accuracy: 91.88942307692308 
round: 340    accuracy: 91.67307692307692 
round: 341    accuracy: 91.9326923076923 
round: 342    accuracy: 91.88942307692308 
round: 343    accuracy: 91.74038461538461 
round: 344    accuracy: 91.91826923076924 
round: 345    accuracy: 91.95673076923076 
round: 346    accuracy: 91.79326923076923 
round: 347    accuracy: 91.70192307692308 
round: 348    accuracy: 91.75 
round: 349    accuracy: 91.86057692307692 
round: 350    accuracy: 91.7451923076923 
round: 351    accuracy: 91.86057692307692 
round: 352    accuracy: 91.75961538461539 
round: 353    accuracy: 91.72115384615384 
round: 354    accuracy: 91.75 
round: 355    accuracy: 91.76923076923077 
round: 356    accuracy: 91.7451923076923 
round: 357    accuracy: 91.77403846153847 
round: 358    accuracy: 91.75961538461539 
round: 359    accuracy: 91.89903846153847 
round: 360    accuracy: 91.73076923076923 
round: 361    accuracy: 91.86057692307692 
round: 362    accuracy: 91.72596153846155 
round: 363    accuracy: 91.72596153846155 
round: 364    accuracy: 91.70673076923077 
round: 365    accuracy: 91.89423076923077 
round: 366    accuracy: 91.85576923076924 
round: 367    accuracy: 91.86538461538461 
round: 368    accuracy: 91.8125 
round: 369    accuracy: 91.78846153846155 
round: 370    accuracy: 91.53846153846153 
round: 371    accuracy: 91.6826923076923 
round: 372    accuracy: 91.83653846153847 
round: 373    accuracy: 91.77403846153847 
round: 374    accuracy: 91.67788461538461 
round: 375    accuracy: 91.8173076923077 
round: 376    accuracy: 91.90384615384616 
round: 377    accuracy: 91.7451923076923 
round: 378    accuracy: 91.71153846153847 
round: 379    accuracy: 91.86057692307692 
round: 380    accuracy: 91.76442307692308 
round: 381    accuracy: 91.89903846153847 
round: 382    accuracy: 91.8173076923077 
round: 383    accuracy: 91.9326923076923 
round: 384    accuracy: 91.8125 
round: 385    accuracy: 91.75961538461539 
round: 386    accuracy: 91.96634615384616 
round: 387    accuracy: 91.8076923076923 
round: 388    accuracy: 91.89423076923077 
round: 389    accuracy: 91.80288461538461 
round: 390    accuracy: 91.95673076923076 
round: 391    accuracy: 91.88942307692308 
round: 392    accuracy: 91.75961538461539 
round: 393    accuracy: 91.82692307692307 
round: 394    accuracy: 91.75961538461539 
round: 395    accuracy: 91.66346153846155 
round: 396    accuracy: 91.7451923076923 
round: 397    accuracy: 91.88942307692308 
round: 398    accuracy: 91.83173076923077 
round: 399    accuracy: 91.79326923076923 
round: 400    accuracy: 91.78846153846155 
