CIFAR-10  pow-d  
round: 96    accuracy: 90.77403846153847 
round: 97    accuracy: 91.61057692307692 
round: 98    accuracy: 91.88942307692308 
round: 99    accuracy: 91.8798076923077 
round: 100    accuracy: 92.21153846153847 
round: 101    accuracy: 92.34615384615384 
round: 102    accuracy: 92.36538461538461 
round: 103    accuracy: 92.5 
round: 104    accuracy: 92.53846153846153 
round: 105    accuracy: 92.46153846153847 
round: 106    accuracy: 92.65384615384616 
round: 107    accuracy: 92.1826923076923 
round: 108    accuracy: 92.02403846153845 
round: 109    accuracy: 91.28846153846155 
round: 110    accuracy: 92.22596153846155 
round: 111    accuracy: 92.54326923076923 
round: 112    accuracy: 92.60576923076923 
round: 113    accuracy: 92.3798076923077 
round: 114    accuracy: 92.48076923076923 
round: 115    accuracy: 92.45192307692308 
round: 116    accuracy: 92.5625 
round: 117    accuracy: 91.97115384615384 
round: 118    accuracy: 92.39903846153847 
round: 119    accuracy: 92.4423076923077 
round: 120    accuracy: 92.11538461538461 
round: 121    accuracy: 92.41826923076924 
round: 122    accuracy: 92.45673076923076 
round: 123    accuracy: 92.4326923076923 
round: 124    accuracy: 91.7451923076923 
round: 125    accuracy: 91.41826923076923 
round: 126    accuracy: 92.59134615384616 
round: 127    accuracy: 92.69711538461539 
round: 128    accuracy: 92.63942307692308 
round: 129    accuracy: 92.48076923076923 
round: 130    accuracy: 92.73557692307692 
round: 131    accuracy: 91.0048076923077 
round: 132    accuracy: 92.2548076923077 
round: 133    accuracy: 92.48076923076923 
round: 134    accuracy: 92.34615384615384 
round: 135    accuracy: 92.64903846153845 
round: 136    accuracy: 92.64903846153845 
round: 137    accuracy: 92.75961538461537 
round: 138    accuracy: 92.72596153846155 
round: 139    accuracy: 92.40384615384616 
round: 140    accuracy: 92.52884615384616 
round: 141    accuracy: 92.53846153846153 
round: 142    accuracy: 92.6201923076923 
round: 143    accuracy: 92.8798076923077 
round: 144    accuracy: 92.97115384615384 
round: 145    accuracy: 92.24038461538461 
round: 146    accuracy: 92.41346153846153 
round: 147    accuracy: 92.32692307692307 
round: 148    accuracy: 92.65384615384616 
round: 149    accuracy: 92.34615384615384 
round: 150    accuracy: 92.70673076923077 
round: 151    accuracy: 92.82211538461539 
round: 152    accuracy: 92.57211538461539 
round: 153    accuracy: 92.39423076923077 
round: 154    accuracy: 92.41826923076924 
round: 155    accuracy: 92.76442307692308 
round: 156    accuracy: 92.9375 
round: 157    accuracy: 92.97596153846153 
round: 158    accuracy: 93.08653846153845 
round: 159    accuracy: 92.82211538461539 
round: 160    accuracy: 92.64903846153845 
round: 161    accuracy: 92.27403846153847 
round: 162    accuracy: 92.48076923076923 
round: 163    accuracy: 92.83173076923077 
round: 164    accuracy: 92.36057692307692 
round: 165    accuracy: 92.35096153846155 
round: 166    accuracy: 92.58653846153845 
round: 167    accuracy: 92.7451923076923 
round: 168    accuracy: 92.22115384615385 
round: 169    accuracy: 92.70673076923077 
round: 170    accuracy: 92.73076923076923 
round: 171    accuracy: 92.46634615384616 
round: 172    accuracy: 92.53365384615385 
round: 173    accuracy: 92.7451923076923 
round: 174    accuracy: 93.02884615384616 
round: 175    accuracy: 92.96153846153847 
round: 176    accuracy: 92.5673076923077 
round: 177    accuracy: 92.83173076923077 
round: 178    accuracy: 92.98557692307692 
round: 179    accuracy: 92.67788461538461 
round: 180    accuracy: 92.53365384615385 
round: 181    accuracy: 93.09134615384616 
round: 182    accuracy: 93.125 
round: 183    accuracy: 93.08653846153845 
round: 184    accuracy: 92.86057692307692 
round: 185    accuracy: 92.88942307692307 
round: 186    accuracy: 92.77403846153847 
round: 187    accuracy: 92.47596153846153 
round: 188    accuracy: 92.51923076923076 
round: 189    accuracy: 92.95192307692308 
round: 190    accuracy: 92.76442307692308 
round: 191    accuracy: 92.5673076923077 
round: 192    accuracy: 92.15384615384615 
round: 193    accuracy: 92.63461538461539 
round: 194    accuracy: 92.50961538461539 
round: 195    accuracy: 92.65865384615385 
round: 196    accuracy: 92.5625 
round: 197    accuracy: 92.5576923076923 
round: 198    accuracy: 92.74038461538461 
round: 199    accuracy: 92.6875 
round: 200    accuracy: 92.96153846153847 
