CIFAR-10  pow-d  
round: 101    accuracy: 59.85 
round: 102    accuracy: 52.2 
round: 103    accuracy: 54.59 
round: 104    accuracy: 61.5 
round: 105    accuracy: 63.129999999999995 
round: 106    accuracy: 56.220000000000006 
round: 107    accuracy: 54.1 
round: 108    accuracy: 55.45 
round: 109    accuracy: 58.19 
round: 110    accuracy: 60.980000000000004 
round: 111    accuracy: 57.74 
round: 112    accuracy: 56.720000000000006 
round: 113    accuracy: 46.71 
round: 114    accuracy: 57.45 
round: 115    accuracy: 61.38 
round: 116    accuracy: 50.29 
round: 117    accuracy: 47.52 
round: 118    accuracy: 51.73 
round: 119    accuracy: 58.69 
round: 120    accuracy: 52.21 
round: 121    accuracy: 51.5 
round: 122    accuracy: 57.47 
round: 123    accuracy: 53.04 
round: 124    accuracy: 51.68000000000001 
round: 125    accuracy: 52.0 
round: 126    accuracy: 57.879999999999995 
round: 127    accuracy: 60.77 
round: 128    accuracy: 53.05 
round: 129    accuracy: 54.61 
round: 130    accuracy: 54.269999999999996 
round: 131    accuracy: 47.36 
round: 132    accuracy: 55.66 
round: 133    accuracy: 54.49 
round: 134    accuracy: 49.15 
round: 135    accuracy: 58.269999999999996 
round: 136    accuracy: 61.550000000000004 
round: 137    accuracy: 58.43000000000001 
round: 138    accuracy: 61.17 
round: 139    accuracy: 61.160000000000004 
round: 140    accuracy: 62.129999999999995 
round: 141    accuracy: 60.540000000000006 
round: 142    accuracy: 62.28 
round: 143    accuracy: 61.29 
round: 144    accuracy: 61.99 
round: 145    accuracy: 61.36000000000001 
round: 146    accuracy: 61.01 
round: 147    accuracy: 51.38 
round: 148    accuracy: 52.62 
round: 149    accuracy: 54.059999999999995 
round: 150    accuracy: 55.120000000000005 
round: 151    accuracy: 55.50000000000001 
round: 152    accuracy: 54.33 
round: 153    accuracy: 58.79 
round: 154    accuracy: 60.24 
round: 155    accuracy: 63.370000000000005 
round: 156    accuracy: 62.55 
round: 157    accuracy: 61.24000000000001 
round: 158    accuracy: 60.629999999999995 
round: 159    accuracy: 57.60999999999999 
round: 160    accuracy: 62.17 
round: 161    accuracy: 59.57 
round: 162    accuracy: 60.58 
round: 163    accuracy: 58.78 
round: 164    accuracy: 61.46 
round: 165    accuracy: 62.69 
round: 166    accuracy: 62.35000000000001 
round: 167    accuracy: 61.09 
round: 168    accuracy: 62.72 
round: 169    accuracy: 60.45 
round: 170    accuracy: 62.67 
round: 171    accuracy: 63.67 
round: 172    accuracy: 64.1 
round: 173    accuracy: 64.05999999999999 
round: 174    accuracy: 63.78 
round: 175    accuracy: 60.96 
round: 176    accuracy: 61.94 
round: 177    accuracy: 61.8 
round: 178    accuracy: 61.19 
round: 179    accuracy: 63.239999999999995 
round: 180    accuracy: 62.35000000000001 
round: 181    accuracy: 63.82 
round: 182    accuracy: 61.75000000000001 
round: 183    accuracy: 60.96 
round: 184    accuracy: 61.38 
round: 185    accuracy: 62.57 
round: 186    accuracy: 62.01 
round: 187    accuracy: 63.27 
round: 188    accuracy: 60.660000000000004 
round: 189    accuracy: 58.220000000000006 
round: 190    accuracy: 62.25000000000001 
round: 191    accuracy: 62.370000000000005 
round: 192    accuracy: 59.830000000000005 
round: 193    accuracy: 58.08 
round: 194    accuracy: 61.160000000000004 
round: 195    accuracy: 63.28 
round: 196    accuracy: 64.05999999999999 
round: 197    accuracy: 64.31 
round: 198    accuracy: 60.099999999999994 
round: 199    accuracy: 58.56 
round: 200    accuracy: 62.23
