MNIST  FedCS  
round: 170    accuracy: 67.49038461538461 
round: 171    accuracy: 67.33653846153847 
round: 172    accuracy: 66.6201923076923 
round: 173    accuracy: 67.6201923076923 
round: 174    accuracy: 67.2451923076923 
round: 175    accuracy: 67.375 
round: 176    accuracy: 66.33173076923077 
round: 177    accuracy: 67.46634615384616 
round: 178    accuracy: 66.125 
round: 179    accuracy: 67.55288461538461 
round: 180    accuracy: 66.17788461538461 
round: 181    accuracy: 66.26442307692308 
round: 182    accuracy: 67.49038461538461 
round: 183    accuracy: 66.57211538461539 
round: 184    accuracy: 65.625 
round: 185    accuracy: 63.38461538461539 
round: 186    accuracy: 58.30769230769231 
round: 187    accuracy: 57.91346153846154 
round: 188    accuracy: 63.32211538461539 
round: 189    accuracy: 64.15384615384615 
round: 190    accuracy: 65.4423076923077 
round: 191    accuracy: 65.8798076923077 
round: 192    accuracy: 65.7451923076923 
round: 193    accuracy: 66.60576923076923 
round: 194    accuracy: 65.54326923076923 
round: 195    accuracy: 66.89903846153847 
round: 196    accuracy: 67.08173076923077 
round: 197    accuracy: 66.2451923076923 
round: 198    accuracy: 66.54807692307692 
round: 199    accuracy: 65.78365384615384 
round: 200    accuracy: 66.39423076923077 
round: 201    accuracy: 66.20192307692308 
round: 202    accuracy: 65.88461538461539 
round: 203    accuracy: 67.1875 
round: 204    accuracy: 66.07692307692308 
round: 205    accuracy: 67.03365384615385 
round: 206    accuracy: 66.66346153846155 
round: 207    accuracy: 66.15865384615385 
round: 208    accuracy: 67.35576923076924 
round: 209    accuracy: 67.15865384615385 
round: 210    accuracy: 66.84134615384615 
round: 211    accuracy: 67.15865384615385 
round: 212    accuracy: 67.44711538461539 
round: 213    accuracy: 66.33653846153847 
round: 214    accuracy: 67.54326923076923 
round: 215    accuracy: 65.85576923076924 
round: 216    accuracy: 66.125 
round: 217    accuracy: 66.2548076923077 
round: 218    accuracy: 66.1298076923077 
round: 219    accuracy: 66.15384615384615 
round: 220    accuracy: 67.32211538461539 
round: 221    accuracy: 66.55288461538461 
round: 222    accuracy: 67.6875 
round: 223    accuracy: 66.26923076923077 
round: 224    accuracy: 67.48557692307692 
round: 225    accuracy: 66.64903846153845 
round: 226    accuracy: 67.82211538461539 
round: 227    accuracy: 66.34134615384616 
round: 228    accuracy: 67.3076923076923 
round: 229    accuracy: 66.3076923076923 
round: 230    accuracy: 67.72115384615385 
round: 231    accuracy: 66.09134615384616 
round: 232    accuracy: 67.3173076923077 
round: 233    accuracy: 67.59615384615385 
round: 234    accuracy: 66.23076923076923 
round: 235    accuracy: 67.5 
round: 236    accuracy: 67.99038461538461 
round: 237    accuracy: 67.4326923076923 
round: 238    accuracy: 66.47596153846153 
round: 239    accuracy: 67.65384615384616 
round: 240    accuracy: 66.99038461538461 
round: 241    accuracy: 67.48076923076923 
round: 242    accuracy: 66.40384615384616 
round: 243    accuracy: 66.76442307692308 
round: 244    accuracy: 67.03846153846153 
round: 245    accuracy: 67.61538461538461 
round: 246    accuracy: 67.01442307692308 
round: 247    accuracy: 67.64423076923077 
round: 248    accuracy: 67.27403846153847 
round: 249    accuracy: 68.02403846153847 
round: 250    accuracy: 66.8798076923077 
round: 251    accuracy: 66.625 
round: 252    accuracy: 67.92307692307692 
round: 253    accuracy: 66.90865384615384 
round: 254    accuracy: 67.77884615384615 
round: 255    accuracy: 66.39903846153847 
round: 256    accuracy: 67.58653846153845 
round: 257    accuracy: 66.71153846153847 
round: 258    accuracy: 66.50961538461539 
round: 259    accuracy: 67.44711538461539 
round: 260    accuracy: 66.72115384615384 
round: 261    accuracy: 66.45673076923076 
round: 262    accuracy: 67.59134615384616 
round: 263    accuracy: 66.30288461538461 
round: 264    accuracy: 66.14903846153845 
round: 265    accuracy: 66.21153846153847 
round: 266    accuracy: 67.875 
round: 267    accuracy: 67.36057692307692 
round: 268    accuracy: 67.11057692307692 
round: 269    accuracy: 67.58173076923077 
round: 270    accuracy: 66.875 
round: 271    accuracy: 66.4951923076923 
round: 272    accuracy: 67.80288461538461 
round: 273    accuracy: 66.5048076923077 
round: 274    accuracy: 67.4375 
round: 275    accuracy: 66.6201923076923 
round: 276    accuracy: 67.78846153846155 
round: 277    accuracy: 66.72115384615384 
round: 278    accuracy: 67.6826923076923 
round: 279    accuracy: 67.33173076923077 
round: 280    accuracy: 67.83173076923077 
round: 281    accuracy: 66.47115384615384 
round: 282    accuracy: 67.7451923076923 
round: 283    accuracy: 66.57211538461539 
round: 284    accuracy: 67.5673076923077 
round: 285    accuracy: 66.67788461538461 
round: 286    accuracy: 67.85576923076924 
round: 287    accuracy: 66.73076923076923 
round: 288    accuracy: 66.52403846153845 
round: 289    accuracy: 66.5576923076923 
round: 290    accuracy: 66.47596153846153 
round: 291    accuracy: 66.41346153846153 
round: 292    accuracy: 67.76442307692308 
round: 293    accuracy: 66.45673076923076 
round: 294    accuracy: 68.04326923076923 
round: 295    accuracy: 67.98557692307692 
round: 296    accuracy: 66.91346153846153 
round: 297    accuracy: 68.0048076923077 
round: 298    accuracy: 66.5625 
round: 299    accuracy: 67.74038461538461 
round: 300    accuracy: 67.33653846153847 
round: 301    accuracy: 66.5 
round: 302    accuracy: 67.60096153846153 
round: 303    accuracy: 67.1875 
round: 304    accuracy: 67.72115384615385 
round: 305    accuracy: 66.76923076923077 
round: 306    accuracy: 67.74038461538461 
round: 307    accuracy: 67.6875 
round: 308    accuracy: 66.72115384615384 
round: 309    accuracy: 66.70673076923077 
round: 310    accuracy: 66.48076923076923 
round: 311    accuracy: 67.75961538461537 
round: 312    accuracy: 66.45192307692308 
round: 313    accuracy: 67.73076923076923 
round: 314    accuracy: 67.36057692307692 
round: 315    accuracy: 67.83173076923077 
round: 316    accuracy: 67.22596153846155 
round: 317    accuracy: 67.29326923076923 
round: 318    accuracy: 67.63461538461539 
round: 319    accuracy: 67.51923076923076 
round: 320    accuracy: 67.3173076923077 
round: 321    accuracy: 67.70673076923077 
round: 322    accuracy: 67.6923076923077 
round: 323    accuracy: 66.85576923076924 
round: 324    accuracy: 66.8701923076923 
round: 325    accuracy: 67.58173076923077 
round: 326    accuracy: 67.95673076923077 
round: 327    accuracy: 67.8701923076923 
round: 328    accuracy: 66.58653846153845 
round: 329    accuracy: 66.59134615384616 
round: 330    accuracy: 66.44711538461539 
round: 331    accuracy: 67.61057692307692 
round: 332    accuracy: 66.51442307692308 
round: 333    accuracy: 67.5576923076923 
round: 334    accuracy: 66.64423076923077 
round: 335    accuracy: 67.76923076923077 
round: 336    accuracy: 67.375 
round: 337    accuracy: 67.61538461538461 
round: 338    accuracy: 67.55288461538461 
round: 339    accuracy: 67.01442307692308 
round: 340    accuracy: 67.95673076923077 
round: 341    accuracy: 66.60576923076923 
round: 342    accuracy: 67.875 
round: 343    accuracy: 67.49038461538461 
round: 344    accuracy: 66.88942307692308 
round: 345    accuracy: 67.77884615384615 
round: 346    accuracy: 66.94711538461539 
round: 347    accuracy: 67.75961538461537 
round: 348    accuracy: 67.91346153846153 
round: 349    accuracy: 67.07211538461539 
round: 350    accuracy: 67.9423076923077 
round: 351    accuracy: 67.77884615384615 
round: 352    accuracy: 67.65865384615385 
round: 353    accuracy: 67.6875 
round: 354    accuracy: 67.29326923076923 
round: 355    accuracy: 67.80288461538461 
round: 356    accuracy: 66.6201923076923 
round: 357    accuracy: 66.5625 
round: 358    accuracy: 67.53846153846153 
round: 359    accuracy: 66.42788461538461 
round: 360    accuracy: 67.17307692307692 
round: 361    accuracy: 67.6923076923077 
round: 362    accuracy: 66.67788461538461 
round: 363    accuracy: 66.53846153846153 
round: 364    accuracy: 67.4951923076923 
round: 365    accuracy: 66.6298076923077 
round: 366    accuracy: 67.94711538461539 
round: 367    accuracy: 67.72596153846155 
round: 368    accuracy: 67.02403846153845 
round: 369    accuracy: 67.85576923076924 
round: 370    accuracy: 66.82692307692307 
round: 371    accuracy: 67.57692307692308 
round: 372    accuracy: 67.61057692307692 
round: 373    accuracy: 66.75961538461539 
round: 374    accuracy: 68.0048076923077 
round: 375    accuracy: 66.8125 
round: 376    accuracy: 66.66826923076923 
round: 377    accuracy: 67.8125 
round: 378    accuracy: 66.99038461538461 
round: 379    accuracy: 67.6201923076923 
round: 380    accuracy: 67.35096153846155 
round: 381    accuracy: 67.9326923076923 
round: 382    accuracy: 67.32211538461539 
round: 383    accuracy: 66.59615384615385 
round: 384    accuracy: 67.22115384615385 
round: 385    accuracy: 67.71634615384615 
round: 386    accuracy: 67.50961538461539 
round: 387    accuracy: 67.60576923076923 
round: 388    accuracy: 66.64423076923077 
round: 389    accuracy: 66.5625 
round: 390    accuracy: 66.54326923076923 
round: 391    accuracy: 66.53365384615385 
round: 392    accuracy: 67.58653846153845 
round: 393    accuracy: 67.96634615384616 
round: 394    accuracy: 67.71634615384615 
round: 395    accuracy: 67.65865384615385 
round: 396    accuracy: 67.5048076923077 
round: 397    accuracy: 67.55288461538461 
round: 398    accuracy: 67.53365384615385 
round: 399    accuracy: 67.69711538461539 
round: 400    accuracy: 66.77403846153847 
