CIFAR-10  E3CS_0  
round: 99    accuracy: 48.418269230769226 
round: 100    accuracy: 49.70673076923077 
round: 101    accuracy: 51.82211538461539 
round: 102    accuracy: 53.41826923076923 
round: 103    accuracy: 52.94711538461539 
round: 104    accuracy: 43.22115384615385 
round: 105    accuracy: 45.00961538461539 
round: 106    accuracy: 52.83173076923077 
round: 107    accuracy: 55.07211538461539 
round: 108    accuracy: 50.581730769230774 
round: 109    accuracy: 52.28846153846154 
round: 110    accuracy: 53.32211538461539 
round: 111    accuracy: 55.90865384615385 
round: 112    accuracy: 58.692307692307686 
round: 113    accuracy: 58.51442307692307 
round: 114    accuracy: 60.56730769230769 
round: 115    accuracy: 54.841346153846146 
round: 116    accuracy: 51.82211538461539 
round: 117    accuracy: 52.716346153846146 
round: 118    accuracy: 54.0 
round: 119    accuracy: 50.78846153846154 
round: 120    accuracy: 54.63942307692308 
round: 121    accuracy: 45.40384615384615 
round: 122    accuracy: 45.644230769230774 
round: 123    accuracy: 55.54326923076923 
round: 124    accuracy: 55.36057692307692 
round: 125    accuracy: 56.48076923076923 
round: 126    accuracy: 57.894230769230774 
round: 127    accuracy: 59.08653846153846 
round: 128    accuracy: 60.66826923076923 
round: 129    accuracy: 52.65865384615385 
round: 130    accuracy: 54.081730769230774 
round: 131    accuracy: 55.69230769230769 
round: 132    accuracy: 59.875 
round: 133    accuracy: 45.894230769230774 
round: 134    accuracy: 47.22115384615385 
round: 135    accuracy: 49.90865384615385 
round: 136    accuracy: 58.62019230769231 
round: 137    accuracy: 59.47115384615385 
round: 138    accuracy: 63.49038461538462 
round: 139    accuracy: 63.80288461538461 
round: 140    accuracy: 61.16346153846154 
round: 141    accuracy: 57.64423076923077 
round: 142    accuracy: 60.42788461538462 
round: 143    accuracy: 60.27884615384615 
round: 144    accuracy: 62.03846153846154 
round: 145    accuracy: 63.26442307692308 
round: 146    accuracy: 62.82692307692308 
round: 147    accuracy: 57.96153846153847 
round: 148    accuracy: 49.22596153846154 
round: 149    accuracy: 50.98557692307693 
round: 150    accuracy: 53.35576923076923 
round: 151    accuracy: 54.18269230769231 
round: 152    accuracy: 53.57211538461538 
round: 153    accuracy: 53.89423076923077 
round: 154    accuracy: 56.58653846153846 
round: 155    accuracy: 59.59615384615384 
round: 156    accuracy: 61.28846153846153 
round: 157    accuracy: 52.1826923076923 
round: 158    accuracy: 55.30288461538462 
round: 159    accuracy: 58.793269230769226 
round: 160    accuracy: 59.38942307692307 
round: 161    accuracy: 61.80769230769231 
round: 162    accuracy: 44.46153846153847 
round: 163    accuracy: 48.34615384615385 
round: 164    accuracy: 51.46634615384615 
round: 165    accuracy: 58.68269230769231 
round: 166    accuracy: 63.379807692307686 
round: 167    accuracy: 64.55288461538461 
round: 168    accuracy: 65.4375 
round: 169    accuracy: 66.39903846153847 
round: 170    accuracy: 67.16346153846153 
round: 171    accuracy: 47.10096153846154 
round: 172    accuracy: 50.543269230769226 
round: 173    accuracy: 59.09134615384616 
round: 174    accuracy: 61.317307692307686 
round: 175    accuracy: 65.41346153846153 
round: 176    accuracy: 66.10096153846153 
round: 177    accuracy: 60.14423076923077 
round: 178    accuracy: 61.625 
round: 179    accuracy: 65.14903846153847 
round: 180    accuracy: 64.90865384615384 
round: 181    accuracy: 66.4423076923077 
round: 182    accuracy: 67.04807692307693 
round: 183    accuracy: 66.30288461538461 
round: 184    accuracy: 66.96153846153847 
round: 185    accuracy: 70.7548076923077 
round: 186    accuracy: 67.07211538461539 
round: 187    accuracy: 67.33173076923077 
round: 188    accuracy: 68.5048076923077 
round: 189    accuracy: 68.67788461538461 
round: 190    accuracy: 70.25 
round: 191    accuracy: 69.25 
round: 192    accuracy: 70.10576923076923 
round: 193    accuracy: 71.4326923076923 
round: 194    accuracy: 73.32692307692308 
round: 195    accuracy: 73.25 
round: 196    accuracy: 73.30288461538461 
round: 197    accuracy: 72.63942307692308 
round: 198    accuracy: 71.40865384615384 
round: 199    accuracy: 71.39903846153847 
round: 200    accuracy: 73.23557692307693 
