CIFAR-10  E3CS_0  
round: 79    accuracy: 86.59134615384615 
round: 80    accuracy: 86.60576923076924 
round: 81    accuracy: 86.57692307692308 
round: 82    accuracy: 86.73557692307692 
round: 83    accuracy: 86.8173076923077 
round: 84    accuracy: 86.83653846153845 
round: 85    accuracy: 86.9326923076923 
round: 86    accuracy: 87.03365384615384 
round: 87    accuracy: 87.03846153846155 
round: 88    accuracy: 86.78365384615384 
round: 89    accuracy: 86.9375 
round: 90    accuracy: 87.03365384615384 
round: 91    accuracy: 87.09134615384615 
round: 92    accuracy: 87.20673076923077 
round: 93    accuracy: 87.28846153846153 
round: 94    accuracy: 87.39423076923077 
round: 95    accuracy: 87.71153846153847 
round: 96    accuracy: 87.76923076923076 
round: 97    accuracy: 87.8076923076923 
round: 98    accuracy: 87.72115384615384 
round: 99    accuracy: 87.82692307692308 
round: 100    accuracy: 87.97596153846153 
round: 101    accuracy: 87.97115384615385 
round: 102    accuracy: 88.02884615384615 
round: 103    accuracy: 87.9326923076923 
round: 104    accuracy: 88.01442307692308 
round: 105    accuracy: 88.04807692307692 
round: 106    accuracy: 88.09134615384615 
round: 107    accuracy: 88.02403846153845 
round: 108    accuracy: 88.125 
round: 109    accuracy: 88.20192307692307 
round: 110    accuracy: 88.26442307692308 
round: 111    accuracy: 88.35576923076923 
round: 112    accuracy: 88.35096153846153 
round: 113    accuracy: 88.45192307692308 
round: 114    accuracy: 88.5576923076923 
round: 115    accuracy: 88.625 
round: 116    accuracy: 88.64423076923077 
round: 117    accuracy: 88.63461538461539 
round: 118    accuracy: 88.70673076923077 
round: 119    accuracy: 88.76923076923077 
round: 120    accuracy: 88.9375 
round: 121    accuracy: 88.95192307692308 
round: 122    accuracy: 89.0625 
round: 123    accuracy: 89.08653846153847 
round: 124    accuracy: 89.17307692307692 
round: 125    accuracy: 89.1923076923077 
round: 126    accuracy: 88.94711538461539 
round: 127    accuracy: 88.95673076923077 
round: 128    accuracy: 89.1875 
round: 129    accuracy: 89.21634615384615 
round: 130    accuracy: 89.26923076923077 
round: 131    accuracy: 88.6875 
round: 132    accuracy: 88.78365384615384 
round: 133    accuracy: 88.875 
round: 134    accuracy: 88.91826923076923 
round: 135    accuracy: 89.04807692307692 
round: 136    accuracy: 89.08653846153847 
round: 137    accuracy: 89.375 
round: 138    accuracy: 89.39903846153847 
round: 139    accuracy: 89.39423076923076 
round: 140    accuracy: 89.5048076923077 
round: 141    accuracy: 89.55288461538461 
round: 142    accuracy: 89.57692307692308 
round: 143    accuracy: 89.70673076923077 
round: 144    accuracy: 89.76923076923077 
round: 145    accuracy: 89.79326923076924 
round: 146    accuracy: 89.80288461538461 
round: 147    accuracy: 89.8125 
round: 148    accuracy: 89.88942307692308 
round: 149    accuracy: 89.83173076923077 
round: 150    accuracy: 89.8798076923077 
round: 151    accuracy: 89.90865384615384 
round: 152    accuracy: 89.9423076923077 
round: 153    accuracy: 89.92307692307693 
round: 154    accuracy: 89.97596153846153 
round: 155    accuracy: 89.85096153846153 
round: 156    accuracy: 89.95673076923076 
round: 157    accuracy: 90.08173076923077 
round: 158    accuracy: 89.88461538461539 
round: 159    accuracy: 89.9951923076923 
round: 160    accuracy: 89.9951923076923 
round: 161    accuracy: 90.14423076923077 
round: 162    accuracy: 90.14903846153847 
round: 163    accuracy: 90.1875 
round: 164    accuracy: 90.38942307692308 
round: 165    accuracy: 90.33653846153847 
round: 166    accuracy: 90.25961538461539 
round: 167    accuracy: 90.26442307692307 
round: 168    accuracy: 90.22596153846155 
round: 169    accuracy: 90.27403846153847 
round: 170    accuracy: 90.3076923076923 
round: 171    accuracy: 90.35096153846153 
round: 172    accuracy: 90.375 
round: 173    accuracy: 90.51923076923077 
round: 174    accuracy: 90.47596153846153 
round: 175    accuracy: 90.49038461538461 
round: 176    accuracy: 90.53846153846153 
round: 177    accuracy: 90.53846153846153 
round: 178    accuracy: 90.58653846153845 
round: 179    accuracy: 90.59615384615385 
round: 180    accuracy: 90.625 
round: 181    accuracy: 90.5625 
round: 182    accuracy: 90.5673076923077 
round: 183    accuracy: 90.58173076923077 
round: 184    accuracy: 90.59615384615385 
round: 185    accuracy: 90.58653846153845 
round: 186    accuracy: 90.61057692307692 
round: 187    accuracy: 90.71153846153847 
round: 188    accuracy: 90.66346153846155 
round: 189    accuracy: 90.61538461538461 
round: 190    accuracy: 90.65865384615385 
round: 191    accuracy: 90.6298076923077 
round: 192    accuracy: 90.63942307692308 
round: 193    accuracy: 90.6923076923077 
round: 194    accuracy: 90.6875 
round: 195    accuracy: 90.76923076923077 
round: 196    accuracy: 90.71634615384615 
round: 197    accuracy: 90.77403846153847 
round: 198    accuracy: 90.8125 
round: 199    accuracy: 90.89903846153847 
round: 200    accuracy: 90.88461538461539 
