MNIST  E3CS_inc  
round: 268    accuracy: 56.85096153846154 
round: 269    accuracy: 56.86057692307692 
round: 270    accuracy: 56.53365384615384 
round: 271    accuracy: 56.75480769230769 
round: 272    accuracy: 56.44230769230769 
round: 273    accuracy: 57.00480769230769 
round: 274    accuracy: 57.82692307692307 
round: 275    accuracy: 58.8125 
round: 276    accuracy: 59.355769230769226 
round: 277    accuracy: 59.62499999999999 
round: 278    accuracy: 59.69711538461539 
round: 279    accuracy: 59.528846153846146 
round: 280    accuracy: 59.355769230769226 
round: 281    accuracy: 59.14903846153846 
round: 282    accuracy: 59.00480769230769 
round: 283    accuracy: 58.95673076923077 
round: 284    accuracy: 59.16826923076923 
round: 285    accuracy: 59.29807692307693 
round: 286    accuracy: 59.692307692307686 
round: 287    accuracy: 60.20673076923077 
round: 288    accuracy: 60.24519230769231 
round: 289    accuracy: 60.3173076923077 
round: 290    accuracy: 59.79807692307693 
round: 291    accuracy: 59.75961538461539 
round: 292    accuracy: 59.94711538461538 
round: 293    accuracy: 59.25 
round: 294    accuracy: 58.85096153846155 
round: 295    accuracy: 59.36057692307693 
round: 296    accuracy: 60.65384615384616 
round: 297    accuracy: 60.38461538461538 
round: 298    accuracy: 59.89903846153845 
round: 299    accuracy: 59.8173076923077 
round: 300    accuracy: 58.34134615384615 
round: 301    accuracy: 58.78846153846153 
round: 302    accuracy: 59.51442307692307 
round: 303    accuracy: 59.56249999999999 
round: 304    accuracy: 60.20192307692308 
round: 305    accuracy: 59.557692307692314 
round: 306    accuracy: 60.27884615384615 
round: 307    accuracy: 60.22596153846153 
round: 308    accuracy: 60.36538461538462 
round: 309    accuracy: 60.375 
round: 310    accuracy: 61.17307692307692 
round: 311    accuracy: 61.74519230769231 
round: 312    accuracy: 61.66826923076923 
round: 313    accuracy: 61.65865384615385 
round: 314    accuracy: 61.5576923076923 
round: 315    accuracy: 61.44230769230769 
round: 316    accuracy: 61.74519230769231 
round: 317    accuracy: 62.24038461538461 
round: 318    accuracy: 61.74519230769231 
round: 319    accuracy: 61.80769230769231 
round: 320    accuracy: 60.3125 
round: 321    accuracy: 60.3125 
round: 322    accuracy: 60.3125 
round: 323    accuracy: 61.24038461538461 
round: 324    accuracy: 60.59615384615385 
round: 325    accuracy: 60.831730769230774 
round: 326    accuracy: 61.37019230769231 
round: 327    accuracy: 61.47115384615385 
round: 328    accuracy: 62.019230769230774 
round: 329    accuracy: 62.091346153846146 
round: 330    accuracy: 62.23076923076923 
round: 331    accuracy: 62.36057692307693 
round: 332    accuracy: 62.44711538461538 
round: 333    accuracy: 62.56730769230769 
round: 334    accuracy: 62.78846153846154 
round: 335    accuracy: 62.96634615384615 
round: 336    accuracy: 62.91346153846153 
round: 337    accuracy: 63.25480769230769 
round: 338    accuracy: 63.35096153846153 
round: 339    accuracy: 62.894230769230774 
round: 340    accuracy: 62.96634615384615 
round: 341    accuracy: 62.49038461538462 
round: 342    accuracy: 62.95192307692308 
round: 343    accuracy: 63.69711538461539 
round: 344    accuracy: 62.91346153846153 
round: 345    accuracy: 62.62980769230769 
round: 346    accuracy: 62.33173076923077 
round: 347    accuracy: 62.27403846153846 
round: 348    accuracy: 61.87019230769231 
round: 349    accuracy: 61.73557692307692 
round: 350    accuracy: 60.38461538461538 
round: 351    accuracy: 60.394230769230774 
round: 352    accuracy: 60.89903846153846 
round: 353    accuracy: 61.39903846153846 
round: 354    accuracy: 62.78846153846154 
round: 355    accuracy: 63.4375 
round: 356    accuracy: 63.06730769230769 
round: 357    accuracy: 63.36538461538461 
round: 358    accuracy: 61.918269230769226 
round: 359    accuracy: 60.894230769230774 
round: 360    accuracy: 60.84134615384615 
round: 361    accuracy: 62.53846153846154 
round: 362    accuracy: 62.94711538461538 
round: 363    accuracy: 63.82692307692308 
round: 364    accuracy: 63.24999999999999 
round: 365    accuracy: 64.0625 
round: 366    accuracy: 64.66826923076923 
round: 367    accuracy: 64.59615384615385 
round: 368    accuracy: 64.29807692307692 
round: 369    accuracy: 64.49038461538461 
round: 370    accuracy: 65.0576923076923 
round: 371    accuracy: 65.13942307692308 
round: 372    accuracy: 64.91346153846153 
round: 373    accuracy: 64.73557692307692 
round: 374    accuracy: 63.9375 
round: 375    accuracy: 62.11538461538461 
round: 376    accuracy: 64.0 
round: 377    accuracy: 64.0673076923077 
round: 378    accuracy: 62.27403846153846 
round: 379    accuracy: 61.12980769230769 
round: 380    accuracy: 60.8125 
round: 381    accuracy: 61.03365384615385 
round: 382    accuracy: 61.54807692307692 
round: 383    accuracy: 61.49038461538462 
round: 384    accuracy: 62.019230769230774 
round: 385    accuracy: 61.90865384615385 
round: 386    accuracy: 61.92307692307693 
round: 387    accuracy: 62.35096153846153 
round: 388    accuracy: 62.980769230769226 
round: 389    accuracy: 63.39903846153846 
round: 390    accuracy: 64.0576923076923 
round: 391    accuracy: 63.91346153846153 
round: 392    accuracy: 63.00480769230769 
round: 393    accuracy: 64.375 
round: 394    accuracy: 63.49038461538462 
round: 395    accuracy: 63.84615384615384 
round: 396    accuracy: 64.875 
round: 397    accuracy: 64.5576923076923 
round: 398    accuracy: 64.71153846153847 
round: 399    accuracy: 64.72115384615384 
round: 400    accuracy: 64.91346153846153 
