CIFAR-10  E3CS_05  
round: 75    accuracy: 43.66346153846154 
round: 76    accuracy: 44.60576923076923 
round: 77    accuracy: 45.40865384615385 
round: 78    accuracy: 47.06730769230769 
round: 79    accuracy: 47.44711538461539 
round: 80    accuracy: 47.15865384615385 
round: 81    accuracy: 47.33173076923077 
round: 82    accuracy: 47.36538461538461 
round: 83    accuracy: 48.355769230769226 
round: 84    accuracy: 48.66346153846154 
round: 85    accuracy: 48.04807692307692 
round: 86    accuracy: 46.90865384615385 
round: 87    accuracy: 46.6875 
round: 88    accuracy: 46.45192307692308 
round: 89    accuracy: 46.13461538461539 
round: 90    accuracy: 46.45192307692308 
round: 91    accuracy: 48.28365384615385 
round: 92    accuracy: 47.20192307692307 
round: 93    accuracy: 47.98557692307692 
round: 94    accuracy: 48.25961538461539 
round: 95    accuracy: 48.57211538461538 
round: 96    accuracy: 48.67788461538461 
round: 97    accuracy: 49.504807692307686 
round: 98    accuracy: 49.80769230769231 
round: 99    accuracy: 49.64903846153847 
round: 100    accuracy: 50.55769230769231 
round: 101    accuracy: 51.02403846153846 
round: 102    accuracy: 51.22115384615385 
round: 103    accuracy: 51.28365384615384 
round: 104    accuracy: 50.58653846153847 
round: 105    accuracy: 50.605769230769226 
round: 106    accuracy: 50.93269230769231 
round: 107    accuracy: 51.908653846153854 
round: 108    accuracy: 51.37019230769231 
round: 109    accuracy: 51.96153846153846 
round: 110    accuracy: 52.22115384615385 
round: 111    accuracy: 53.03365384615385 
round: 112    accuracy: 53.46153846153846 
round: 113    accuracy: 53.1875 
round: 114    accuracy: 53.91826923076923 
round: 115    accuracy: 54.105769230769226 
round: 116    accuracy: 53.95673076923077 
round: 117    accuracy: 53.25961538461539 
round: 118    accuracy: 52.52884615384615 
round: 119    accuracy: 52.96634615384615 
round: 120    accuracy: 53.34615384615384 
round: 121    accuracy: 53.86057692307692 
round: 122    accuracy: 54.32692307692307 
round: 123    accuracy: 55.40865384615385 
round: 124    accuracy: 55.00000000000001 
round: 125    accuracy: 55.07211538461539 
round: 126    accuracy: 55.46153846153846 
round: 127    accuracy: 55.63461538461538 
round: 128    accuracy: 55.82211538461539 
round: 129    accuracy: 55.83173076923077 
round: 130    accuracy: 56.596153846153854 
round: 131    accuracy: 56.567307692307686 
round: 132    accuracy: 57.01442307692308 
round: 133    accuracy: 56.88461538461539 
round: 134    accuracy: 57.629807692307686 
round: 135    accuracy: 57.75 
round: 136    accuracy: 57.74519230769231 
round: 137    accuracy: 58.74519230769231 
round: 138    accuracy: 58.82211538461538 
round: 139    accuracy: 59.37019230769231 
round: 140    accuracy: 59.21634615384615 
round: 141    accuracy: 58.55288461538461 
round: 142    accuracy: 58.30288461538462 
round: 143    accuracy: 57.99999999999999 
round: 144    accuracy: 58.17307692307693 
round: 145    accuracy: 58.67788461538461 
round: 146    accuracy: 58.48557692307692 
round: 147    accuracy: 58.08653846153846 
round: 148    accuracy: 58.48076923076923 
round: 149    accuracy: 57.88461538461539 
round: 150    accuracy: 57.59615384615384 
round: 151    accuracy: 57.22596153846153 
round: 152    accuracy: 57.44711538461539 
round: 153    accuracy: 57.71153846153846 
round: 154    accuracy: 58.07211538461539 
round: 155    accuracy: 58.26442307692308 
round: 156    accuracy: 58.66346153846153 
round: 157    accuracy: 58.4326923076923 
round: 158    accuracy: 58.769230769230774 
round: 159    accuracy: 58.27884615384615 
round: 160    accuracy: 58.01923076923077 
round: 161    accuracy: 56.875 
round: 162    accuracy: 57.28365384615385 
round: 163    accuracy: 57.99999999999999 
round: 164    accuracy: 59.09134615384616 
round: 165    accuracy: 59.40865384615385 
round: 166    accuracy: 59.692307692307686 
round: 167    accuracy: 58.97596153846154 
round: 168    accuracy: 59.456730769230774 
round: 169    accuracy: 59.754807692307686 
round: 170    accuracy: 59.25961538461538 
round: 171    accuracy: 59.42788461538462 
round: 172    accuracy: 59.86538461538462 
round: 173    accuracy: 59.68750000000001 
round: 174    accuracy: 60.00961538461539 
round: 175    accuracy: 60.59615384615385 
round: 176    accuracy: 60.0625 
round: 177    accuracy: 60.72596153846154 
round: 178    accuracy: 62.14423076923077 
round: 179    accuracy: 62.14423076923077 
round: 180    accuracy: 62.88942307692308 
round: 181    accuracy: 62.19711538461539 
round: 182    accuracy: 62.956730769230774 
round: 183    accuracy: 63.56730769230769 
round: 184    accuracy: 64.375 
round: 185    accuracy: 64.875 
round: 186    accuracy: 64.75 
round: 187    accuracy: 64.33173076923076 
round: 188    accuracy: 64.40384615384616 
round: 189    accuracy: 64.1298076923077 
round: 190    accuracy: 64.13461538461539 
round: 191    accuracy: 64.75 
round: 192    accuracy: 65.0625 
round: 193    accuracy: 65.78365384615384 
round: 194    accuracy: 65.52403846153845 
round: 195    accuracy: 65.72115384615384 
round: 196    accuracy: 65.90865384615384 
round: 197    accuracy: 65.85096153846153 
round: 198    accuracy: 66.27403846153847 
round: 199    accuracy: 66.32211538461539 
round: 200    accuracy: 65.97596153846153 
