MNIST  E3CS_inc  
round: 53    accuracy: 81.85096153846155 
round: 54    accuracy: 81.97115384615384 
round: 55    accuracy: 82.04807692307692 
round: 56    accuracy: 82.01923076923077 
round: 57    accuracy: 82.17307692307692 
round: 58    accuracy: 82.38461538461539 
round: 59    accuracy: 82.4423076923077 
round: 60    accuracy: 82.4423076923077 
round: 61    accuracy: 82.39903846153847 
round: 62    accuracy: 82.70192307692308 
round: 63    accuracy: 82.80288461538461 
round: 64    accuracy: 82.90865384615384 
round: 65    accuracy: 82.91826923076923 
round: 66    accuracy: 82.96153846153847 
round: 67    accuracy: 83.17307692307693 
round: 68    accuracy: 83.14423076923076 
round: 69    accuracy: 83.3076923076923 
round: 70    accuracy: 83.4951923076923 
round: 71    accuracy: 83.61057692307692 
round: 72    accuracy: 83.79807692307692 
round: 73    accuracy: 83.85096153846155 
round: 74    accuracy: 83.98557692307692 
round: 75    accuracy: 84.22115384615385 
round: 76    accuracy: 84.09134615384616 
round: 77    accuracy: 84.32211538461539 
round: 78    accuracy: 84.3173076923077 
round: 79    accuracy: 84.35096153846153 
round: 80    accuracy: 84.4326923076923 
round: 81    accuracy: 84.59615384615384 
round: 82    accuracy: 84.625 
round: 83    accuracy: 84.76923076923077 
round: 84    accuracy: 84.8076923076923 
round: 85    accuracy: 84.98557692307692 
round: 86    accuracy: 85.0 
round: 87    accuracy: 85.0576923076923 
round: 88    accuracy: 85.17788461538461 
round: 89    accuracy: 85.15865384615384 
round: 90    accuracy: 85.1875 
round: 91    accuracy: 85.27403846153845 
round: 92    accuracy: 85.07211538461539 
round: 93    accuracy: 85.1298076923077 
round: 94    accuracy: 85.15865384615384 
round: 95    accuracy: 85.32692307692308 
round: 96    accuracy: 85.40865384615385 
round: 97    accuracy: 85.42788461538461 
round: 98    accuracy: 85.63461538461539 
round: 99    accuracy: 85.72115384615384 
round: 100    accuracy: 85.75961538461539 
round: 101    accuracy: 85.73557692307693 
round: 102    accuracy: 85.8076923076923 
round: 103    accuracy: 85.75961538461539 
round: 104    accuracy: 85.78365384615385 
round: 105    accuracy: 85.82692307692308 
round: 106    accuracy: 85.875 
round: 107    accuracy: 85.90865384615385 
round: 108    accuracy: 85.9326923076923 
round: 109    accuracy: 85.98076923076923 
round: 110    accuracy: 85.99038461538461 
round: 111    accuracy: 86.09134615384615 
round: 112    accuracy: 86.13942307692307 
round: 113    accuracy: 86.25 
round: 114    accuracy: 86.30288461538461 
round: 115    accuracy: 86.36057692307692 
round: 116    accuracy: 86.4326923076923 
round: 117    accuracy: 86.5 
round: 118    accuracy: 86.46634615384615 
round: 119    accuracy: 86.52884615384615 
round: 120    accuracy: 86.5673076923077 
round: 121    accuracy: 86.5625 
round: 122    accuracy: 86.65384615384616 
round: 123    accuracy: 86.65384615384616 
round: 124    accuracy: 86.7451923076923 
round: 125    accuracy: 86.75 
round: 126    accuracy: 86.7548076923077 
round: 127    accuracy: 86.79807692307693 
round: 128    accuracy: 86.8076923076923 
round: 129    accuracy: 86.92788461538463 
round: 130    accuracy: 86.9951923076923 
round: 131    accuracy: 87.0576923076923 
round: 132    accuracy: 87.01923076923077 
round: 133    accuracy: 87.0673076923077 
round: 134    accuracy: 87.02403846153847 
round: 135    accuracy: 87.16826923076924 
round: 136    accuracy: 87.16346153846153 
round: 137    accuracy: 87.23557692307692 
round: 138    accuracy: 87.3076923076923 
round: 139    accuracy: 87.19711538461539 
round: 140    accuracy: 87.24038461538461 
round: 141    accuracy: 87.34134615384616 
round: 142    accuracy: 87.25 
round: 143    accuracy: 87.25 
round: 144    accuracy: 87.26923076923076 
round: 145    accuracy: 87.33653846153845 
round: 146    accuracy: 87.4423076923077 
round: 147    accuracy: 87.46634615384615 
round: 148    accuracy: 87.48076923076923 
round: 149    accuracy: 87.49038461538461 
round: 150    accuracy: 87.47115384615385 
round: 151    accuracy: 87.45192307692308 
round: 152    accuracy: 87.5048076923077 
round: 153    accuracy: 87.51442307692308 
round: 154    accuracy: 87.53365384615385 
round: 155    accuracy: 87.64903846153847 
round: 156    accuracy: 87.63461538461539 
round: 157    accuracy: 87.64423076923077 
round: 158    accuracy: 87.3076923076923 
round: 159    accuracy: 87.36057692307693 
round: 160    accuracy: 87.46153846153845 
round: 161    accuracy: 87.48557692307692 
round: 162    accuracy: 87.51923076923077 
round: 163    accuracy: 87.54326923076923 
round: 164    accuracy: 87.5673076923077 
round: 165    accuracy: 87.60576923076923 
round: 166    accuracy: 87.6875 
round: 167    accuracy: 87.70673076923077 
round: 168    accuracy: 87.75 
round: 169    accuracy: 87.82211538461539 
round: 170    accuracy: 87.80288461538461 
round: 171    accuracy: 87.85096153846153 
round: 172    accuracy: 87.84615384615385 
round: 173    accuracy: 87.89903846153845 
round: 174    accuracy: 87.82692307692308 
round: 175    accuracy: 87.99038461538461 
round: 176    accuracy: 88.0 
round: 177    accuracy: 88.0 
round: 178    accuracy: 87.9951923076923 
round: 179    accuracy: 88.02884615384615 
round: 180    accuracy: 88.0673076923077 
round: 181    accuracy: 88.1298076923077 
round: 182    accuracy: 88.15384615384615 
round: 183    accuracy: 88.2548076923077 
round: 184    accuracy: 88.16826923076924 
round: 185    accuracy: 88.1826923076923 
round: 186    accuracy: 88.23076923076924 
round: 187    accuracy: 88.25 
round: 188    accuracy: 88.26923076923077 
round: 189    accuracy: 88.2548076923077 
round: 190    accuracy: 88.23076923076924 
round: 191    accuracy: 88.23076923076924 
round: 192    accuracy: 88.28365384615384 
round: 193    accuracy: 88.3076923076923 
round: 194    accuracy: 88.30288461538461 
round: 195    accuracy: 88.33173076923076 
round: 196    accuracy: 88.2548076923077 
round: 197    accuracy: 88.33653846153847 
round: 198    accuracy: 88.2451923076923 
round: 199    accuracy: 88.29326923076923 
round: 200    accuracy: 88.28846153846153 
round: 201    accuracy: 88.28365384615384 
round: 202    accuracy: 88.3173076923077 
round: 203    accuracy: 88.3076923076923 
round: 204    accuracy: 88.32211538461539 
round: 205    accuracy: 88.24038461538461 
round: 206    accuracy: 88.27403846153847 
round: 207    accuracy: 88.3173076923077 
round: 208    accuracy: 88.3125 
round: 209    accuracy: 88.4326923076923 
round: 210    accuracy: 88.42307692307692 
round: 211    accuracy: 88.52403846153845 
round: 212    accuracy: 88.32692307692308 
round: 213    accuracy: 88.36057692307693 
round: 214    accuracy: 88.20192307692307 
round: 215    accuracy: 88.30288461538461 
round: 216    accuracy: 88.40384615384616 
round: 217    accuracy: 88.45673076923077 
round: 218    accuracy: 88.4326923076923 
round: 219    accuracy: 88.38942307692308 
round: 220    accuracy: 88.41346153846153 
round: 221    accuracy: 88.51923076923077 
round: 222    accuracy: 88.5 
round: 223    accuracy: 88.47596153846153 
round: 224    accuracy: 88.47596153846153 
round: 225    accuracy: 88.4326923076923 
round: 226    accuracy: 88.45673076923077 
round: 227    accuracy: 88.55288461538461 
round: 228    accuracy: 88.58653846153847 
round: 229    accuracy: 88.65384615384615 
round: 230    accuracy: 88.49038461538463 
round: 231    accuracy: 88.51442307692308 
round: 232    accuracy: 88.55288461538461 
round: 233    accuracy: 88.65865384615384 
round: 234    accuracy: 88.6826923076923 
round: 235    accuracy: 88.63942307692308 
round: 236    accuracy: 88.63461538461539 
round: 237    accuracy: 88.64423076923077 
round: 238    accuracy: 88.6875 
round: 239    accuracy: 88.63461538461539 
round: 240    accuracy: 88.6298076923077 
round: 241    accuracy: 88.66826923076923 
round: 242    accuracy: 88.6298076923077 
round: 243    accuracy: 88.64423076923077 
round: 244    accuracy: 88.6923076923077 
round: 245    accuracy: 88.65865384615384 
round: 246    accuracy: 88.78365384615384 
round: 247    accuracy: 88.89903846153845 
round: 248    accuracy: 88.8701923076923 
round: 249    accuracy: 88.82211538461539 
round: 250    accuracy: 88.84134615384616 
round: 251    accuracy: 88.74038461538461 
round: 252    accuracy: 88.77403846153847 
round: 253    accuracy: 88.83173076923076 
round: 254    accuracy: 88.8076923076923 
round: 255    accuracy: 88.77884615384616 
round: 256    accuracy: 88.8076923076923 
round: 257    accuracy: 88.75961538461539 
round: 258    accuracy: 88.8173076923077 
round: 259    accuracy: 88.84615384615384 
round: 260    accuracy: 88.89423076923076 
round: 261    accuracy: 88.9423076923077 
round: 262    accuracy: 88.89903846153845 
round: 263    accuracy: 88.91826923076923 
round: 264    accuracy: 88.92788461538461 
round: 265    accuracy: 88.74038461538461 
round: 266    accuracy: 88.77884615384616 
round: 267    accuracy: 88.77403846153847 
round: 268    accuracy: 88.82211538461539 
round: 269    accuracy: 88.86538461538461 
round: 270    accuracy: 88.84134615384616 
round: 271    accuracy: 88.8701923076923 
round: 272    accuracy: 88.91826923076923 
round: 273    accuracy: 88.99038461538461 
round: 274    accuracy: 88.9951923076923 
round: 275    accuracy: 88.9375 
round: 276    accuracy: 88.98076923076923 
round: 277    accuracy: 88.9423076923077 
round: 278    accuracy: 88.95192307692308 
round: 279    accuracy: 88.97115384615385 
round: 280    accuracy: 89.01442307692308 
round: 281    accuracy: 88.97115384615385 
round: 282    accuracy: 89.01923076923077 
round: 283    accuracy: 89.02884615384615 
round: 284    accuracy: 89.01923076923077 
round: 285    accuracy: 89.03846153846153 
round: 286    accuracy: 89.09615384615385 
round: 287    accuracy: 89.13461538461539 
round: 288    accuracy: 89.15865384615384 
round: 289    accuracy: 89.1875 
round: 290    accuracy: 89.21634615384615 
round: 291    accuracy: 89.19711538461539 
round: 292    accuracy: 89.17788461538461 
round: 293    accuracy: 89.15384615384615 
round: 294    accuracy: 89.23557692307692 
round: 295    accuracy: 89.22115384615384 
round: 296    accuracy: 89.17307692307692 
round: 297    accuracy: 89.19711538461539 
round: 298    accuracy: 89.1923076923077 
round: 299    accuracy: 89.21153846153847 
round: 300    accuracy: 89.22596153846155 
round: 301    accuracy: 89.22596153846155 
round: 302    accuracy: 89.2451923076923 
round: 303    accuracy: 89.26923076923077 
round: 304    accuracy: 89.23557692307692 
round: 305    accuracy: 89.29807692307692 
round: 306    accuracy: 89.29326923076924 
round: 307    accuracy: 89.30288461538461 
round: 308    accuracy: 89.29807692307692 
round: 309    accuracy: 89.34134615384616 
round: 310    accuracy: 89.28365384615384 
round: 311    accuracy: 89.27403846153847 
round: 312    accuracy: 89.28365384615384 
round: 313    accuracy: 89.28846153846153 
round: 314    accuracy: 89.29807692307692 
round: 315    accuracy: 89.3798076923077 
round: 316    accuracy: 89.41346153846153 
round: 317    accuracy: 89.39423076923076 
round: 318    accuracy: 89.39423076923076 
round: 319    accuracy: 89.38942307692308 
round: 320    accuracy: 89.45192307692308 
round: 321    accuracy: 89.39423076923076 
round: 322    accuracy: 89.38461538461539 
round: 323    accuracy: 89.40865384615385 
round: 324    accuracy: 89.375 
round: 325    accuracy: 89.34134615384616 
round: 326    accuracy: 89.35576923076923 
round: 327    accuracy: 89.4326923076923 
round: 328    accuracy: 89.3701923076923 
round: 329    accuracy: 89.36057692307692 
round: 330    accuracy: 89.375 
round: 331    accuracy: 89.42307692307693 
round: 332    accuracy: 89.47115384615385 
round: 333    accuracy: 89.45192307692308 
round: 334    accuracy: 89.4326923076923 
round: 335    accuracy: 89.45673076923077 
round: 336    accuracy: 89.48076923076923 
round: 337    accuracy: 89.45192307692308 
round: 338    accuracy: 89.4326923076923 
round: 339    accuracy: 89.44711538461539 
round: 340    accuracy: 89.50961538461539 
round: 341    accuracy: 89.53846153846153 
round: 342    accuracy: 89.5673076923077 
round: 343    accuracy: 89.59134615384615 
round: 344    accuracy: 89.53365384615385 
round: 345    accuracy: 89.57211538461539 
round: 346    accuracy: 89.6201923076923 
round: 347    accuracy: 89.57692307692308 
round: 348    accuracy: 89.59134615384615 
round: 349    accuracy: 89.57211538461539 
round: 350    accuracy: 89.57692307692308 
round: 351    accuracy: 89.63461538461537 
round: 352    accuracy: 89.66346153846155 
round: 353    accuracy: 89.5576923076923 
round: 354    accuracy: 89.57692307692308 
round: 355    accuracy: 89.50961538461539 
round: 356    accuracy: 89.5048076923077 
round: 357    accuracy: 89.54326923076923 
round: 358    accuracy: 89.53846153846153 
round: 359    accuracy: 89.5673076923077 
round: 360    accuracy: 89.6201923076923 
round: 361    accuracy: 89.61538461538461 
round: 362    accuracy: 89.58653846153845 
round: 363    accuracy: 89.625 
round: 364    accuracy: 89.59134615384615 
round: 365    accuracy: 89.61538461538461 
round: 366    accuracy: 89.61057692307692 
round: 367    accuracy: 89.5576923076923 
round: 368    accuracy: 89.5673076923077 
round: 369    accuracy: 89.57692307692308 
round: 370    accuracy: 89.54807692307692 
round: 371    accuracy: 89.48557692307692 
round: 372    accuracy: 89.49038461538461 
round: 373    accuracy: 89.5048076923077 
round: 374    accuracy: 89.54326923076923 
round: 375    accuracy: 89.5 
round: 376    accuracy: 89.52403846153845 
round: 377    accuracy: 89.51442307692308 
round: 378    accuracy: 89.58173076923077 
round: 379    accuracy: 89.59134615384615 
round: 380    accuracy: 89.6298076923077 
round: 381    accuracy: 89.64423076923077 
round: 382    accuracy: 89.65384615384615 
round: 383    accuracy: 89.625 
round: 384    accuracy: 89.63942307692308 
round: 385    accuracy: 89.6923076923077 
round: 386    accuracy: 89.71634615384615 
round: 387    accuracy: 89.6826923076923 
round: 388    accuracy: 89.65384615384615 
round: 389    accuracy: 89.66346153846155 
round: 390    accuracy: 89.59134615384615 
round: 391    accuracy: 89.63942307692308 
round: 392    accuracy: 89.65384615384615 
round: 393    accuracy: 89.66826923076923 
round: 394    accuracy: 89.65865384615384 
round: 395    accuracy: 89.67788461538461 
round: 396    accuracy: 89.66346153846155 
round: 397    accuracy: 89.61057692307692 
round: 398    accuracy: 89.73076923076924 
round: 399    accuracy: 89.74038461538461 
round: 400    accuracy: 89.70192307692308 
