MNIST  E3CS_08  
round: 60    accuracy: 82.46634615384615 
round: 61    accuracy: 82.63461538461539 
round: 62    accuracy: 82.74038461538461 
round: 63    accuracy: 82.84134615384615 
round: 64    accuracy: 83.07211538461539 
round: 65    accuracy: 83.23076923076923 
round: 66    accuracy: 83.39423076923077 
round: 67    accuracy: 83.45673076923077 
round: 68    accuracy: 83.6298076923077 
round: 69    accuracy: 83.71634615384616 
round: 70    accuracy: 83.8125 
round: 71    accuracy: 83.92788461538461 
round: 72    accuracy: 84.07211538461539 
round: 73    accuracy: 84.21634615384616 
round: 74    accuracy: 84.21153846153845 
round: 75    accuracy: 84.23557692307693 
round: 76    accuracy: 84.40384615384615 
round: 77    accuracy: 84.50961538461539 
round: 78    accuracy: 84.54326923076924 
round: 79    accuracy: 84.61057692307692 
round: 80    accuracy: 84.67788461538461 
round: 81    accuracy: 84.77884615384616 
round: 82    accuracy: 84.88942307692308 
round: 83    accuracy: 84.90865384615385 
round: 84    accuracy: 84.94711538461537 
round: 85    accuracy: 85.03365384615384 
round: 86    accuracy: 85.01442307692308 
round: 87    accuracy: 85.0576923076923 
round: 88    accuracy: 85.0576923076923 
round: 89    accuracy: 85.08173076923077 
round: 90    accuracy: 85.1201923076923 
round: 91    accuracy: 85.1923076923077 
round: 92    accuracy: 85.32211538461539 
round: 93    accuracy: 85.39423076923077 
round: 94    accuracy: 85.52403846153847 
round: 95    accuracy: 85.51442307692308 
round: 96    accuracy: 85.53365384615384 
round: 97    accuracy: 85.54326923076923 
round: 98    accuracy: 85.61538461538461 
round: 99    accuracy: 85.60576923076924 
round: 100    accuracy: 85.58653846153847 
round: 101    accuracy: 85.58653846153847 
round: 102    accuracy: 85.6923076923077 
round: 103    accuracy: 85.75 
round: 104    accuracy: 85.84134615384616 
round: 105    accuracy: 85.8125 
round: 106    accuracy: 85.8798076923077 
round: 107    accuracy: 85.85576923076923 
round: 108    accuracy: 85.9423076923077 
round: 109    accuracy: 86.05288461538461 
round: 110    accuracy: 86.03846153846155 
round: 111    accuracy: 86.0673076923077 
round: 112    accuracy: 86.125 
round: 113    accuracy: 86.1201923076923 
round: 114    accuracy: 86.26442307692308 
round: 115    accuracy: 86.28365384615385 
round: 116    accuracy: 86.3125 
round: 117    accuracy: 86.35576923076923 
round: 118    accuracy: 86.5 
round: 119    accuracy: 86.4423076923077 
round: 120    accuracy: 86.51442307692308 
round: 121    accuracy: 86.50961538461537 
round: 122    accuracy: 86.5673076923077 
round: 123    accuracy: 86.6826923076923 
round: 124    accuracy: 86.7451923076923 
round: 125    accuracy: 86.75961538461539 
round: 126    accuracy: 86.6298076923077 
round: 127    accuracy: 86.63461538461539 
round: 128    accuracy: 86.69711538461539 
round: 129    accuracy: 86.72115384615384 
round: 130    accuracy: 86.8125 
round: 131    accuracy: 86.8076923076923 
round: 132    accuracy: 86.83653846153845 
round: 133    accuracy: 86.875 
round: 134    accuracy: 86.95192307692308 
round: 135    accuracy: 86.99038461538461 
round: 136    accuracy: 86.9326923076923 
round: 137    accuracy: 86.96153846153845 
round: 138    accuracy: 87.05288461538461 
round: 139    accuracy: 87.05288461538461 
round: 140    accuracy: 87.01442307692308 
round: 141    accuracy: 87.04807692307692 
round: 142    accuracy: 87.0673076923077 
round: 143    accuracy: 87.0673076923077 
round: 144    accuracy: 87.09134615384615 
round: 145    accuracy: 87.08653846153847 
round: 146    accuracy: 87.16826923076924 
round: 147    accuracy: 87.20192307692308 
round: 148    accuracy: 87.25 
round: 149    accuracy: 87.20673076923077 
round: 150    accuracy: 87.25961538461539 
round: 151    accuracy: 87.35096153846153 
round: 152    accuracy: 87.27403846153847 
round: 153    accuracy: 87.34134615384616 
round: 154    accuracy: 87.38942307692308 
round: 155    accuracy: 87.375 
round: 156    accuracy: 87.3701923076923 
round: 157    accuracy: 87.39423076923077 
round: 158    accuracy: 87.39903846153845 
round: 159    accuracy: 87.33653846153845 
round: 160    accuracy: 87.38942307692308 
round: 161    accuracy: 87.38461538461539 
round: 162    accuracy: 87.5625 
round: 163    accuracy: 87.5673076923077 
round: 164    accuracy: 87.55288461538461 
round: 165    accuracy: 87.53846153846155 
round: 166    accuracy: 87.54326923076923 
round: 167    accuracy: 87.51923076923077 
round: 168    accuracy: 87.60576923076923 
round: 169    accuracy: 87.6201923076923 
round: 170    accuracy: 87.65384615384615 
round: 171    accuracy: 87.6923076923077 
round: 172    accuracy: 87.63461538461539 
round: 173    accuracy: 87.80288461538461 
round: 174    accuracy: 87.77884615384616 
round: 175    accuracy: 87.8076923076923 
round: 176    accuracy: 87.7451923076923 
round: 177    accuracy: 87.79807692307692 
round: 178    accuracy: 87.8798076923077 
round: 179    accuracy: 87.90865384615385 
round: 180    accuracy: 87.94711538461539 
round: 181    accuracy: 87.94711538461539 
round: 182    accuracy: 87.9423076923077 
round: 183    accuracy: 88.01442307692308 
round: 184    accuracy: 88.01442307692308 
round: 185    accuracy: 88.0576923076923 
round: 186    accuracy: 88.0 
round: 187    accuracy: 88.0 
round: 188    accuracy: 88.04807692307692 
round: 189    accuracy: 88.125 
round: 190    accuracy: 88.11538461538461 
round: 191    accuracy: 88.09615384615384 
round: 192    accuracy: 88.15865384615384 
round: 193    accuracy: 88.16346153846155 
round: 194    accuracy: 88.13461538461539 
round: 195    accuracy: 88.13461538461539 
round: 196    accuracy: 88.16346153846155 
round: 197    accuracy: 88.1923076923077 
round: 198    accuracy: 88.1923076923077 
round: 199    accuracy: 88.1923076923077 
round: 200    accuracy: 88.1875 
round: 201    accuracy: 88.20673076923077 
round: 202    accuracy: 88.15384615384615 
round: 203    accuracy: 88.11538461538461 
round: 204    accuracy: 88.1875 
round: 205    accuracy: 88.1875 
round: 206    accuracy: 88.1923076923077 
round: 207    accuracy: 88.1923076923077 
round: 208    accuracy: 88.23076923076924 
round: 209    accuracy: 88.21634615384616 
round: 210    accuracy: 88.33173076923076 
round: 211    accuracy: 88.35576923076923 
round: 212    accuracy: 88.33653846153847 
round: 213    accuracy: 88.29807692307692 
round: 214    accuracy: 88.2548076923077 
round: 215    accuracy: 88.29807692307692 
round: 216    accuracy: 88.36538461538461 
round: 217    accuracy: 88.26923076923077 
round: 218    accuracy: 88.33173076923076 
round: 219    accuracy: 88.27884615384616 
round: 220    accuracy: 88.33653846153847 
round: 221    accuracy: 88.39903846153845 
round: 222    accuracy: 88.32692307692308 
round: 223    accuracy: 88.39423076923076 
round: 224    accuracy: 88.40384615384616 
round: 225    accuracy: 88.49038461538463 
round: 226    accuracy: 88.45192307692308 
round: 227    accuracy: 88.46153846153845 
round: 228    accuracy: 88.48557692307692 
round: 229    accuracy: 88.5048076923077 
round: 230    accuracy: 88.5576923076923 
round: 231    accuracy: 88.58653846153847 
round: 232    accuracy: 88.47115384615385 
round: 233    accuracy: 88.54326923076923 
round: 234    accuracy: 88.51442307692308 
round: 235    accuracy: 88.54326923076923 
round: 236    accuracy: 88.52884615384615 
round: 237    accuracy: 88.57692307692308 
round: 238    accuracy: 88.58653846153847 
round: 239    accuracy: 88.57692307692308 
round: 240    accuracy: 88.5625 
round: 241    accuracy: 88.53846153846155 
round: 242    accuracy: 88.52884615384615 
round: 243    accuracy: 88.53846153846155 
round: 244    accuracy: 88.51923076923077 
round: 245    accuracy: 88.54807692307692 
round: 246    accuracy: 88.51923076923077 
round: 247    accuracy: 88.53365384615385 
round: 248    accuracy: 88.6201923076923 
round: 249    accuracy: 88.625 
round: 250    accuracy: 88.63461538461539 
round: 251    accuracy: 88.65384615384615 
round: 252    accuracy: 88.6923076923077 
round: 253    accuracy: 88.72596153846153 
round: 254    accuracy: 88.73557692307692 
round: 255    accuracy: 88.71153846153847 
round: 256    accuracy: 88.67307692307692 
round: 257    accuracy: 88.6875 
round: 258    accuracy: 88.72115384615384 
round: 259    accuracy: 88.65865384615384 
round: 260    accuracy: 88.70673076923077 
round: 261    accuracy: 88.76442307692308 
round: 262    accuracy: 88.72596153846153 
round: 263    accuracy: 88.67788461538461 
round: 264    accuracy: 88.73076923076924 
round: 265    accuracy: 88.71634615384615 
round: 266    accuracy: 88.78846153846153 
round: 267    accuracy: 88.78846153846153 
round: 268    accuracy: 88.85576923076923 
round: 269    accuracy: 88.79326923076924 
round: 270    accuracy: 88.85576923076923 
round: 271    accuracy: 88.86057692307693 
round: 272    accuracy: 88.84615384615384 
round: 273    accuracy: 88.86538461538461 
round: 274    accuracy: 88.88461538461539 
round: 275    accuracy: 88.83173076923076 
round: 276    accuracy: 88.80288461538461 
round: 277    accuracy: 88.73076923076924 
round: 278    accuracy: 88.80288461538461 
round: 279    accuracy: 88.8076923076923 
round: 280    accuracy: 88.8173076923077 
round: 281    accuracy: 88.875 
round: 282    accuracy: 88.89423076923076 
round: 283    accuracy: 88.92307692307693 
round: 284    accuracy: 88.88942307692308 
round: 285    accuracy: 88.88461538461539 
round: 286    accuracy: 88.90865384615385 
round: 287    accuracy: 88.8798076923077 
round: 288    accuracy: 88.8701923076923 
round: 289    accuracy: 88.88942307692308 
round: 290    accuracy: 88.88461538461539 
round: 291    accuracy: 88.89423076923076 
round: 292    accuracy: 88.86057692307693 
round: 293    accuracy: 88.83653846153847 
round: 294    accuracy: 88.83653846153847 
round: 295    accuracy: 88.875 
round: 296    accuracy: 88.84134615384616 
round: 297    accuracy: 88.85096153846153 
round: 298    accuracy: 88.89423076923076 
round: 299    accuracy: 88.88461538461539 
round: 300    accuracy: 88.86538461538461 
round: 301    accuracy: 88.88461538461539 
round: 302    accuracy: 88.90865384615385 
round: 303    accuracy: 88.8798076923077 
round: 304    accuracy: 88.89423076923076 
round: 305    accuracy: 88.90865384615385 
round: 306    accuracy: 88.91826923076923 
round: 307    accuracy: 88.90865384615385 
round: 308    accuracy: 89.0048076923077 
round: 309    accuracy: 88.95673076923077 
round: 310    accuracy: 88.97115384615385 
round: 311    accuracy: 89.02403846153845 
round: 312    accuracy: 89.0 
round: 313    accuracy: 89.02403846153845 
round: 314    accuracy: 89.03365384615385 
round: 315    accuracy: 89.00961538461539 
round: 316    accuracy: 88.97596153846153 
round: 317    accuracy: 89.02403846153845 
round: 318    accuracy: 89.05288461538461 
round: 319    accuracy: 89.00961538461539 
round: 320    accuracy: 89.0048076923077 
round: 321    accuracy: 89.01923076923077 
round: 322    accuracy: 89.01923076923077 
round: 323    accuracy: 89.05288461538461 
round: 324    accuracy: 89.03365384615385 
round: 325    accuracy: 89.04807692307692 
round: 326    accuracy: 89.03365384615385 
round: 327    accuracy: 89.07211538461539 
round: 328    accuracy: 89.07692307692308 
round: 329    accuracy: 88.98557692307692 
round: 330    accuracy: 89.03846153846153 
round: 331    accuracy: 89.02884615384615 
round: 332    accuracy: 89.01442307692308 
round: 333    accuracy: 89.01923076923077 
round: 334    accuracy: 89.0625 
round: 335    accuracy: 89.0673076923077 
round: 336    accuracy: 89.08653846153847 
round: 337    accuracy: 89.08173076923077 
round: 338    accuracy: 89.1298076923077 
round: 339    accuracy: 89.11057692307692 
round: 340    accuracy: 89.07211538461539 
round: 341    accuracy: 89.10576923076923 
round: 342    accuracy: 89.11538461538461 
round: 343    accuracy: 89.17307692307692 
round: 344    accuracy: 89.125 
round: 345    accuracy: 89.14903846153847 
round: 346    accuracy: 89.20192307692307 
round: 347    accuracy: 89.23076923076924 
round: 348    accuracy: 89.20192307692307 
round: 349    accuracy: 89.20673076923077 
round: 350    accuracy: 89.24038461538461 
round: 351    accuracy: 89.20673076923077 
round: 352    accuracy: 89.21634615384615 
round: 353    accuracy: 89.1923076923077 
round: 354    accuracy: 89.25 
round: 355    accuracy: 89.13942307692308 
round: 356    accuracy: 89.13461538461539 
round: 357    accuracy: 89.14423076923077 
round: 358    accuracy: 89.15865384615384 
round: 359    accuracy: 89.14903846153847 
round: 360    accuracy: 89.22115384615384 
round: 361    accuracy: 89.20673076923077 
round: 362    accuracy: 89.26923076923077 
round: 363    accuracy: 89.28846153846153 
round: 364    accuracy: 89.23076923076924 
round: 365    accuracy: 89.25961538461539 
round: 366    accuracy: 89.25961538461539 
round: 367    accuracy: 89.25961538461539 
round: 368    accuracy: 89.2451923076923 
round: 369    accuracy: 89.27403846153847 
round: 370    accuracy: 89.22596153846155 
round: 371    accuracy: 89.22596153846155 
round: 372    accuracy: 89.25 
round: 373    accuracy: 89.1875 
round: 374    accuracy: 89.24038461538461 
round: 375    accuracy: 89.21153846153847 
round: 376    accuracy: 89.2451923076923 
round: 377    accuracy: 89.27403846153847 
round: 378    accuracy: 89.27403846153847 
round: 379    accuracy: 89.2451923076923 
round: 380    accuracy: 89.25 
round: 381    accuracy: 89.2548076923077 
round: 382    accuracy: 89.2548076923077 
round: 383    accuracy: 89.2451923076923 
round: 384    accuracy: 89.20673076923077 
round: 385    accuracy: 89.21634615384615 
round: 386    accuracy: 89.30288461538461 
round: 387    accuracy: 89.27403846153847 
round: 388    accuracy: 89.26923076923077 
round: 389    accuracy: 89.30288461538461 
round: 390    accuracy: 89.23557692307692 
round: 391    accuracy: 89.28365384615384 
round: 392    accuracy: 89.24038461538461 
round: 393    accuracy: 89.27403846153847 
round: 394    accuracy: 89.34134615384616 
round: 395    accuracy: 89.34134615384616 
round: 396    accuracy: 89.32692307692308 
round: 397    accuracy: 89.36538461538461 
round: 398    accuracy: 89.3076923076923 
round: 399    accuracy: 89.32692307692308 
round: 400    accuracy: 89.29807692307692 
