MNIST  E3CS_inc  
round: 60    accuracy: 86.17307692307692 
round: 61    accuracy: 86.26923076923076 
round: 62    accuracy: 86.36538461538461 
round: 63    accuracy: 86.59615384615384 
round: 64    accuracy: 86.73557692307692 
round: 65    accuracy: 86.77403846153847 
round: 66    accuracy: 86.88942307692308 
round: 67    accuracy: 87.07211538461539 
round: 68    accuracy: 87.14903846153847 
round: 69    accuracy: 87.25 
round: 70    accuracy: 87.22596153846153 
round: 71    accuracy: 87.42788461538461 
round: 72    accuracy: 87.57692307692308 
round: 73    accuracy: 87.67307692307692 
round: 74    accuracy: 87.6875 
round: 75    accuracy: 87.74038461538461 
round: 76    accuracy: 87.8701923076923 
round: 77    accuracy: 87.85576923076923 
round: 78    accuracy: 87.89423076923077 
round: 79    accuracy: 87.95192307692308 
round: 80    accuracy: 88.01442307692308 
round: 81    accuracy: 87.99038461538461 
round: 82    accuracy: 88.16346153846155 
round: 83    accuracy: 88.3173076923077 
round: 84    accuracy: 87.98076923076923 
round: 85    accuracy: 88.1826923076923 
round: 86    accuracy: 88.34615384615384 
round: 87    accuracy: 88.36057692307693 
round: 88    accuracy: 88.42307692307692 
round: 89    accuracy: 88.58173076923077 
round: 90    accuracy: 88.64423076923077 
round: 91    accuracy: 88.625 
round: 92    accuracy: 88.6826923076923 
round: 93    accuracy: 88.84615384615384 
round: 94    accuracy: 88.8076923076923 
round: 95    accuracy: 88.8076923076923 
round: 96    accuracy: 88.86538461538461 
round: 97    accuracy: 88.83653846153847 
round: 98    accuracy: 88.80288461538461 
round: 99    accuracy: 88.8173076923077 
round: 100    accuracy: 88.78846153846153 
round: 101    accuracy: 89.07692307692308 
round: 102    accuracy: 89.0625 
round: 103    accuracy: 89.07692307692308 
round: 104    accuracy: 88.91826923076923 
round: 105    accuracy: 88.92788461538461 
round: 106    accuracy: 89.02884615384615 
round: 107    accuracy: 89.13461538461539 
round: 108    accuracy: 89.21634615384615 
round: 109    accuracy: 89.17788461538461 
round: 110    accuracy: 89.11057692307692 
round: 111    accuracy: 89.20192307692307 
round: 112    accuracy: 89.24038461538461 
round: 113    accuracy: 89.3701923076923 
round: 114    accuracy: 89.39903846153847 
round: 115    accuracy: 89.45673076923077 
round: 116    accuracy: 89.44711538461539 
round: 117    accuracy: 89.38461538461539 
round: 118    accuracy: 89.5 
round: 119    accuracy: 89.79326923076924 
round: 120    accuracy: 89.70673076923077 
round: 121    accuracy: 89.66826923076923 
round: 122    accuracy: 89.73076923076924 
round: 123    accuracy: 89.77403846153847 
round: 124    accuracy: 89.8076923076923 
round: 125    accuracy: 89.90384615384616 
round: 126    accuracy: 89.91826923076923 
round: 127    accuracy: 89.74038461538461 
round: 128    accuracy: 89.75 
round: 129    accuracy: 89.7451923076923 
round: 130    accuracy: 89.72596153846155 
round: 131    accuracy: 89.78365384615384 
round: 132    accuracy: 89.85096153846153 
round: 133    accuracy: 89.88461538461539 
round: 134    accuracy: 89.90865384615384 
round: 135    accuracy: 89.97596153846153 
round: 136    accuracy: 89.98557692307692 
round: 137    accuracy: 89.97115384615385 
round: 138    accuracy: 89.90865384615384 
round: 139    accuracy: 89.89903846153847 
round: 140    accuracy: 90.0673076923077 
round: 141    accuracy: 90.03846153846153 
round: 142    accuracy: 89.97596153846153 
round: 143    accuracy: 89.94711538461539 
round: 144    accuracy: 90.02884615384616 
round: 145    accuracy: 90.03365384615385 
round: 146    accuracy: 90.11057692307692 
round: 147    accuracy: 90.23076923076923 
round: 148    accuracy: 90.23557692307692 
round: 149    accuracy: 90.20673076923077 
round: 150    accuracy: 90.25961538461539 
round: 151    accuracy: 90.28365384615384 
round: 152    accuracy: 90.28846153846153 
round: 153    accuracy: 90.3798076923077 
round: 154    accuracy: 90.34134615384616 
round: 155    accuracy: 90.41826923076923 
round: 156    accuracy: 90.41826923076923 
round: 157    accuracy: 90.25961538461539 
round: 158    accuracy: 90.25 
round: 159    accuracy: 90.29807692307692 
round: 160    accuracy: 90.35096153846153 
round: 161    accuracy: 90.27884615384615 
round: 162    accuracy: 90.3798076923077 
round: 163    accuracy: 90.40384615384616 
round: 164    accuracy: 90.39423076923076 
round: 165    accuracy: 90.48076923076923 
round: 166    accuracy: 90.48557692307693 
round: 167    accuracy: 90.58653846153845 
round: 168    accuracy: 90.4951923076923 
round: 169    accuracy: 90.5673076923077 
round: 170    accuracy: 90.58653846153845 
round: 171    accuracy: 90.5673076923077 
round: 172    accuracy: 90.57211538461539 
round: 173    accuracy: 90.6298076923077 
round: 174    accuracy: 90.63461538461539 
round: 175    accuracy: 90.5625 
round: 176    accuracy: 90.59615384615385 
round: 177    accuracy: 90.57211538461539 
round: 178    accuracy: 90.54807692307692 
round: 179    accuracy: 90.63461538461539 
round: 180    accuracy: 90.63942307692308 
round: 181    accuracy: 90.61538461538461 
round: 182    accuracy: 90.6826923076923 
round: 183    accuracy: 90.67307692307692 
round: 184    accuracy: 90.69711538461539 
round: 185    accuracy: 90.66826923076923 
round: 186    accuracy: 90.77403846153847 
round: 187    accuracy: 90.75961538461539 
round: 188    accuracy: 90.76442307692307 
round: 189    accuracy: 90.73557692307692 
round: 190    accuracy: 90.78846153846155 
round: 191    accuracy: 90.8173076923077 
round: 192    accuracy: 90.6923076923077 
round: 193    accuracy: 90.71634615384615 
round: 194    accuracy: 90.78846153846155 
round: 195    accuracy: 90.8076923076923 
round: 196    accuracy: 90.8076923076923 
round: 197    accuracy: 90.83173076923077 
round: 198    accuracy: 90.79807692307692 
round: 199    accuracy: 90.8798076923077 
round: 200    accuracy: 90.92307692307692 
round: 201    accuracy: 90.8798076923077 
round: 202    accuracy: 90.83653846153847 
round: 203    accuracy: 90.90384615384616 
round: 204    accuracy: 90.8798076923077 
round: 205    accuracy: 90.95192307692308 
round: 206    accuracy: 90.82692307692307 
round: 207    accuracy: 90.88461538461539 
round: 208    accuracy: 90.88942307692308 
round: 209    accuracy: 90.8701923076923 
round: 210    accuracy: 90.97115384615385 
round: 211    accuracy: 90.96634615384616 
round: 212    accuracy: 90.96153846153847 
round: 213    accuracy: 91.01442307692308 
round: 214    accuracy: 90.99038461538461 
round: 215    accuracy: 90.96153846153847 
round: 216    accuracy: 91.0 
round: 217    accuracy: 90.98076923076923 
round: 218    accuracy: 90.9375 
round: 219    accuracy: 90.99038461538461 
round: 220    accuracy: 91.03846153846153 
round: 221    accuracy: 91.05288461538461 
round: 222    accuracy: 90.95192307692308 
round: 223    accuracy: 90.89903846153847 
round: 224    accuracy: 90.90384615384616 
round: 225    accuracy: 90.90865384615384 
round: 226    accuracy: 90.94711538461539 
round: 227    accuracy: 90.97115384615385 
round: 228    accuracy: 91.00961538461539 
round: 229    accuracy: 91.01442307692308 
round: 230    accuracy: 90.98557692307693 
round: 231    accuracy: 90.98076923076923 
round: 232    accuracy: 91.02403846153845 
round: 233    accuracy: 90.99038461538461 
round: 234    accuracy: 91.0048076923077 
round: 235    accuracy: 91.0 
round: 236    accuracy: 90.9951923076923 
round: 237    accuracy: 91.11057692307692 
round: 238    accuracy: 91.0673076923077 
round: 239    accuracy: 91.05288461538461 
round: 240    accuracy: 91.10576923076923 
round: 241    accuracy: 91.16346153846155 
round: 242    accuracy: 91.16826923076923 
round: 243    accuracy: 91.16346153846155 
round: 244    accuracy: 91.11538461538461 
round: 245    accuracy: 91.08653846153845 
round: 246    accuracy: 91.13461538461539 
round: 247    accuracy: 91.13461538461539 
round: 248    accuracy: 91.1923076923077 
round: 249    accuracy: 91.16826923076923 
round: 250    accuracy: 91.14903846153845 
round: 251    accuracy: 91.09615384615385 
round: 252    accuracy: 91.11057692307692 
round: 253    accuracy: 91.08653846153845 
round: 254    accuracy: 90.99038461538461 
round: 255    accuracy: 90.9951923076923 
round: 256    accuracy: 91.03365384615385 
round: 257    accuracy: 91.07211538461539 
round: 258    accuracy: 91.03365384615385 
round: 259    accuracy: 91.07211538461539 
round: 260    accuracy: 90.96153846153847 
round: 261    accuracy: 91.01442307692308 
round: 262    accuracy: 90.96634615384616 
round: 263    accuracy: 90.91346153846153 
round: 264    accuracy: 90.96634615384616 
round: 265    accuracy: 91.0673076923077 
round: 266    accuracy: 91.03365384615385 
round: 267    accuracy: 91.0673076923077 
round: 268    accuracy: 91.02403846153845 
round: 269    accuracy: 91.01923076923077 
round: 270    accuracy: 91.0 
round: 271    accuracy: 90.99038461538461 
round: 272    accuracy: 91.10096153846153 
round: 273    accuracy: 91.11538461538461 
round: 274    accuracy: 91.11057692307692 
round: 275    accuracy: 91.08173076923077 
round: 276    accuracy: 91.08653846153845 
round: 277    accuracy: 91.13461538461539 
round: 278    accuracy: 90.99038461538461 
round: 279    accuracy: 90.98557692307693 
round: 280    accuracy: 91.01442307692308 
round: 281    accuracy: 90.98076923076923 
round: 282    accuracy: 91.0673076923077 
round: 283    accuracy: 91.11538461538461 
round: 284    accuracy: 91.16346153846155 
round: 285    accuracy: 91.11538461538461 
round: 286    accuracy: 91.1298076923077 
round: 287    accuracy: 91.1875 
round: 288    accuracy: 91.1923076923077 
round: 289    accuracy: 91.13942307692308 
round: 290    accuracy: 91.04807692307692 
round: 291    accuracy: 91.11538461538461 
round: 292    accuracy: 91.11538461538461 
round: 293    accuracy: 91.14903846153845 
round: 294    accuracy: 91.1923076923077 
round: 295    accuracy: 91.23076923076923 
round: 296    accuracy: 91.15384615384615 
round: 297    accuracy: 91.16826923076923 
round: 298    accuracy: 91.21153846153847 
round: 299    accuracy: 91.2548076923077 
round: 300    accuracy: 91.26923076923077 
round: 301    accuracy: 91.30288461538461 
round: 302    accuracy: 91.20192307692308 
round: 303    accuracy: 91.22115384615384 
round: 304    accuracy: 91.34134615384616 
round: 305    accuracy: 91.3076923076923 
round: 306    accuracy: 91.28365384615384 
round: 307    accuracy: 91.1923076923077 
round: 308    accuracy: 91.20673076923077 
round: 309    accuracy: 91.30288461538461 
round: 310    accuracy: 91.17307692307692 
round: 311    accuracy: 91.25 
round: 312    accuracy: 91.26442307692308 
round: 313    accuracy: 91.29326923076924 
round: 314    accuracy: 91.33173076923077 
round: 315    accuracy: 91.34134615384616 
round: 316    accuracy: 91.38942307692308 
round: 317    accuracy: 91.36538461538461 
round: 318    accuracy: 91.40384615384616 
round: 319    accuracy: 91.38461538461539 
round: 320    accuracy: 91.41346153846153 
round: 321    accuracy: 91.34615384615384 
round: 322    accuracy: 91.3701923076923 
round: 323    accuracy: 91.40384615384616 
round: 324    accuracy: 91.40865384615384 
round: 325    accuracy: 91.4375 
round: 326    accuracy: 91.29807692307692 
round: 327    accuracy: 91.29326923076924 
round: 328    accuracy: 91.45673076923076 
round: 329    accuracy: 91.48557692307693 
round: 330    accuracy: 91.4423076923077 
round: 331    accuracy: 91.41826923076923 
round: 332    accuracy: 91.41826923076923 
round: 333    accuracy: 91.4375 
round: 334    accuracy: 91.4326923076923 
round: 335    accuracy: 91.46634615384616 
round: 336    accuracy: 91.48076923076923 
round: 337    accuracy: 91.45192307692308 
round: 338    accuracy: 91.45192307692308 
round: 339    accuracy: 91.48557692307693 
round: 340    accuracy: 91.23076923076923 
round: 341    accuracy: 91.39903846153847 
round: 342    accuracy: 91.39423076923077 
round: 343    accuracy: 91.40865384615384 
round: 344    accuracy: 90.875 
round: 345    accuracy: 91.04326923076923 
round: 346    accuracy: 91.03846153846153 
round: 347    accuracy: 91.04807692307692 
round: 348    accuracy: 91.11538461538461 
round: 349    accuracy: 91.125 
round: 350    accuracy: 91.1923076923077 
round: 351    accuracy: 91.1923076923077 
round: 352    accuracy: 91.01442307692308 
round: 353    accuracy: 91.22596153846155 
round: 354    accuracy: 91.125 
round: 355    accuracy: 91.1923076923077 
round: 356    accuracy: 91.07692307692308 
round: 357    accuracy: 91.1298076923077 
round: 358    accuracy: 91.1923076923077 
round: 359    accuracy: 91.1875 
round: 360    accuracy: 91.0625 
round: 361    accuracy: 91.1201923076923 
round: 362    accuracy: 91.1201923076923 
round: 363    accuracy: 91.14423076923077 
round: 364    accuracy: 91.22596153846155 
round: 365    accuracy: 91.22115384615384 
round: 366    accuracy: 91.20673076923077 
round: 367    accuracy: 91.26923076923077 
round: 368    accuracy: 91.34615384615384 
round: 369    accuracy: 91.35096153846153 
round: 370    accuracy: 91.36057692307692 
round: 371    accuracy: 91.3798076923077 
round: 372    accuracy: 91.38461538461539 
round: 373    accuracy: 91.3798076923077 
round: 374    accuracy: 91.3798076923077 
round: 375    accuracy: 91.23076923076923 
round: 376    accuracy: 91.35096153846153 
round: 377    accuracy: 91.29807692307692 
round: 378    accuracy: 91.34134615384616 
round: 379    accuracy: 91.3173076923077 
round: 380    accuracy: 91.32692307692307 
round: 381    accuracy: 91.3125 
round: 382    accuracy: 91.36538461538461 
round: 383    accuracy: 91.35096153846153 
round: 384    accuracy: 91.4375 
round: 385    accuracy: 91.375 
round: 386    accuracy: 91.35096153846153 
round: 387    accuracy: 91.33653846153847 
round: 388    accuracy: 91.4375 
round: 389    accuracy: 91.42307692307692 
round: 390    accuracy: 91.39423076923077 
round: 391    accuracy: 91.4423076923077 
round: 392    accuracy: 91.40384615384616 
round: 393    accuracy: 91.39903846153847 
round: 394    accuracy: 91.36538461538461 
round: 395    accuracy: 91.34615384615384 
round: 396    accuracy: 91.39903846153847 
round: 397    accuracy: 91.35576923076924 
round: 398    accuracy: 91.42307692307692 
round: 399    accuracy: 91.42307692307692 
round: 400    accuracy: 91.44711538461539 
