CIFAR-10  FedCS  
round: 54    accuracy: 89.76923076923077 
round: 55    accuracy: 89.59615384615385 
round: 56    accuracy: 89.60096153846155 
round: 57    accuracy: 89.65865384615384 
round: 58    accuracy: 89.6875 
round: 59    accuracy: 89.75 
round: 60    accuracy: 89.75961538461539 
round: 61    accuracy: 89.6875 
round: 62    accuracy: 89.83173076923077 
round: 63    accuracy: 89.94711538461539 
round: 64    accuracy: 90.01923076923077 
round: 65    accuracy: 89.9423076923077 
round: 66    accuracy: 90.01442307692308 
round: 67    accuracy: 90.1826923076923 
round: 68    accuracy: 90.17788461538461 
round: 69    accuracy: 90.25 
round: 70    accuracy: 90.13942307692308 
round: 71    accuracy: 90.29326923076924 
round: 72    accuracy: 90.16826923076923 
round: 73    accuracy: 90.21634615384615 
round: 74    accuracy: 90.15865384615384 
round: 75    accuracy: 90.3076923076923 
round: 76    accuracy: 90.38461538461539 
round: 77    accuracy: 90.39423076923076 
round: 78    accuracy: 90.48076923076923 
round: 79    accuracy: 90.375 
round: 80    accuracy: 90.4326923076923 
round: 81    accuracy: 90.48076923076923 
round: 82    accuracy: 90.48557692307693 
round: 83    accuracy: 90.49038461538461 
round: 84    accuracy: 90.48557692307693 
round: 85    accuracy: 90.59615384615385 
round: 86    accuracy: 90.60096153846153 
round: 87    accuracy: 90.52884615384616 
round: 88    accuracy: 90.5 
round: 89    accuracy: 90.625 
round: 90    accuracy: 90.77403846153847 
round: 91    accuracy: 90.77403846153847 
round: 92    accuracy: 90.8173076923077 
round: 93    accuracy: 90.74038461538461 
round: 94    accuracy: 90.70673076923077 
round: 95    accuracy: 90.71153846153847 
round: 96    accuracy: 90.85096153846153 
round: 97    accuracy: 90.80288461538461 
round: 98    accuracy: 90.78846153846155 
round: 99    accuracy: 90.85576923076924 
round: 100    accuracy: 90.75961538461539 
round: 101    accuracy: 90.82211538461539 
round: 102    accuracy: 90.89423076923076 
round: 103    accuracy: 90.89423076923076 
round: 104    accuracy: 90.8173076923077 
round: 105    accuracy: 91.03846153846153 
round: 106    accuracy: 91.125 
round: 107    accuracy: 90.9326923076923 
round: 108    accuracy: 91.0048076923077 
round: 109    accuracy: 91.02403846153845 
round: 110    accuracy: 91.09134615384616 
round: 111    accuracy: 91.09134615384616 
round: 112    accuracy: 91.02403846153845 
round: 113    accuracy: 91.14903846153845 
round: 114    accuracy: 91.1923076923077 
round: 115    accuracy: 91.2451923076923 
round: 116    accuracy: 91.17788461538461 
round: 117    accuracy: 91.22115384615384 
round: 118    accuracy: 91.13942307692308 
round: 119    accuracy: 91.1923076923077 
round: 120    accuracy: 91.13942307692308 
round: 121    accuracy: 91.16346153846155 
round: 122    accuracy: 91.25 
round: 123    accuracy: 91.16826923076923 
round: 124    accuracy: 91.1875 
round: 125    accuracy: 91.32211538461539 
round: 126    accuracy: 91.29326923076924 
round: 127    accuracy: 91.27884615384615 
round: 128    accuracy: 91.33653846153847 
round: 129    accuracy: 91.23076923076923 
round: 130    accuracy: 91.17307692307692 
round: 131    accuracy: 91.23076923076923 
round: 132    accuracy: 91.25961538461539 
round: 133    accuracy: 91.36057692307692 
round: 134    accuracy: 91.3125 
round: 135    accuracy: 91.2451923076923 
round: 136    accuracy: 91.38461538461539 
round: 137    accuracy: 91.42307692307692 
round: 138    accuracy: 91.28846153846155 
round: 139    accuracy: 91.375 
round: 140    accuracy: 91.2548076923077 
round: 141    accuracy: 91.41826923076923 
round: 142    accuracy: 91.45673076923076 
round: 143    accuracy: 91.48076923076923 
round: 144    accuracy: 91.38942307692308 
round: 145    accuracy: 91.42788461538461 
round: 146    accuracy: 91.40384615384616 
round: 147    accuracy: 91.40865384615384 
round: 148    accuracy: 91.4423076923077 
round: 149    accuracy: 91.46153846153847 
round: 150    accuracy: 91.4423076923077 
round: 151    accuracy: 91.5 
round: 152    accuracy: 91.5625 
round: 153    accuracy: 91.51442307692308 
round: 154    accuracy: 91.61538461538463 
round: 155    accuracy: 91.6826923076923 
round: 156    accuracy: 91.6201923076923 
round: 157    accuracy: 91.61057692307692 
round: 158    accuracy: 91.58653846153845 
round: 159    accuracy: 91.55288461538461 
round: 160    accuracy: 91.6201923076923 
round: 161    accuracy: 91.58653846153845 
round: 162    accuracy: 91.59134615384616 
round: 163    accuracy: 91.6298076923077 
round: 164    accuracy: 91.60096153846153 
round: 165    accuracy: 91.65865384615385 
round: 166    accuracy: 91.59615384615385 
round: 167    accuracy: 91.58653846153845 
round: 168    accuracy: 91.69711538461539 
round: 169    accuracy: 91.58173076923077 
round: 170    accuracy: 91.55288461538461 
round: 171    accuracy: 91.625 
round: 172    accuracy: 91.64903846153845 
round: 173    accuracy: 91.61538461538463 
round: 174    accuracy: 91.63461538461539 
round: 175    accuracy: 91.59134615384616 
round: 176    accuracy: 91.71153846153847 
round: 177    accuracy: 91.67788461538461 
round: 178    accuracy: 91.70192307692308 
round: 179    accuracy: 91.6923076923077 
round: 180    accuracy: 91.66826923076923 
round: 181    accuracy: 91.73557692307692 
round: 182    accuracy: 91.70192307692308 
round: 183    accuracy: 91.74038461538461 
round: 184    accuracy: 91.76923076923077 
round: 185    accuracy: 91.75961538461539 
round: 186    accuracy: 91.75 
round: 187    accuracy: 91.70673076923077 
round: 188    accuracy: 91.59615384615385 
round: 189    accuracy: 91.74038461538461 
round: 190    accuracy: 91.7548076923077 
round: 191    accuracy: 91.71153846153847 
round: 192    accuracy: 91.69711538461539 
round: 193    accuracy: 91.73557692307692 
round: 194    accuracy: 91.83653846153847 
round: 195    accuracy: 91.76923076923077 
round: 196    accuracy: 91.77403846153847 
round: 197    accuracy: 91.7451923076923 
round: 198    accuracy: 91.75961538461539 
round: 199    accuracy: 91.78846153846155 
round: 200    accuracy: 91.79326923076923 
