CIFAR-10  E3CS_inc  
round: 153    accuracy: 90.28846153846153 
round: 154    accuracy: 90.2548076923077 
round: 155    accuracy: 90.32211538461539 
round: 156    accuracy: 90.3173076923077 
round: 157    accuracy: 90.40865384615384 
round: 158    accuracy: 90.34615384615384 
round: 159    accuracy: 90.40384615384616 
round: 160    accuracy: 90.42307692307693 
round: 161    accuracy: 90.42788461538461 
round: 162    accuracy: 90.42307692307693 
round: 163    accuracy: 90.51442307692308 
round: 164    accuracy: 90.50961538461539 
round: 165    accuracy: 90.51923076923077 
round: 166    accuracy: 90.52403846153845 
round: 167    accuracy: 90.52884615384616 
round: 168    accuracy: 90.54326923076923 
round: 169    accuracy: 90.55288461538461 
round: 170    accuracy: 90.5673076923077 
round: 171    accuracy: 90.61538461538461 
round: 172    accuracy: 90.625 
round: 173    accuracy: 90.84615384615384 
round: 174    accuracy: 90.91346153846153 
round: 175    accuracy: 90.88942307692308 
round: 176    accuracy: 90.91826923076923 
round: 177    accuracy: 90.83653846153847 
round: 178    accuracy: 90.78365384615384 
round: 179    accuracy: 90.82211538461539 
round: 180    accuracy: 90.83173076923077 
round: 181    accuracy: 90.84134615384616 
round: 182    accuracy: 90.85096153846153 
round: 183    accuracy: 90.83653846153847 
round: 184    accuracy: 90.8798076923077 
round: 185    accuracy: 90.88942307692308 
round: 186    accuracy: 90.88942307692308 
round: 187    accuracy: 90.91346153846153 
round: 188    accuracy: 90.95192307692308 
round: 189    accuracy: 90.97115384615385 
round: 190    accuracy: 90.9951923076923 
round: 191    accuracy: 91.04326923076923 
round: 192    accuracy: 91.04326923076923 
round: 193    accuracy: 91.13461538461539 
round: 194    accuracy: 91.16346153846155 
round: 195    accuracy: 91.17307692307692 
round: 196    accuracy: 91.07692307692308 
round: 197    accuracy: 91.07692307692308 
round: 198    accuracy: 91.09615384615385 
round: 199    accuracy: 91.125 
round: 200    accuracy: 91.09134615384616 
