MNIST  E3CS_05  
round: 267    accuracy: 77.82211538461539 
round: 268    accuracy: 78.1298076923077 
round: 269    accuracy: 78.84615384615384 
round: 270    accuracy: 80.09615384615385 
round: 271    accuracy: 79.77403846153847 
round: 272    accuracy: 78.94711538461539 
round: 273    accuracy: 80.30288461538461 
round: 274    accuracy: 80.11538461538461 
round: 275    accuracy: 80.35096153846155 
round: 276    accuracy: 80.5625 
round: 277    accuracy: 79.57692307692308 
round: 278    accuracy: 80.09615384615385 
round: 279    accuracy: 80.0576923076923 
round: 280    accuracy: 79.27403846153847 
round: 281    accuracy: 78.5048076923077 
round: 282    accuracy: 76.6826923076923 
round: 283    accuracy: 77.75 
round: 284    accuracy: 77.625 
round: 285    accuracy: 78.11538461538461 
round: 286    accuracy: 79.78365384615384 
round: 287    accuracy: 80.09615384615385 
round: 288    accuracy: 80.3701923076923 
round: 289    accuracy: 80.5576923076923 
round: 290    accuracy: 81.28365384615385 
round: 291    accuracy: 81.29326923076923 
round: 292    accuracy: 81.3076923076923 
round: 293    accuracy: 81.11057692307693 
round: 294    accuracy: 79.52884615384616 
round: 295    accuracy: 78.69711538461537 
round: 296    accuracy: 81.39903846153847 
round: 297    accuracy: 81.35576923076923 
round: 298    accuracy: 80.03846153846153 
round: 299    accuracy: 80.59615384615385 
round: 300    accuracy: 81.4423076923077 
round: 301    accuracy: 80.69711538461539 
round: 302    accuracy: 81.0576923076923 
round: 303    accuracy: 81.17788461538461 
round: 304    accuracy: 81.78846153846155 
round: 305    accuracy: 80.14903846153845 
round: 306    accuracy: 80.79326923076923 
round: 307    accuracy: 81.1826923076923 
round: 308    accuracy: 80.32211538461539 
round: 309    accuracy: 79.54807692307693 
round: 310    accuracy: 78.66826923076923 
round: 311    accuracy: 81.8125 
round: 312    accuracy: 83.1298076923077 
round: 313    accuracy: 80.6923076923077 
round: 314    accuracy: 80.15865384615385 
round: 315    accuracy: 82.26442307692308 
round: 316    accuracy: 81.3125 
round: 317    accuracy: 81.3701923076923 
round: 318    accuracy: 81.03846153846153 
round: 319    accuracy: 81.69711538461539 
round: 320    accuracy: 81.63461538461539 
round: 321    accuracy: 80.96153846153847 
round: 322    accuracy: 81.70192307692308 
round: 323    accuracy: 81.96153846153847 
round: 324    accuracy: 81.13461538461539 
round: 325    accuracy: 80.53846153846153 
round: 326    accuracy: 81.53365384615384 
round: 327    accuracy: 80.16346153846153 
round: 328    accuracy: 80.24038461538461 
round: 329    accuracy: 81.26923076923077 
round: 330    accuracy: 81.2548076923077 
round: 331    accuracy: 80.80288461538461 
round: 332    accuracy: 80.38942307692307 
round: 333    accuracy: 81.01923076923076 
round: 334    accuracy: 81.6875 
round: 335    accuracy: 81.61538461538461 
round: 336    accuracy: 81.625 
round: 337    accuracy: 81.6826923076923 
round: 338    accuracy: 81.36057692307692 
round: 339    accuracy: 80.90384615384615 
round: 340    accuracy: 81.1201923076923 
round: 341    accuracy: 81.4375 
round: 342    accuracy: 80.89423076923077 
round: 343    accuracy: 80.47115384615384 
round: 344    accuracy: 79.96634615384616 
round: 345    accuracy: 80.69711538461539 
round: 346    accuracy: 80.13461538461539 
round: 347    accuracy: 80.8701923076923 
round: 348    accuracy: 81.60096153846153 
round: 349    accuracy: 83.05288461538461 
round: 350    accuracy: 82.73076923076923 
round: 351    accuracy: 82.98076923076924 
round: 352    accuracy: 82.52884615384616 
round: 353    accuracy: 81.84615384615384 
round: 354    accuracy: 82.1923076923077 
round: 355    accuracy: 82.5576923076923 
round: 356    accuracy: 83.07692307692308 
round: 357    accuracy: 82.92788461538461 
round: 358    accuracy: 83.51442307692307 
round: 359    accuracy: 83.45673076923077 
round: 360    accuracy: 84.26442307692308 
round: 361    accuracy: 83.3798076923077 
round: 362    accuracy: 81.82692307692308 
round: 363    accuracy: 83.1923076923077 
round: 364    accuracy: 83.88942307692308 
round: 365    accuracy: 84.02403846153847 
round: 366    accuracy: 83.52884615384616 
round: 367    accuracy: 84.22115384615385 
round: 368    accuracy: 83.40384615384615 
round: 369    accuracy: 82.66346153846153 
round: 370    accuracy: 83.82692307692308 
round: 371    accuracy: 84.25 
round: 372    accuracy: 83.2548076923077 
round: 373    accuracy: 82.97115384615384 
round: 374    accuracy: 82.98076923076924 
round: 375    accuracy: 83.52403846153847 
round: 376    accuracy: 83.7548076923077 
round: 377    accuracy: 85.04807692307692 
round: 378    accuracy: 85.38461538461539 
round: 379    accuracy: 83.95192307692308 
round: 380    accuracy: 83.46634615384615 
round: 381    accuracy: 83.0673076923077 
round: 382    accuracy: 82.4423076923077 
round: 383    accuracy: 82.30288461538461 
round: 384    accuracy: 81.60576923076923 
round: 385    accuracy: 81.11538461538461 
round: 386    accuracy: 81.71634615384616 
round: 387    accuracy: 82.65865384615385 
round: 388    accuracy: 84.10576923076924 
round: 389    accuracy: 84.3701923076923 
round: 390    accuracy: 85.08173076923077 
round: 391    accuracy: 84.33653846153845 
round: 392    accuracy: 83.875 
round: 393    accuracy: 83.58173076923077 
round: 394    accuracy: 84.47115384615384 
round: 395    accuracy: 83.75961538461539 
round: 396    accuracy: 82.8798076923077 
round: 397    accuracy: 83.21634615384616 
round: 398    accuracy: 83.11538461538461 
round: 399    accuracy: 82.5576923076923 
round: 400    accuracy: 83.32692307692308 
