MNIST  E3CS_05  
round: 338    accuracy: 63.10096153846154 
round: 339    accuracy: 62.67307692307692 
round: 340    accuracy: 62.91346153846153 
round: 341    accuracy: 62.19711538461539 
round: 342    accuracy: 62.00480769230769 
round: 343    accuracy: 61.90865384615385 
round: 344    accuracy: 62.09615384615385 
round: 345    accuracy: 62.02884615384615 
round: 346    accuracy: 62.0 
round: 347    accuracy: 61.317307692307686 
round: 348    accuracy: 61.47115384615385 
round: 349    accuracy: 61.00480769230769 
round: 350    accuracy: 61.03846153846154 
round: 351    accuracy: 60.95192307692307 
round: 352    accuracy: 60.65865384615384 
round: 353    accuracy: 61.04807692307692 
round: 354    accuracy: 61.57211538461539 
round: 355    accuracy: 61.4375 
round: 356    accuracy: 61.620192307692314 
round: 357    accuracy: 61.80769230769231 
round: 358    accuracy: 61.94230769230769 
round: 359    accuracy: 62.45192307692308 
round: 360    accuracy: 62.82211538461539 
round: 361    accuracy: 63.49519230769231 
round: 362    accuracy: 63.182692307692314 
round: 363    accuracy: 63.28846153846154 
round: 364    accuracy: 63.78846153846154 
round: 365    accuracy: 63.1875 
round: 366    accuracy: 63.97115384615385 
round: 367    accuracy: 64.26442307692307 
round: 368    accuracy: 64.23557692307692 
round: 369    accuracy: 64.26923076923077 
round: 370    accuracy: 64.33653846153847 
round: 371    accuracy: 64.2548076923077 
round: 372    accuracy: 64.40865384615385 
round: 373    accuracy: 65.17788461538461 
round: 374    accuracy: 65.35576923076924 
round: 375    accuracy: 65.46153846153845 
round: 376    accuracy: 65.59134615384615 
round: 377    accuracy: 65.55288461538461 
round: 378    accuracy: 64.64423076923077 
round: 379    accuracy: 65.08173076923077 
round: 380    accuracy: 64.75 
round: 381    accuracy: 65.16826923076923 
round: 382    accuracy: 64.70192307692308 
round: 383    accuracy: 64.29807692307692 
round: 384    accuracy: 63.83173076923077 
round: 385    accuracy: 64.0576923076923 
round: 386    accuracy: 63.69711538461539 
round: 387    accuracy: 63.33653846153846 
round: 388    accuracy: 63.55288461538462 
round: 389    accuracy: 63.605769230769226 
round: 390    accuracy: 63.35576923076923 
round: 391    accuracy: 63.59134615384615 
round: 392    accuracy: 64.03365384615385 
round: 393    accuracy: 63.32692307692308 
round: 394    accuracy: 63.105769230769226 
round: 395    accuracy: 63.543269230769226 
round: 396    accuracy: 64.10576923076923 
round: 397    accuracy: 64.1875 
round: 398    accuracy: 64.5 
round: 399    accuracy: 64.3076923076923 
round: 400    accuracy: 64.64423076923077 
