MNIST  E3CS_0  
round: 78    accuracy: 81.3125 
round: 79    accuracy: 82.60096153846153 
round: 80    accuracy: 83.09134615384616 
round: 81    accuracy: 83.09134615384616 
round: 82    accuracy: 83.52884615384616 
round: 83    accuracy: 78.04807692307692 
round: 84    accuracy: 80.02884615384616 
round: 85    accuracy: 81.02403846153847 
round: 86    accuracy: 81.02403846153847 
round: 87    accuracy: 81.96153846153847 
round: 88    accuracy: 81.96153846153847 
round: 89    accuracy: 80.6201923076923 
round: 90    accuracy: 82.84615384615385 
round: 91    accuracy: 83.09134615384616 
round: 92    accuracy: 83.09134615384616 
round: 93    accuracy: 83.09134615384616 
round: 94    accuracy: 81.40384615384615 
round: 95    accuracy: 81.40384615384615 
round: 96    accuracy: 81.19711538461539 
round: 97    accuracy: 81.19711538461539 
round: 98    accuracy: 81.2548076923077 
round: 99    accuracy: 82.6875 
round: 100    accuracy: 82.6875 
round: 101    accuracy: 83.63942307692308 
round: 102    accuracy: 83.59615384615384 
round: 103    accuracy: 84.04326923076924 
round: 104    accuracy: 84.04326923076924 
round: 105    accuracy: 84.5673076923077 
round: 106    accuracy: 85.10576923076924 
round: 107    accuracy: 85.27403846153845 
round: 108    accuracy: 85.5673076923077 
round: 109    accuracy: 85.5673076923077 
round: 110    accuracy: 85.5673076923077 
round: 111    accuracy: 85.86538461538461 
round: 112    accuracy: 85.85096153846153 
round: 113    accuracy: 85.8701923076923 
round: 114    accuracy: 85.8701923076923 
round: 115    accuracy: 85.84615384615385 
round: 116    accuracy: 85.84615384615385 
round: 117    accuracy: 85.88942307692308 
round: 118    accuracy: 85.88942307692308 
round: 119    accuracy: 83.38942307692308 
round: 120    accuracy: 83.6923076923077 
round: 121    accuracy: 83.83653846153845 
round: 122    accuracy: 83.96634615384615 
round: 123    accuracy: 84.34615384615385 
round: 124    accuracy: 84.42307692307692 
round: 125    accuracy: 84.55288461538461 
round: 126    accuracy: 82.38942307692308 
round: 127    accuracy: 84.57692307692307 
round: 128    accuracy: 85.10576923076924 
round: 129    accuracy: 84.95673076923077 
round: 130    accuracy: 83.61538461538461 
round: 131    accuracy: 84.6201923076923 
round: 132    accuracy: 85.36538461538463 
round: 133    accuracy: 84.8076923076923 
round: 134    accuracy: 84.8076923076923 
round: 135    accuracy: 84.8125 
round: 136    accuracy: 85.14423076923077 
round: 137    accuracy: 82.97115384615384 
round: 138    accuracy: 83.28846153846153 
round: 139    accuracy: 84.04807692307692 
round: 140    accuracy: 84.0576923076923 
round: 141    accuracy: 84.55288461538461 
round: 142    accuracy: 84.55288461538461 
round: 143    accuracy: 85.38461538461539 
round: 144    accuracy: 85.39903846153845 
round: 145    accuracy: 85.71634615384616 
round: 146    accuracy: 85.71634615384616 
round: 147    accuracy: 85.7548076923077 
round: 148    accuracy: 85.73557692307693 
round: 149    accuracy: 85.8798076923077 
round: 150    accuracy: 86.11057692307692 
round: 151    accuracy: 85.49038461538461 
round: 152    accuracy: 85.59615384615384 
round: 153    accuracy: 85.42788461538461 
round: 154    accuracy: 85.42788461538461 
round: 155    accuracy: 85.42788461538461 
round: 156    accuracy: 86.09615384615384 
round: 157    accuracy: 86.17788461538461 
round: 158    accuracy: 86.17788461538461 
round: 159    accuracy: 86.34615384615385 
round: 160    accuracy: 86.69711538461539 
round: 161    accuracy: 86.71634615384616 
round: 162    accuracy: 87.125 
round: 163    accuracy: 87.17788461538461 
round: 164    accuracy: 85.25 
round: 165    accuracy: 86.2451923076923 
round: 166    accuracy: 86.2451923076923 
round: 167    accuracy: 86.5625 
round: 168    accuracy: 86.3125 
round: 169    accuracy: 86.59134615384615 
round: 170    accuracy: 86.8701923076923 
round: 171    accuracy: 86.98076923076923 
round: 172    accuracy: 87.07211538461539 
round: 173    accuracy: 86.0673076923077 
round: 174    accuracy: 86.44711538461539 
round: 175    accuracy: 86.22596153846153 
round: 176    accuracy: 85.21153846153847 
round: 177    accuracy: 86.375 
round: 178    accuracy: 86.71634615384616 
round: 179    accuracy: 87.27884615384616 
round: 180    accuracy: 86.35096153846153 
round: 181    accuracy: 86.35096153846153 
round: 182    accuracy: 86.5625 
round: 183    accuracy: 87.125 
round: 184    accuracy: 86.6875 
round: 185    accuracy: 87.60576923076923 
round: 186    accuracy: 87.38461538461539 
round: 187    accuracy: 87.4375 
round: 188    accuracy: 87.54807692307692 
round: 189    accuracy: 87.13942307692307 
round: 190    accuracy: 87.13942307692307 
round: 191    accuracy: 85.1875 
round: 192    accuracy: 86.10576923076924 
round: 193    accuracy: 86.1201923076923 
round: 194    accuracy: 86.1201923076923 
round: 195    accuracy: 86.55288461538461 
round: 196    accuracy: 87.1923076923077 
round: 197    accuracy: 86.5576923076923 
round: 198    accuracy: 87.6875 
round: 199    accuracy: 87.5625 
round: 200    accuracy: 87.85576923076923 
round: 201    accuracy: 88.17307692307692 
round: 202    accuracy: 88.17307692307692 
round: 203    accuracy: 88.16346153846155 
round: 204    accuracy: 88.16826923076924 
round: 205    accuracy: 88.2451923076923 
round: 206    accuracy: 88.20192307692307 
round: 207    accuracy: 88.29807692307692 
round: 208    accuracy: 88.29807692307692 
round: 209    accuracy: 87.7548076923077 
round: 210    accuracy: 87.58653846153847 
round: 211    accuracy: 88.17307692307692 
round: 212    accuracy: 88.16826923076924 
round: 213    accuracy: 88.16826923076924 
round: 214    accuracy: 88.32692307692308 
round: 215    accuracy: 88.30288461538461 
round: 216    accuracy: 88.48076923076923 
round: 217    accuracy: 88.5 
round: 218    accuracy: 88.67788461538461 
round: 219    accuracy: 88.60576923076923 
round: 220    accuracy: 88.63942307692308 
round: 221    accuracy: 88.61538461538461 
round: 222    accuracy: 88.64423076923077 
round: 223    accuracy: 87.125 
round: 224    accuracy: 87.54326923076923 
round: 225    accuracy: 87.61538461538461 
round: 226    accuracy: 88.20192307692307 
round: 227    accuracy: 88.375 
round: 228    accuracy: 88.08173076923077 
round: 229    accuracy: 88.05288461538461 
round: 230    accuracy: 87.6923076923077 
round: 231    accuracy: 87.6923076923077 
round: 232    accuracy: 87.6875 
round: 233    accuracy: 88.03365384615385 
round: 234    accuracy: 88.23557692307692 
round: 235    accuracy: 88.23557692307692 
round: 236    accuracy: 88.3798076923077 
round: 237    accuracy: 88.45673076923077 
round: 238    accuracy: 88.6298076923077 
round: 239    accuracy: 88.59134615384615 
round: 240    accuracy: 88.60096153846155 
round: 241    accuracy: 88.67307692307692 
round: 242    accuracy: 88.6923076923077 
round: 243    accuracy: 88.67788461538461 
round: 244    accuracy: 88.36057692307693 
round: 245    accuracy: 88.16346153846155 
round: 246    accuracy: 88.53846153846155 
round: 247    accuracy: 88.66346153846155 
round: 248    accuracy: 88.44711538461539 
round: 249    accuracy: 88.50961538461539 
round: 250    accuracy: 88.17788461538461 
round: 251    accuracy: 88.20673076923077 
round: 252    accuracy: 88.20673076923077 
round: 253    accuracy: 88.58173076923077 
round: 254    accuracy: 88.6201923076923 
round: 255    accuracy: 88.61538461538461 
round: 256    accuracy: 88.65384615384615 
round: 257    accuracy: 88.64423076923077 
round: 258    accuracy: 88.64903846153847 
round: 259    accuracy: 88.64903846153847 
round: 260    accuracy: 88.45192307692308 
round: 261    accuracy: 88.25 
round: 262    accuracy: 88.25961538461539 
round: 263    accuracy: 88.36538461538461 
round: 264    accuracy: 88.48557692307692 
round: 265    accuracy: 87.82692307692308 
round: 266    accuracy: 88.03365384615385 
round: 267    accuracy: 88.03365384615385 
round: 268    accuracy: 88.58173076923077 
round: 269    accuracy: 88.51442307692308 
round: 270    accuracy: 88.39903846153845 
round: 271    accuracy: 88.21153846153847 
round: 272    accuracy: 88.40865384615385 
round: 273    accuracy: 88.40865384615385 
round: 274    accuracy: 88.8173076923077 
round: 275    accuracy: 88.8173076923077 
round: 276    accuracy: 88.8173076923077 
round: 277    accuracy: 88.625 
round: 278    accuracy: 88.6875 
round: 279    accuracy: 88.875 
round: 280    accuracy: 88.8701923076923 
round: 281    accuracy: 88.96634615384616 
round: 282    accuracy: 88.79807692307692 
round: 283    accuracy: 88.3701923076923 
round: 284    accuracy: 88.1298076923077 
round: 285    accuracy: 88.1298076923077 
round: 286    accuracy: 88.53365384615385 
round: 287    accuracy: 88.54807692307692 
round: 288    accuracy: 88.59134615384615 
round: 289    accuracy: 88.65384615384615 
round: 290    accuracy: 87.89423076923077 
round: 291    accuracy: 87.89423076923077 
round: 292    accuracy: 87.89423076923077 
round: 293    accuracy: 88.17307692307692 
round: 294    accuracy: 88.48557692307692 
round: 295    accuracy: 88.35096153846153 
round: 296    accuracy: 88.33653846153847 
round: 297    accuracy: 88.39423076923076 
round: 298    accuracy: 88.95192307692308 
round: 299    accuracy: 88.27403846153847 
round: 300    accuracy: 88.25961538461539 
round: 301    accuracy: 88.1875 
round: 302    accuracy: 88.1875 
round: 303    accuracy: 88.1826923076923 
round: 304    accuracy: 88.1826923076923 
round: 305    accuracy: 88.1875 
round: 306    accuracy: 88.1875 
round: 307    accuracy: 88.3798076923077 
round: 308    accuracy: 88.52403846153845 
round: 309    accuracy: 88.64423076923077 
round: 310    accuracy: 88.55288461538461 
round: 311    accuracy: 88.5576923076923 
round: 312    accuracy: 88.78365384615384 
round: 313    accuracy: 88.78365384615384 
round: 314    accuracy: 88.79807692307692 
round: 315    accuracy: 88.79807692307692 
round: 316    accuracy: 88.70192307692307 
round: 317    accuracy: 88.3076923076923 
round: 318    accuracy: 88.4326923076923 
round: 319    accuracy: 89.0625 
round: 320    accuracy: 89.00961538461539 
round: 321    accuracy: 89.02403846153845 
round: 322    accuracy: 89.09134615384615 
round: 323    accuracy: 89.07692307692308 
round: 324    accuracy: 87.1826923076923 
round: 325    accuracy: 87.59615384615384 
round: 326    accuracy: 88.0048076923077 
round: 327    accuracy: 88.3125 
round: 328    accuracy: 88.3125 
round: 329    accuracy: 88.46634615384616 
round: 330    accuracy: 88.66346153846155 
round: 331    accuracy: 88.66346153846155 
round: 332    accuracy: 88.63942307692308 
round: 333    accuracy: 87.9951923076923 
round: 334    accuracy: 87.9951923076923 
round: 335    accuracy: 88.02403846153845 
round: 336    accuracy: 88.5625 
round: 337    accuracy: 88.65865384615384 
round: 338    accuracy: 88.6201923076923 
round: 339    accuracy: 88.72115384615384 
round: 340    accuracy: 89.03365384615385 
round: 341    accuracy: 89.01442307692308 
round: 342    accuracy: 88.90865384615385 
round: 343    accuracy: 88.82211538461539 
round: 344    accuracy: 88.82211538461539 
round: 345    accuracy: 88.59134615384615 
round: 346    accuracy: 88.4326923076923 
round: 347    accuracy: 88.48557692307692 
round: 348    accuracy: 88.5673076923077 
round: 349    accuracy: 88.9423076923077 
round: 350    accuracy: 88.07692307692308 
round: 351    accuracy: 88.49038461538463 
round: 352    accuracy: 88.4951923076923 
round: 353    accuracy: 88.5673076923077 
round: 354    accuracy: 88.72596153846153 
round: 355    accuracy: 88.82692307692308 
round: 356    accuracy: 88.61538461538461 
round: 357    accuracy: 88.61538461538461 
round: 358    accuracy: 88.61538461538461 
round: 359    accuracy: 88.61538461538461 
round: 360    accuracy: 88.96634615384616 
round: 361    accuracy: 88.97115384615385 
round: 362    accuracy: 88.96634615384616 
round: 363    accuracy: 88.97596153846153 
round: 364    accuracy: 88.97596153846153 
round: 365    accuracy: 88.97596153846153 
round: 366    accuracy: 87.74038461538461 
round: 367    accuracy: 87.74038461538461 
round: 368    accuracy: 88.25 
round: 369    accuracy: 88.25 
round: 370    accuracy: 88.39903846153845 
round: 371    accuracy: 88.39903846153845 
round: 372    accuracy: 88.39903846153845 
round: 373    accuracy: 87.94711538461539 
round: 374    accuracy: 87.9423076923077 
round: 375    accuracy: 88.46634615384616 
round: 376    accuracy: 88.47115384615385 
round: 377    accuracy: 88.73076923076924 
round: 378    accuracy: 88.85576923076923 
round: 379    accuracy: 88.8701923076923 
round: 380    accuracy: 88.8701923076923 
round: 381    accuracy: 88.90865384615385 
round: 382    accuracy: 88.9375 
round: 383    accuracy: 89.00961538461539 
round: 384    accuracy: 88.11057692307692 
round: 385    accuracy: 88.15384615384615 
round: 386    accuracy: 88.15384615384615 
round: 387    accuracy: 88.46634615384616 
round: 388    accuracy: 88.46634615384616 
round: 389    accuracy: 88.6826923076923 
round: 390    accuracy: 88.6826923076923 
round: 391    accuracy: 88.6826923076923 
round: 392    accuracy: 88.6826923076923 
round: 393    accuracy: 87.99038461538461 
round: 394    accuracy: 87.99038461538461 
round: 395    accuracy: 88.03365384615385 
round: 396    accuracy: 87.82211538461539 
round: 397    accuracy: 88.3076923076923 
round: 398    accuracy: 88.61538461538461 
round: 399    accuracy: 88.61538461538461 
round: 400    accuracy: 88.625 
