CIFAR-10  FedCS  
round: 104    accuracy: 73.3701923076923 
round: 105    accuracy: 73.09615384615384 
round: 106    accuracy: 72.19711538461539 
round: 107    accuracy: 72.64423076923077 
round: 108    accuracy: 72.38942307692308 
round: 109    accuracy: 73.72115384615384 
round: 110    accuracy: 74.82211538461539 
round: 111    accuracy: 74.38942307692308 
round: 112    accuracy: 72.875 
round: 113    accuracy: 72.76442307692308 
round: 114    accuracy: 74.76923076923076 
round: 115    accuracy: 75.11538461538461 
round: 116    accuracy: 76.8076923076923 
round: 117    accuracy: 76.41346153846153 
round: 118    accuracy: 76.27403846153847 
round: 119    accuracy: 75.78365384615384 
round: 120    accuracy: 75.95192307692308 
round: 121    accuracy: 74.88942307692308 
round: 122    accuracy: 75.80288461538461 
round: 123    accuracy: 77.67788461538461 
round: 124    accuracy: 76.59134615384615 
round: 125    accuracy: 77.57211538461539 
round: 126    accuracy: 78.03365384615385 
round: 127    accuracy: 76.85096153846153 
round: 128    accuracy: 77.3173076923077 
round: 129    accuracy: 76.875 
round: 130    accuracy: 76.17788461538461 
round: 131    accuracy: 74.78846153846153 
round: 132    accuracy: 75.09134615384615 
round: 133    accuracy: 76.1875 
round: 134    accuracy: 74.84134615384616 
round: 135    accuracy: 76.78365384615384 
round: 136    accuracy: 77.22115384615384 
round: 137    accuracy: 77.92788461538461 
round: 138    accuracy: 77.83653846153847 
round: 139    accuracy: 78.89423076923077 
round: 140    accuracy: 78.64423076923077 
round: 141    accuracy: 78.75 
round: 142    accuracy: 79.6875 
round: 143    accuracy: 79.1298076923077 
round: 144    accuracy: 79.73557692307692 
round: 145    accuracy: 79.46153846153847 
round: 146    accuracy: 79.66826923076923 
round: 147    accuracy: 79.84134615384615 
round: 148    accuracy: 79.66346153846153 
round: 149    accuracy: 78.90865384615384 
round: 150    accuracy: 78.40865384615384 
round: 151    accuracy: 77.24038461538461 
round: 152    accuracy: 76.0 
round: 153    accuracy: 76.33173076923076 
round: 154    accuracy: 76.8701923076923 
round: 155    accuracy: 76.22115384615384 
round: 156    accuracy: 76.66346153846155 
round: 157    accuracy: 78.49038461538461 
round: 158    accuracy: 78.46153846153847 
round: 159    accuracy: 79.01442307692308 
round: 160    accuracy: 79.51923076923076 
round: 161    accuracy: 80.09134615384616 
round: 162    accuracy: 80.27884615384615 
round: 163    accuracy: 80.3076923076923 
round: 164    accuracy: 80.65384615384616 
round: 165    accuracy: 79.89423076923077 
round: 166    accuracy: 79.76923076923077 
round: 167    accuracy: 79.39423076923077 
round: 168    accuracy: 78.88461538461539 
round: 169    accuracy: 78.99038461538461 
round: 170    accuracy: 77.15384615384615 
round: 171    accuracy: 78.98557692307693 
round: 172    accuracy: 80.58653846153845 
round: 173    accuracy: 81.01923076923076 
round: 174    accuracy: 80.86057692307692 
round: 175    accuracy: 80.60576923076923 
round: 176    accuracy: 80.45192307692308 
round: 177    accuracy: 79.82692307692307 
round: 178    accuracy: 80.36057692307692 
round: 179    accuracy: 81.3076923076923 
round: 180    accuracy: 81.26923076923077 
round: 181    accuracy: 82.20192307692308 
round: 182    accuracy: 81.48076923076924 
round: 183    accuracy: 82.17307692307692 
round: 184    accuracy: 81.76923076923077 
round: 185    accuracy: 81.64423076923077 
round: 186    accuracy: 81.58173076923076 
round: 187    accuracy: 82.26923076923077 
round: 188    accuracy: 81.97596153846153 
round: 189    accuracy: 81.1923076923077 
round: 190    accuracy: 81.49038461538461 
round: 191    accuracy: 81.66826923076923 
round: 192    accuracy: 81.45192307692307 
round: 193    accuracy: 82.85576923076923 
round: 194    accuracy: 83.42307692307692 
round: 195    accuracy: 83.83173076923077 
round: 196    accuracy: 83.34134615384615 
round: 197    accuracy: 83.70192307692308 
round: 198    accuracy: 83.72596153846153 
round: 199    accuracy: 83.16346153846153 
round: 200    accuracy: 82.90865384615384 
