MNIST  E3CS_05  
round: 102    accuracy: 88.86057692307693 
round: 103    accuracy: 88.84134615384616 
round: 104    accuracy: 88.90865384615385 
round: 105    accuracy: 88.79326923076924 
round: 106    accuracy: 88.91826923076923 
round: 107    accuracy: 88.88942307692308 
round: 108    accuracy: 88.96153846153845 
round: 109    accuracy: 89.0 
round: 110    accuracy: 88.95673076923077 
round: 111    accuracy: 88.97596153846153 
round: 112    accuracy: 89.03365384615385 
round: 113    accuracy: 89.01923076923077 
round: 114    accuracy: 89.00961538461539 
round: 115    accuracy: 89.10576923076923 
round: 116    accuracy: 89.10096153846155 
round: 117    accuracy: 89.20192307692307 
round: 118    accuracy: 89.11057692307692 
round: 119    accuracy: 89.16826923076923 
round: 120    accuracy: 89.21153846153847 
round: 121    accuracy: 89.23076923076924 
round: 122    accuracy: 89.22115384615384 
round: 123    accuracy: 89.29326923076924 
round: 124    accuracy: 89.32692307692308 
round: 125    accuracy: 89.25961538461539 
round: 126    accuracy: 89.2451923076923 
round: 127    accuracy: 89.26442307692307 
round: 128    accuracy: 89.29326923076924 
round: 129    accuracy: 89.32692307692308 
round: 130    accuracy: 89.3798076923077 
round: 131    accuracy: 89.34134615384616 
round: 132    accuracy: 89.34615384615384 
round: 133    accuracy: 89.34615384615384 
round: 134    accuracy: 89.29326923076924 
round: 135    accuracy: 89.35576923076923 
round: 136    accuracy: 89.36057692307692 
round: 137    accuracy: 89.375 
round: 138    accuracy: 89.47596153846153 
round: 139    accuracy: 89.5048076923077 
round: 140    accuracy: 89.54326923076923 
round: 141    accuracy: 89.48557692307692 
round: 142    accuracy: 89.51923076923077 
round: 143    accuracy: 89.53846153846153 
round: 144    accuracy: 89.57211538461539 
round: 145    accuracy: 89.59615384615385 
round: 146    accuracy: 89.53365384615385 
round: 147    accuracy: 89.60096153846155 
round: 148    accuracy: 89.6201923076923 
round: 149    accuracy: 89.50961538461539 
round: 150    accuracy: 89.59134615384615 
round: 151    accuracy: 89.59615384615385 
round: 152    accuracy: 89.58653846153845 
round: 153    accuracy: 89.5673076923077 
round: 154    accuracy: 89.51923076923077 
round: 155    accuracy: 89.58173076923077 
round: 156    accuracy: 89.57692307692308 
round: 157    accuracy: 89.625 
round: 158    accuracy: 89.60576923076923 
round: 159    accuracy: 89.67788461538461 
round: 160    accuracy: 89.64903846153847 
round: 161    accuracy: 89.64903846153847 
round: 162    accuracy: 89.6826923076923 
round: 163    accuracy: 89.77403846153847 
round: 164    accuracy: 89.80288461538461 
round: 165    accuracy: 89.76442307692307 
round: 166    accuracy: 89.7548076923077 
round: 167    accuracy: 89.76923076923077 
round: 168    accuracy: 89.76442307692307 
round: 169    accuracy: 89.72115384615384 
round: 170    accuracy: 89.6826923076923 
round: 171    accuracy: 89.64423076923077 
round: 172    accuracy: 89.71634615384615 
round: 173    accuracy: 89.66826923076923 
round: 174    accuracy: 89.6826923076923 
round: 175    accuracy: 89.7451923076923 
round: 176    accuracy: 89.71634615384615 
round: 177    accuracy: 89.84615384615384 
round: 178    accuracy: 89.79807692307692 
round: 179    accuracy: 89.83173076923077 
round: 180    accuracy: 89.8173076923077 
round: 181    accuracy: 89.86538461538461 
round: 182    accuracy: 89.89423076923076 
round: 183    accuracy: 89.8076923076923 
round: 184    accuracy: 89.78365384615384 
round: 185    accuracy: 89.75961538461539 
round: 186    accuracy: 89.74038461538461 
round: 187    accuracy: 89.70673076923077 
round: 188    accuracy: 89.8125 
round: 189    accuracy: 89.8173076923077 
round: 190    accuracy: 89.8076923076923 
round: 191    accuracy: 89.88942307692308 
round: 192    accuracy: 89.85096153846153 
round: 193    accuracy: 89.85576923076923 
round: 194    accuracy: 89.83653846153847 
round: 195    accuracy: 89.83653846153847 
round: 196    accuracy: 89.85096153846153 
round: 197    accuracy: 89.78365384615384 
round: 198    accuracy: 89.71153846153847 
round: 199    accuracy: 89.74038461538461 
round: 200    accuracy: 89.83653846153847 
round: 201    accuracy: 89.77884615384616 
round: 202    accuracy: 89.85096153846153 
round: 203    accuracy: 89.8701923076923 
round: 204    accuracy: 89.875 
round: 205    accuracy: 89.89423076923076 
round: 206    accuracy: 89.88461538461539 
round: 207    accuracy: 89.88461538461539 
round: 208    accuracy: 89.89423076923076 
round: 209    accuracy: 89.98076923076923 
round: 210    accuracy: 89.86057692307692 
round: 211    accuracy: 89.86057692307692 
round: 212    accuracy: 89.86057692307692 
round: 213    accuracy: 89.84615384615384 
round: 214    accuracy: 89.78365384615384 
round: 215    accuracy: 89.82211538461539 
round: 216    accuracy: 89.83653846153847 
round: 217    accuracy: 89.88461538461539 
round: 218    accuracy: 89.90384615384616 
round: 219    accuracy: 89.98076923076923 
round: 220    accuracy: 89.9423076923077 
round: 221    accuracy: 89.92788461538461 
round: 222    accuracy: 89.91346153846153 
round: 223    accuracy: 89.90384615384616 
round: 224    accuracy: 89.96634615384616 
round: 225    accuracy: 89.98076923076923 
round: 226    accuracy: 89.97596153846153 
round: 227    accuracy: 89.97115384615385 
round: 228    accuracy: 90.01442307692308 
round: 229    accuracy: 89.98557692307692 
round: 230    accuracy: 89.95673076923076 
round: 231    accuracy: 89.92788461538461 
round: 232    accuracy: 89.97115384615385 
round: 233    accuracy: 89.91826923076923 
round: 234    accuracy: 89.90384615384616 
round: 235    accuracy: 89.9423076923077 
round: 236    accuracy: 89.92788461538461 
round: 237    accuracy: 89.9423076923077 
round: 238    accuracy: 90.03846153846153 
round: 239    accuracy: 89.97596153846153 
round: 240    accuracy: 89.99038461538461 
round: 241    accuracy: 90.0048076923077 
round: 242    accuracy: 89.98557692307692 
round: 243    accuracy: 90.01923076923077 
round: 244    accuracy: 90.08173076923077 
round: 245    accuracy: 90.00961538461539 
round: 246    accuracy: 90.00961538461539 
round: 247    accuracy: 90.00961538461539 
round: 248    accuracy: 90.0576923076923 
round: 249    accuracy: 90.0 
round: 250    accuracy: 89.97596153846153 
round: 251    accuracy: 89.98557692307692 
round: 252    accuracy: 89.96634615384616 
round: 253    accuracy: 90.01442307692308 
round: 254    accuracy: 89.97596153846153 
round: 255    accuracy: 90.08653846153845 
round: 256    accuracy: 90.0673076923077 
round: 257    accuracy: 90.08173076923077 
round: 258    accuracy: 90.08173076923077 
round: 259    accuracy: 90.0625 
round: 260    accuracy: 90.03365384615385 
round: 261    accuracy: 90.0673076923077 
round: 262    accuracy: 90.10576923076923 
round: 263    accuracy: 90.02403846153845 
round: 264    accuracy: 89.97596153846153 
round: 265    accuracy: 89.99038461538461 
round: 266    accuracy: 90.01442307692308 
round: 267    accuracy: 89.97115384615385 
round: 268    accuracy: 90.03365384615385 
round: 269    accuracy: 90.01442307692308 
round: 270    accuracy: 90.0576923076923 
round: 271    accuracy: 90.11057692307692 
round: 272    accuracy: 90.10096153846155 
round: 273    accuracy: 90.11057692307692 
round: 274    accuracy: 90.09615384615385 
round: 275    accuracy: 90.10576923076923 
round: 276    accuracy: 90.09615384615385 
round: 277    accuracy: 90.10576923076923 
round: 278    accuracy: 90.0673076923077 
round: 279    accuracy: 90.04326923076923 
round: 280    accuracy: 90.08173076923077 
round: 281    accuracy: 90.10576923076923 
round: 282    accuracy: 90.0576923076923 
round: 283    accuracy: 90.07211538461539 
round: 284    accuracy: 90.03365384615385 
round: 285    accuracy: 90.07211538461539 
round: 286    accuracy: 90.04807692307692 
round: 287    accuracy: 90.11538461538461 
round: 288    accuracy: 90.1298076923077 
round: 289    accuracy: 90.08653846153845 
round: 290    accuracy: 90.10576923076923 
round: 291    accuracy: 90.1298076923077 
round: 292    accuracy: 90.13461538461539 
round: 293    accuracy: 90.125 
round: 294    accuracy: 90.1826923076923 
round: 295    accuracy: 90.21153846153847 
round: 296    accuracy: 90.16826923076923 
round: 297    accuracy: 90.21153846153847 
round: 298    accuracy: 90.17307692307692 
round: 299    accuracy: 90.22596153846155 
round: 300    accuracy: 90.1826923076923 
round: 301    accuracy: 90.14423076923077 
round: 302    accuracy: 90.16826923076923 
round: 303    accuracy: 90.19711538461539 
round: 304    accuracy: 90.1923076923077 
round: 305    accuracy: 90.17307692307692 
round: 306    accuracy: 90.1826923076923 
round: 307    accuracy: 90.16346153846155 
round: 308    accuracy: 90.26442307692307 
round: 309    accuracy: 90.20673076923077 
round: 310    accuracy: 90.16346153846155 
round: 311    accuracy: 90.14903846153847 
round: 312    accuracy: 90.20192307692308 
round: 313    accuracy: 90.21153846153847 
round: 314    accuracy: 90.21634615384615 
round: 315    accuracy: 90.15865384615384 
round: 316    accuracy: 90.1826923076923 
round: 317    accuracy: 90.125 
round: 318    accuracy: 90.26923076923077 
round: 319    accuracy: 90.1875 
round: 320    accuracy: 90.26442307692307 
round: 321    accuracy: 90.20192307692308 
round: 322    accuracy: 90.16346153846155 
round: 323    accuracy: 90.2451923076923 
round: 324    accuracy: 90.1923076923077 
round: 325    accuracy: 90.1875 
round: 326    accuracy: 90.1826923076923 
round: 327    accuracy: 90.22596153846155 
round: 328    accuracy: 90.28365384615384 
round: 329    accuracy: 90.21634615384615 
round: 330    accuracy: 90.21153846153847 
round: 331    accuracy: 90.23557692307692 
round: 332    accuracy: 90.2451923076923 
round: 333    accuracy: 90.23557692307692 
round: 334    accuracy: 90.27403846153847 
round: 335    accuracy: 90.23076923076923 
round: 336    accuracy: 90.21634615384615 
round: 337    accuracy: 90.27884615384615 
round: 338    accuracy: 90.27403846153847 
round: 339    accuracy: 90.26923076923077 
round: 340    accuracy: 90.28365384615384 
round: 341    accuracy: 90.32692307692308 
round: 342    accuracy: 90.25961538461539 
round: 343    accuracy: 90.28365384615384 
round: 344    accuracy: 90.3173076923077 
round: 345    accuracy: 90.20673076923077 
round: 346    accuracy: 90.27403846153847 
round: 347    accuracy: 90.22115384615384 
round: 348    accuracy: 90.21153846153847 
round: 349    accuracy: 90.2548076923077 
round: 350    accuracy: 90.20673076923077 
round: 351    accuracy: 90.29326923076924 
round: 352    accuracy: 90.2548076923077 
round: 353    accuracy: 90.26442307692307 
round: 354    accuracy: 90.32692307692308 
round: 355    accuracy: 90.26923076923077 
round: 356    accuracy: 90.24038461538461 
round: 357    accuracy: 90.24038461538461 
round: 358    accuracy: 90.20192307692308 
round: 359    accuracy: 90.1875 
round: 360    accuracy: 90.19711538461539 
round: 361    accuracy: 90.20192307692308 
round: 362    accuracy: 90.1923076923077 
round: 363    accuracy: 90.19711538461539 
round: 364    accuracy: 90.2548076923077 
round: 365    accuracy: 90.17307692307692 
round: 366    accuracy: 90.17307692307692 
round: 367    accuracy: 90.17788461538461 
round: 368    accuracy: 90.14423076923077 
round: 369    accuracy: 90.1923076923077 
round: 370    accuracy: 90.25 
round: 371    accuracy: 90.28846153846153 
round: 372    accuracy: 90.23557692307692 
round: 373    accuracy: 90.2451923076923 
round: 374    accuracy: 90.26923076923077 
round: 375    accuracy: 90.23076923076923 
round: 376    accuracy: 90.2548076923077 
round: 377    accuracy: 90.3125 
round: 378    accuracy: 90.33173076923077 
round: 379    accuracy: 90.36057692307692 
round: 380    accuracy: 90.35096153846153 
round: 381    accuracy: 90.33173076923077 
round: 382    accuracy: 90.36057692307692 
round: 383    accuracy: 90.3701923076923 
round: 384    accuracy: 90.34615384615384 
round: 385    accuracy: 90.34134615384616 
round: 386    accuracy: 90.27884615384615 
round: 387    accuracy: 90.35576923076924 
round: 388    accuracy: 90.3798076923077 
round: 389    accuracy: 90.27884615384615 
round: 390    accuracy: 90.33173076923077 
round: 391    accuracy: 90.26442307692307 
round: 392    accuracy: 90.23076923076923 
round: 393    accuracy: 90.23557692307692 
round: 394    accuracy: 90.27884615384615 
round: 395    accuracy: 90.27403846153847 
round: 396    accuracy: 90.29807692307692 
round: 397    accuracy: 90.28846153846153 
round: 398    accuracy: 90.3125 
round: 399    accuracy: 90.29326923076924 
round: 400    accuracy: 90.27884615384615 
