MNIST  E3CS_08  
round: 79    accuracy: 52.39423076923077 
round: 80    accuracy: 52.79807692307692 
round: 81    accuracy: 52.716346153846146 
round: 82    accuracy: 52.58653846153846 
round: 83    accuracy: 55.3125 
round: 84    accuracy: 57.23557692307693 
round: 85    accuracy: 55.49038461538461 
round: 86    accuracy: 55.125 
round: 87    accuracy: 51.745192307692314 
round: 88    accuracy: 50.03365384615385 
round: 89    accuracy: 50.71634615384616 
round: 90    accuracy: 55.144230769230774 
round: 91    accuracy: 55.33653846153847 
round: 92    accuracy: 53.07211538461538 
round: 93    accuracy: 54.87980769230769 
round: 94    accuracy: 59.34134615384615 
round: 95    accuracy: 61.29807692307693 
round: 96    accuracy: 61.32211538461539 
round: 97    accuracy: 62.13461538461539 
round: 98    accuracy: 58.98557692307692 
round: 99    accuracy: 59.70673076923077 
round: 100    accuracy: 59.55288461538461 
round: 101    accuracy: 59.77403846153846 
round: 102    accuracy: 61.19711538461539 
round: 103    accuracy: 63.581730769230774 
round: 104    accuracy: 61.35096153846153 
round: 105    accuracy: 63.02884615384615 
round: 106    accuracy: 63.019230769230774 
round: 107    accuracy: 63.05288461538462 
round: 108    accuracy: 62.94711538461538 
round: 109    accuracy: 58.62500000000001 
round: 110    accuracy: 61.37019230769231 
round: 111    accuracy: 62.84134615384615 
round: 112    accuracy: 62.69230769230769 
round: 113    accuracy: 64.78846153846153 
round: 114    accuracy: 62.13461538461539 
round: 115    accuracy: 61.40865384615385 
round: 116    accuracy: 61.11538461538461 
round: 117    accuracy: 62.97115384615385 
round: 118    accuracy: 63.70673076923077 
round: 119    accuracy: 66.2451923076923 
round: 120    accuracy: 67.55288461538461 
round: 121    accuracy: 65.46153846153845 
round: 122    accuracy: 64.66826923076923 
round: 123    accuracy: 64.25961538461539 
round: 124    accuracy: 65.0 
round: 125    accuracy: 63.00480769230769 
round: 126    accuracy: 64.125 
round: 127    accuracy: 66.35096153846153 
round: 128    accuracy: 65.7548076923077 
round: 129    accuracy: 66.16826923076923 
round: 130    accuracy: 65.60096153846153 
round: 131    accuracy: 65.05288461538463 
round: 132    accuracy: 64.57692307692308 
round: 133    accuracy: 65.97596153846153 
round: 134    accuracy: 66.6875 
round: 135    accuracy: 71.0625 
round: 136    accuracy: 68.77403846153847 
round: 137    accuracy: 70.08653846153847 
round: 138    accuracy: 70.90384615384615 
round: 139    accuracy: 67.53846153846153 
round: 140    accuracy: 64.29326923076924 
round: 141    accuracy: 63.09615384615385 
round: 142    accuracy: 63.41346153846153 
round: 143    accuracy: 66.3701923076923 
round: 144    accuracy: 66.8173076923077 
round: 145    accuracy: 65.8125 
round: 146    accuracy: 67.375 
round: 147    accuracy: 64.1201923076923 
round: 148    accuracy: 64.42307692307693 
round: 149    accuracy: 65.53365384615385 
round: 150    accuracy: 67.77884615384615 
round: 151    accuracy: 68.07211538461539 
round: 152    accuracy: 67.61538461538461 
round: 153    accuracy: 70.59615384615384 
round: 154    accuracy: 71.94711538461539 
round: 155    accuracy: 70.1201923076923 
round: 156    accuracy: 71.83653846153845 
round: 157    accuracy: 73.97115384615385 
round: 158    accuracy: 73.9326923076923 
round: 159    accuracy: 74.09134615384615 
round: 160    accuracy: 75.22115384615384 
round: 161    accuracy: 74.64903846153847 
round: 162    accuracy: 73.46153846153847 
round: 163    accuracy: 72.9375 
round: 164    accuracy: 74.14903846153847 
round: 165    accuracy: 74.1875 
round: 166    accuracy: 74.52884615384615 
round: 167    accuracy: 72.97115384615384 
round: 168    accuracy: 73.47115384615385 
round: 169    accuracy: 73.61538461538461 
round: 170    accuracy: 71.99038461538461 
round: 171    accuracy: 72.32211538461539 
round: 172    accuracy: 71.17788461538461 
round: 173    accuracy: 73.10576923076924 
round: 174    accuracy: 75.35096153846153 
round: 175    accuracy: 74.94711538461539 
round: 176    accuracy: 74.16826923076924 
round: 177    accuracy: 74.97596153846153 
round: 178    accuracy: 74.66826923076924 
round: 179    accuracy: 75.07692307692308 
round: 180    accuracy: 76.28365384615384 
round: 181    accuracy: 75.92307692307692 
round: 182    accuracy: 73.92307692307692 
round: 183    accuracy: 75.2451923076923 
round: 184    accuracy: 75.32211538461539 
round: 185    accuracy: 74.39903846153845 
round: 186    accuracy: 74.7548076923077 
round: 187    accuracy: 75.71153846153847 
round: 188    accuracy: 76.66346153846155 
round: 189    accuracy: 77.6201923076923 
round: 190    accuracy: 78.61057692307692 
round: 191    accuracy: 77.1201923076923 
round: 192    accuracy: 75.48076923076923 
round: 193    accuracy: 76.10096153846155 
round: 194    accuracy: 76.79807692307692 
round: 195    accuracy: 78.16346153846155 
round: 196    accuracy: 77.04326923076923 
round: 197    accuracy: 77.61538461538461 
round: 198    accuracy: 78.73557692307692 
round: 199    accuracy: 76.89423076923076 
round: 200    accuracy: 78.54807692307692 
round: 201    accuracy: 78.98076923076923 
round: 202    accuracy: 79.38461538461539 
round: 203    accuracy: 77.75961538461539 
round: 204    accuracy: 77.60576923076923 
round: 205    accuracy: 77.60096153846155 
round: 206    accuracy: 77.6875 
round: 207    accuracy: 79.05288461538461 
round: 208    accuracy: 79.4951923076923 
round: 209    accuracy: 77.65384615384615 
round: 210    accuracy: 76.5673076923077 
round: 211    accuracy: 77.42307692307693 
round: 212    accuracy: 76.90384615384616 
round: 213    accuracy: 76.80288461538461 
round: 214    accuracy: 78.13942307692308 
round: 215    accuracy: 76.02884615384615 
round: 216    accuracy: 76.5048076923077 
round: 217    accuracy: 77.91826923076923 
round: 218    accuracy: 78.5576923076923 
round: 219    accuracy: 78.6923076923077 
round: 220    accuracy: 80.36057692307692 
round: 221    accuracy: 77.71153846153847 
round: 222    accuracy: 78.47596153846153 
round: 223    accuracy: 77.61057692307692 
round: 224    accuracy: 76.95673076923077 
round: 225    accuracy: 77.54326923076923 
round: 226    accuracy: 78.55288461538461 
round: 227    accuracy: 78.59134615384616 
round: 228    accuracy: 77.1298076923077 
round: 229    accuracy: 77.9951923076923 
round: 230    accuracy: 77.0 
round: 231    accuracy: 77.48076923076923 
round: 232    accuracy: 78.78846153846155 
round: 233    accuracy: 79.00961538461539 
round: 234    accuracy: 79.20673076923077 
round: 235    accuracy: 80.51923076923076 
round: 236    accuracy: 80.0048076923077 
round: 237    accuracy: 80.69711538461539 
round: 238    accuracy: 80.64903846153845 
round: 239    accuracy: 79.29807692307692 
round: 240    accuracy: 79.88942307692307 
round: 241    accuracy: 80.0 
round: 242    accuracy: 79.22596153846155 
round: 243    accuracy: 80.21153846153845 
round: 244    accuracy: 79.38942307692308 
round: 245    accuracy: 78.28846153846155 
round: 246    accuracy: 80.85096153846155 
round: 247    accuracy: 79.96153846153847 
round: 248    accuracy: 78.5048076923077 
round: 249    accuracy: 77.82211538461539 
round: 250    accuracy: 77.90384615384616 
round: 251    accuracy: 77.41346153846153 
round: 252    accuracy: 77.20192307692308 
round: 253    accuracy: 77.20192307692308 
round: 254    accuracy: 77.83653846153847 
round: 255    accuracy: 77.75961538461539 
round: 256    accuracy: 77.79326923076924 
round: 257    accuracy: 78.6826923076923 
round: 258    accuracy: 77.1923076923077 
round: 259    accuracy: 77.14423076923077 
round: 260    accuracy: 78.23076923076923 
round: 261    accuracy: 77.82692307692308 
round: 262    accuracy: 77.84615384615384 
round: 263    accuracy: 76.6923076923077 
round: 264    accuracy: 75.95192307692308 
round: 265    accuracy: 76.4326923076923 
round: 266    accuracy: 77.05288461538461 
round: 267    accuracy: 77.73557692307692 
round: 268    accuracy: 78.49038461538461 
round: 269    accuracy: 78.65384615384615 
round: 270    accuracy: 79.54326923076923 
round: 271    accuracy: 79.98076923076923 
round: 272    accuracy: 78.67788461538461 
round: 273    accuracy: 78.70673076923077 
round: 274    accuracy: 79.5625 
round: 275    accuracy: 79.1298076923077 
round: 276    accuracy: 78.53365384615385 
round: 277    accuracy: 78.98557692307693 
round: 278    accuracy: 78.51442307692308 
round: 279    accuracy: 78.77884615384615 
round: 280    accuracy: 77.85096153846153 
round: 281    accuracy: 78.36057692307692 
round: 282    accuracy: 78.08173076923077 
round: 283    accuracy: 78.34615384615384 
round: 284    accuracy: 79.8173076923077 
round: 285    accuracy: 79.09134615384616 
round: 286    accuracy: 78.98557692307693 
round: 287    accuracy: 78.79326923076924 
round: 288    accuracy: 79.4423076923077 
round: 289    accuracy: 78.6923076923077 
round: 290    accuracy: 79.8701923076923 
round: 291    accuracy: 80.25961538461537 
round: 292    accuracy: 80.04807692307693 
round: 293    accuracy: 80.36538461538461 
round: 294    accuracy: 79.95192307692308 
round: 295    accuracy: 80.03846153846153 
round: 296    accuracy: 80.42788461538461 
round: 297    accuracy: 80.9375 
round: 298    accuracy: 80.21634615384615 
round: 299    accuracy: 80.77884615384615 
round: 300    accuracy: 80.64903846153845 
round: 301    accuracy: 81.86057692307692 
round: 302    accuracy: 81.82211538461537 
round: 303    accuracy: 82.08173076923076 
round: 304    accuracy: 81.30288461538461 
round: 305    accuracy: 81.58653846153847 
round: 306    accuracy: 80.50961538461539 
round: 307    accuracy: 80.91346153846153 
round: 308    accuracy: 82.63461538461539 
round: 309    accuracy: 82.7451923076923 
round: 310    accuracy: 81.34134615384615 
round: 311    accuracy: 81.35096153846155 
round: 312    accuracy: 81.41346153846155 
round: 313    accuracy: 83.02403846153847 
round: 314    accuracy: 82.54326923076924 
round: 315    accuracy: 82.58653846153847 
round: 316    accuracy: 80.34615384615384 
round: 317    accuracy: 80.19711538461539 
round: 318    accuracy: 80.89423076923077 
round: 319    accuracy: 81.30288461538461 
round: 320    accuracy: 81.02884615384616 
round: 321    accuracy: 81.42788461538461 
round: 322    accuracy: 80.60576923076923 
round: 323    accuracy: 79.84134615384615 
round: 324    accuracy: 79.89423076923077 
round: 325    accuracy: 80.35576923076924 
round: 326    accuracy: 79.58653846153845 
round: 327    accuracy: 79.38461538461539 
round: 328    accuracy: 79.97115384615384 
round: 329    accuracy: 79.76923076923077 
round: 330    accuracy: 81.13942307692308 
round: 331    accuracy: 81.375 
round: 332    accuracy: 81.33653846153847 
round: 333    accuracy: 82.74038461538461 
round: 334    accuracy: 82.32692307692308 
round: 335    accuracy: 81.79326923076923 
round: 336    accuracy: 81.97596153846153 
round: 337    accuracy: 81.51442307692308 
round: 338    accuracy: 81.61538461538461 
round: 339    accuracy: 81.9423076923077 
round: 340    accuracy: 81.6826923076923 
round: 341    accuracy: 82.1201923076923 
round: 342    accuracy: 82.51923076923077 
round: 343    accuracy: 82.82211538461539 
round: 344    accuracy: 82.1923076923077 
round: 345    accuracy: 81.7548076923077 
round: 346    accuracy: 81.79326923076923 
round: 347    accuracy: 81.9423076923077 
round: 348    accuracy: 82.42307692307692 
round: 349    accuracy: 83.54326923076924 
round: 350    accuracy: 82.88942307692308 
round: 351    accuracy: 82.64903846153845 
round: 352    accuracy: 82.05288461538461 
round: 353    accuracy: 82.21634615384616 
round: 354    accuracy: 81.375 
round: 355    accuracy: 80.95192307692308 
round: 356    accuracy: 81.72596153846153 
round: 357    accuracy: 83.07211538461539 
round: 358    accuracy: 82.16346153846153 
round: 359    accuracy: 81.86538461538461 
round: 360    accuracy: 81.57211538461539 
round: 361    accuracy: 81.3125 
round: 362    accuracy: 81.1875 
round: 363    accuracy: 81.02884615384616 
round: 364    accuracy: 81.16826923076923 
round: 365    accuracy: 81.28365384615385 
round: 366    accuracy: 80.76923076923077 
round: 367    accuracy: 80.9951923076923 
round: 368    accuracy: 80.77884615384615 
round: 369    accuracy: 80.86057692307692 
round: 370    accuracy: 80.35576923076924 
round: 371    accuracy: 79.66346153846153 
round: 372    accuracy: 80.33653846153847 
round: 373    accuracy: 80.6201923076923 
round: 374    accuracy: 82.07211538461539 
round: 375    accuracy: 81.875 
round: 376    accuracy: 82.88461538461539 
round: 377    accuracy: 82.53846153846153 
round: 378    accuracy: 82.2451923076923 
round: 379    accuracy: 81.6923076923077 
round: 380    accuracy: 81.72596153846153 
round: 381    accuracy: 81.25961538461539 
round: 382    accuracy: 81.04326923076923 
round: 383    accuracy: 82.0 
round: 384    accuracy: 82.45192307692307 
round: 385    accuracy: 83.02403846153847 
round: 386    accuracy: 81.94711538461539 
round: 387    accuracy: 80.67788461538463 
round: 388    accuracy: 80.97596153846153 
round: 389    accuracy: 82.77884615384615 
round: 390    accuracy: 81.9375 
round: 391    accuracy: 82.3798076923077 
round: 392    accuracy: 81.63942307692308 
round: 393    accuracy: 81.74038461538461 
round: 394    accuracy: 82.09615384615384 
round: 395    accuracy: 82.09134615384616 
round: 396    accuracy: 82.54326923076924 
round: 397    accuracy: 82.1201923076923 
round: 398    accuracy: 81.88942307692308 
round: 399    accuracy: 82.29326923076923 
round: 400    accuracy: 81.47596153846153 
