MNIST  random  
round: 68    accuracy: 65.4423076923077 
round: 69    accuracy: 69.14423076923077 
round: 70    accuracy: 68.46153846153847 
round: 71    accuracy: 67.23557692307692 
round: 72    accuracy: 68.8125 
round: 73    accuracy: 63.70192307692307 
round: 74    accuracy: 65.8125 
round: 75    accuracy: 67.09134615384616 
round: 76    accuracy: 67.63942307692308 
round: 77    accuracy: 65.96153846153847 
round: 78    accuracy: 67.89903846153847 
round: 79    accuracy: 69.79807692307692 
round: 80    accuracy: 68.11538461538461 
round: 81    accuracy: 69.98557692307692 
round: 82    accuracy: 72.0 
round: 83    accuracy: 71.66826923076923 
round: 84    accuracy: 70.59134615384616 
round: 85    accuracy: 69.58653846153847 
round: 86    accuracy: 70.40865384615384 
round: 87    accuracy: 73.25961538461539 
round: 88    accuracy: 72.53846153846155 
round: 89    accuracy: 69.27403846153845 
round: 90    accuracy: 69.19711538461539 
round: 91    accuracy: 66.84615384615384 
round: 92    accuracy: 68.65865384615385 
round: 93    accuracy: 71.66346153846153 
round: 94    accuracy: 71.92788461538461 
round: 95    accuracy: 70.88942307692308 
round: 96    accuracy: 72.375 
round: 97    accuracy: 71.07692307692308 
round: 98    accuracy: 71.09615384615384 
round: 99    accuracy: 71.63942307692308 
round: 100    accuracy: 72.28365384615385 
round: 101    accuracy: 72.42307692307692 
round: 102    accuracy: 74.79326923076923 
round: 103    accuracy: 73.08173076923077 
round: 104    accuracy: 71.90865384615385 
round: 105    accuracy: 72.01923076923077 
round: 106    accuracy: 71.63942307692308 
round: 107    accuracy: 71.74038461538461 
round: 108    accuracy: 73.84615384615385 
round: 109    accuracy: 70.34134615384615 
round: 110    accuracy: 73.75961538461539 
round: 111    accuracy: 74.52403846153847 
round: 112    accuracy: 75.70192307692307 
round: 113    accuracy: 74.9423076923077 
round: 114    accuracy: 74.3701923076923 
round: 115    accuracy: 74.5048076923077 
round: 116    accuracy: 73.80288461538461 
round: 117    accuracy: 74.88942307692308 
round: 118    accuracy: 74.1201923076923 
round: 119    accuracy: 72.15384615384616 
round: 120    accuracy: 74.48557692307692 
round: 121    accuracy: 73.61057692307692 
round: 122    accuracy: 72.27403846153845 
round: 123    accuracy: 74.65384615384615 
round: 124    accuracy: 76.14903846153847 
round: 125    accuracy: 74.17788461538461 
round: 126    accuracy: 74.15384615384616 
round: 127    accuracy: 76.9375 
round: 128    accuracy: 75.3076923076923 
round: 129    accuracy: 74.61057692307692 
round: 130    accuracy: 76.22115384615384 
round: 131    accuracy: 76.9423076923077 
round: 132    accuracy: 75.34134615384616 
round: 133    accuracy: 77.20192307692308 
round: 134    accuracy: 75.34615384615385 
round: 135    accuracy: 75.8701923076923 
round: 136    accuracy: 74.7451923076923 
round: 137    accuracy: 75.34615384615385 
round: 138    accuracy: 77.6923076923077 
round: 139    accuracy: 78.22596153846155 
round: 140    accuracy: 78.28365384615384 
round: 141    accuracy: 78.20673076923077 
round: 142    accuracy: 78.0 
round: 143    accuracy: 77.24038461538461 
round: 144    accuracy: 75.45192307692308 
round: 145    accuracy: 77.1923076923077 
round: 146    accuracy: 77.21153846153847 
round: 147    accuracy: 77.3798076923077 
round: 148    accuracy: 76.51923076923077 
round: 149    accuracy: 77.47596153846153 
round: 150    accuracy: 78.85576923076924 
round: 151    accuracy: 76.66346153846155 
round: 152    accuracy: 78.375 
round: 153    accuracy: 76.27403846153847 
round: 154    accuracy: 75.8173076923077 
round: 155    accuracy: 77.8125 
round: 156    accuracy: 79.40384615384616 
round: 157    accuracy: 79.0 
round: 158    accuracy: 76.70673076923077 
round: 159    accuracy: 76.77403846153847 
round: 160    accuracy: 77.25 
round: 161    accuracy: 78.75961538461539 
round: 162    accuracy: 77.85576923076924 
round: 163    accuracy: 76.60576923076923 
round: 164    accuracy: 77.3125 
round: 165    accuracy: 77.91826923076923 
round: 166    accuracy: 79.11057692307692 
round: 167    accuracy: 79.27884615384615 
round: 168    accuracy: 80.61057692307692 
round: 169    accuracy: 79.97115384615384 
round: 170    accuracy: 80.25961538461537 
round: 171    accuracy: 79.82211538461539 
round: 172    accuracy: 81.1875 
round: 173    accuracy: 80.66826923076923 
round: 174    accuracy: 80.3125 
round: 175    accuracy: 81.01442307692308 
round: 176    accuracy: 81.4951923076923 
round: 177    accuracy: 79.04326923076923 
round: 178    accuracy: 80.99038461538461 
round: 179    accuracy: 79.49038461538461 
round: 180    accuracy: 80.9326923076923 
round: 181    accuracy: 79.88461538461539 
round: 182    accuracy: 79.21153846153847 
round: 183    accuracy: 78.5625 
round: 184    accuracy: 79.89423076923077 
round: 185    accuracy: 79.3173076923077 
round: 186    accuracy: 79.20673076923077 
round: 187    accuracy: 81.28365384615385 
round: 188    accuracy: 80.47115384615384 
round: 189    accuracy: 80.08653846153845 
round: 190    accuracy: 78.5673076923077 
round: 191    accuracy: 79.3701923076923 
round: 192    accuracy: 76.33653846153847 
round: 193    accuracy: 79.38942307692308 
round: 194    accuracy: 80.10096153846153 
round: 195    accuracy: 79.44711538461539 
round: 196    accuracy: 80.85096153846155 
round: 197    accuracy: 82.17788461538461 
round: 198    accuracy: 80.55288461538461 
round: 199    accuracy: 81.36538461538461 
round: 200    accuracy: 81.11538461538461 
round: 201    accuracy: 81.5625 
round: 202    accuracy: 81.00961538461539 
round: 203    accuracy: 81.71153846153845 
round: 204    accuracy: 83.08653846153847 
round: 205    accuracy: 81.1826923076923 
round: 206    accuracy: 79.90865384615384 
round: 207    accuracy: 80.36538461538461 
round: 208    accuracy: 81.91826923076924 
round: 209    accuracy: 81.47596153846153 
round: 210    accuracy: 81.48557692307692 
round: 211    accuracy: 81.03846153846153 
round: 212    accuracy: 79.08173076923077 
round: 213    accuracy: 79.13461538461539 
round: 214    accuracy: 78.66346153846155 
round: 215    accuracy: 79.47596153846153 
round: 216    accuracy: 80.09134615384616 
round: 217    accuracy: 79.61057692307692 
round: 218    accuracy: 80.86538461538461 
round: 219    accuracy: 81.05288461538461 
round: 220    accuracy: 82.0673076923077 
round: 221    accuracy: 81.36538461538461 
round: 222    accuracy: 82.78365384615385 
round: 223    accuracy: 80.78365384615384 
round: 224    accuracy: 81.4375 
round: 225    accuracy: 81.5625 
round: 226    accuracy: 82.38461538461539 
round: 227    accuracy: 82.13942307692308 
round: 228    accuracy: 83.35576923076923 
round: 229    accuracy: 82.5673076923077 
round: 230    accuracy: 81.89903846153847 
round: 231    accuracy: 80.54807692307693 
round: 232    accuracy: 81.1826923076923 
round: 233    accuracy: 81.50961538461539 
round: 234    accuracy: 81.85576923076923 
round: 235    accuracy: 83.0576923076923 
round: 236    accuracy: 83.28365384615385 
round: 237    accuracy: 83.60576923076923 
round: 238    accuracy: 84.14423076923076 
round: 239    accuracy: 83.45192307692308 
round: 240    accuracy: 83.02403846153847 
round: 241    accuracy: 82.82211538461539 
round: 242    accuracy: 82.53846153846153 
round: 243    accuracy: 81.83173076923077 
round: 244    accuracy: 81.35096153846155 
round: 245    accuracy: 82.5 
round: 246    accuracy: 81.84134615384615 
round: 247    accuracy: 81.90865384615384 
round: 248    accuracy: 80.5625 
round: 249    accuracy: 78.89903846153847 
round: 250    accuracy: 81.01442307692308 
round: 251    accuracy: 81.58653846153847 
round: 252    accuracy: 82.45673076923077 
round: 253    accuracy: 82.61057692307693 
round: 254    accuracy: 81.4423076923077 
round: 255    accuracy: 82.02884615384616 
round: 256    accuracy: 83.51923076923077 
round: 257    accuracy: 81.47115384615384 
round: 258    accuracy: 81.375 
round: 259    accuracy: 80.23557692307692 
round: 260    accuracy: 81.75 
round: 261    accuracy: 81.20673076923077 
round: 262    accuracy: 80.8173076923077 
round: 263    accuracy: 81.39903846153847 
round: 264    accuracy: 82.41826923076923 
round: 265    accuracy: 83.19711538461539 
round: 266    accuracy: 84.34615384615385 
round: 267    accuracy: 83.5673076923077 
round: 268    accuracy: 83.60576923076923 
round: 269    accuracy: 83.0 
round: 270    accuracy: 84.27403846153845 
round: 271    accuracy: 84.15384615384616 
round: 272    accuracy: 83.8125 
round: 273    accuracy: 83.3798076923077 
round: 274    accuracy: 82.55288461538461 
round: 275    accuracy: 83.60576923076923 
round: 276    accuracy: 84.26923076923077 
round: 277    accuracy: 83.92788461538461 
round: 278    accuracy: 84.6826923076923 
round: 279    accuracy: 82.625 
round: 280    accuracy: 82.17788461538461 
round: 281    accuracy: 83.10096153846153 
round: 282    accuracy: 83.94711538461539 
round: 283    accuracy: 83.86538461538461 
round: 284    accuracy: 84.15384615384616 
round: 285    accuracy: 83.77884615384616 
round: 286    accuracy: 84.5048076923077 
round: 287    accuracy: 83.47596153846155 
round: 288    accuracy: 84.21634615384616 
round: 289    accuracy: 84.125 
round: 290    accuracy: 84.25961538461539 
round: 291    accuracy: 81.89423076923077 
round: 292    accuracy: 83.0048076923077 
round: 293    accuracy: 83.86538461538461 
round: 294    accuracy: 84.17788461538461 
round: 295    accuracy: 83.75 
round: 296    accuracy: 83.39903846153847 
round: 297    accuracy: 83.1826923076923 
round: 298    accuracy: 82.9375 
round: 299    accuracy: 82.4375 
round: 300    accuracy: 83.3701923076923 
round: 301    accuracy: 83.49038461538461 
round: 302    accuracy: 85.03846153846155 
round: 303    accuracy: 84.98076923076923 
round: 304    accuracy: 85.4326923076923 
round: 305    accuracy: 85.375 
round: 306    accuracy: 83.52403846153847 
round: 307    accuracy: 83.36538461538461 
round: 308    accuracy: 84.25 
round: 309    accuracy: 85.14423076923077 
round: 310    accuracy: 84.67788461538461 
round: 311    accuracy: 84.09134615384616 
round: 312    accuracy: 84.1875 
round: 313    accuracy: 84.97115384615384 
round: 314    accuracy: 84.51923076923077 
round: 315    accuracy: 84.59134615384616 
round: 316    accuracy: 84.83653846153845 
round: 317    accuracy: 84.36057692307692 
round: 318    accuracy: 84.66346153846153 
round: 319    accuracy: 83.71634615384616 
round: 320    accuracy: 84.19711538461539 
round: 321    accuracy: 83.54807692307692 
round: 322    accuracy: 84.38461538461539 
round: 323    accuracy: 84.20192307692308 
round: 324    accuracy: 85.17307692307692 
round: 325    accuracy: 85.76923076923076 
round: 326    accuracy: 84.79807692307692 
round: 327    accuracy: 85.65865384615384 
round: 328    accuracy: 86.04326923076923 
round: 329    accuracy: 86.0625 
round: 330    accuracy: 86.4326923076923 
round: 331    accuracy: 85.91826923076923 
round: 332    accuracy: 84.98076923076923 
round: 333    accuracy: 85.375 
round: 334    accuracy: 84.5 
round: 335    accuracy: 84.22115384615385 
round: 336    accuracy: 83.55288461538461 
round: 337    accuracy: 84.83173076923077 
round: 338    accuracy: 86.21634615384616 
round: 339    accuracy: 84.50961538461539 
round: 340    accuracy: 84.32211538461539 
round: 341    accuracy: 86.0576923076923 
round: 342    accuracy: 83.6298076923077 
round: 343    accuracy: 83.76923076923077 
round: 344    accuracy: 84.54807692307692 
round: 345    accuracy: 85.26442307692308 
round: 346    accuracy: 85.01923076923077 
round: 347    accuracy: 85.02884615384615 
round: 348    accuracy: 86.00961538461539 
round: 349    accuracy: 85.1298076923077 
round: 350    accuracy: 85.71153846153847 
round: 351    accuracy: 86.01442307692308 
round: 352    accuracy: 85.90865384615385 
round: 353    accuracy: 86.5048076923077 
round: 354    accuracy: 86.39903846153845 
round: 355    accuracy: 85.67307692307692 
round: 356    accuracy: 86.98557692307692 
round: 357    accuracy: 86.38942307692308 
round: 358    accuracy: 86.60576923076924 
round: 359    accuracy: 86.11538461538461 
round: 360    accuracy: 85.6875 
round: 361    accuracy: 85.63461538461539 
round: 362    accuracy: 85.54326923076923 
round: 363    accuracy: 85.8173076923077 
round: 364    accuracy: 86.5048076923077 
round: 365    accuracy: 85.59134615384615 
round: 366    accuracy: 86.17307692307692 
round: 367    accuracy: 84.95192307692308 
round: 368    accuracy: 84.03846153846153 
round: 369    accuracy: 86.52884615384615 
round: 370    accuracy: 85.95673076923077 
round: 371    accuracy: 86.36057692307692 
round: 372    accuracy: 86.02884615384615 
round: 373    accuracy: 85.3076923076923 
round: 374    accuracy: 84.79326923076923 
round: 375    accuracy: 85.14423076923077 
round: 376    accuracy: 85.1298076923077 
round: 377    accuracy: 85.23076923076923 
round: 378    accuracy: 84.7451923076923 
round: 379    accuracy: 85.2548076923077 
round: 380    accuracy: 85.32211538461539 
round: 381    accuracy: 84.25 
round: 382    accuracy: 84.26923076923077 
round: 383    accuracy: 85.0625 
round: 384    accuracy: 85.10576923076924 
round: 385    accuracy: 84.9951923076923 
round: 386    accuracy: 84.6875 
round: 387    accuracy: 84.75961538461539 
round: 388    accuracy: 84.8125 
round: 389    accuracy: 85.67307692307692 
round: 390    accuracy: 85.40384615384615 
round: 391    accuracy: 85.79807692307693 
round: 392    accuracy: 86.01442307692308 
round: 393    accuracy: 86.32692307692308 
round: 394    accuracy: 85.41346153846155 
round: 395    accuracy: 85.25961538461539 
round: 396    accuracy: 84.27884615384616 
round: 397    accuracy: 84.47115384615384 
round: 398    accuracy: 85.8798076923077 
round: 399    accuracy: 85.48076923076923 
round: 400    accuracy: 84.9326923076923 
