MNIST  E3CS_inc  
round: 68    accuracy: 51.125 
round: 69    accuracy: 51.00480769230769 
round: 70    accuracy: 48.05769230769231 
round: 71    accuracy: 50.17788461538461 
round: 72    accuracy: 52.46153846153846 
round: 73    accuracy: 52.307692307692314 
round: 74    accuracy: 51.05288461538462 
round: 75    accuracy: 53.168269230769226 
round: 76    accuracy: 54.730769230769226 
round: 77    accuracy: 56.41826923076923 
round: 78    accuracy: 57.79807692307693 
round: 79    accuracy: 56.04326923076923 
round: 80    accuracy: 55.89423076923077 
round: 81    accuracy: 55.32692307692307 
round: 82    accuracy: 56.88461538461539 
round: 83    accuracy: 58.47115384615385 
round: 84    accuracy: 56.38942307692307 
round: 85    accuracy: 56.403846153846146 
round: 86    accuracy: 56.58653846153846 
round: 87    accuracy: 56.67788461538461 
round: 88    accuracy: 58.69711538461539 
round: 89    accuracy: 58.03846153846154 
round: 90    accuracy: 59.83653846153846 
round: 91    accuracy: 60.68269230769231 
round: 92    accuracy: 61.03846153846154 
round: 93    accuracy: 60.65384615384616 
round: 94    accuracy: 59.32692307692308 
round: 95    accuracy: 60.26923076923077 
round: 96    accuracy: 62.31250000000001 
round: 97    accuracy: 62.0625 
round: 98    accuracy: 62.84134615384615 
round: 99    accuracy: 57.89903846153847 
round: 100    accuracy: 57.50961538461539 
round: 101    accuracy: 60.27884615384615 
round: 102    accuracy: 63.24038461538461 
round: 103    accuracy: 65.30288461538461 
round: 104    accuracy: 64.83653846153847 
round: 105    accuracy: 63.02884615384615 
round: 106    accuracy: 61.99038461538462 
round: 107    accuracy: 63.716346153846146 
round: 108    accuracy: 63.879807692307686 
round: 109    accuracy: 65.21153846153847 
round: 110    accuracy: 65.52403846153845 
round: 111    accuracy: 66.1923076923077 
round: 112    accuracy: 66.89903846153847 
round: 113    accuracy: 66.47115384615384 
round: 114    accuracy: 67.39903846153847 
round: 115    accuracy: 67.01923076923076 
round: 116    accuracy: 67.66826923076923 
round: 117    accuracy: 62.75480769230769 
round: 118    accuracy: 60.97596153846154 
round: 119    accuracy: 63.19230769230769 
round: 120    accuracy: 64.6923076923077 
round: 121    accuracy: 63.53846153846155 
round: 122    accuracy: 64.02403846153845 
round: 123    accuracy: 65.1201923076923 
round: 124    accuracy: 66.57211538461539 
round: 125    accuracy: 66.94711538461539 
round: 126    accuracy: 66.55288461538461 
round: 127    accuracy: 68.375 
round: 128    accuracy: 68.91826923076924 
round: 129    accuracy: 70.54807692307692 
round: 130    accuracy: 67.35096153846155 
round: 131    accuracy: 66.7548076923077 
round: 132    accuracy: 68.49038461538461 
round: 133    accuracy: 68.04807692307693 
round: 134    accuracy: 65.72115384615384 
round: 135    accuracy: 60.11538461538461 
round: 136    accuracy: 58.90865384615385 
round: 137    accuracy: 62.581730769230774 
round: 138    accuracy: 62.84134615384615 
round: 139    accuracy: 63.55288461538462 
round: 140    accuracy: 65.9375 
round: 141    accuracy: 55.22596153846154 
round: 142    accuracy: 60.394230769230774 
round: 143    accuracy: 63.480769230769226 
round: 144    accuracy: 61.88461538461538 
round: 145    accuracy: 63.10096153846154 
round: 146    accuracy: 65.9375 
round: 147    accuracy: 67.98076923076923 
round: 148    accuracy: 69.11538461538461 
round: 149    accuracy: 68.88942307692307 
round: 150    accuracy: 70.3701923076923 
round: 151    accuracy: 68.48076923076924 
round: 152    accuracy: 68.83173076923077 
round: 153    accuracy: 69.8798076923077 
round: 154    accuracy: 70.02884615384616 
round: 155    accuracy: 71.0673076923077 
round: 156    accuracy: 72.89903846153845 
round: 157    accuracy: 69.4375 
round: 158    accuracy: 71.10096153846153 
round: 159    accuracy: 72.40384615384615 
round: 160    accuracy: 61.82692307692308 
round: 161    accuracy: 69.125 
round: 162    accuracy: 70.4951923076923 
round: 163    accuracy: 70.1201923076923 
round: 164    accuracy: 71.65384615384616 
round: 165    accuracy: 72.76442307692308 
round: 166    accuracy: 71.61538461538461 
round: 167    accuracy: 75.61538461538461 
round: 168    accuracy: 74.14903846153847 
round: 169    accuracy: 68.95673076923077 
round: 170    accuracy: 69.70192307692308 
round: 171    accuracy: 71.15384615384616 
round: 172    accuracy: 72.21634615384616 
round: 173    accuracy: 73.00961538461539 
round: 174    accuracy: 73.9326923076923 
round: 175    accuracy: 73.6201923076923 
round: 176    accuracy: 73.11538461538461 
round: 177    accuracy: 73.9326923076923 
round: 178    accuracy: 64.84134615384616 
round: 179    accuracy: 69.70192307692308 
round: 180    accuracy: 71.19711538461539 
round: 181    accuracy: 74.07692307692308 
round: 182    accuracy: 73.17307692307692 
round: 183    accuracy: 73.3125 
round: 184    accuracy: 75.05288461538461 
round: 185    accuracy: 72.46634615384615 
round: 186    accuracy: 71.8125 
round: 187    accuracy: 74.70673076923077 
round: 188    accuracy: 75.09615384615384 
round: 189    accuracy: 76.9423076923077 
round: 190    accuracy: 77.02403846153845 
round: 191    accuracy: 77.15384615384615 
round: 192    accuracy: 76.54326923076923 
round: 193    accuracy: 76.23076923076924 
round: 194    accuracy: 75.59134615384615 
round: 195    accuracy: 75.66826923076924 
round: 196    accuracy: 74.65384615384615 
round: 197    accuracy: 75.29807692307692 
round: 198    accuracy: 71.24038461538461 
round: 199    accuracy: 70.53365384615384 
round: 200    accuracy: 74.15865384615384 
round: 201    accuracy: 70.1298076923077 
round: 202    accuracy: 71.92307692307692 
round: 203    accuracy: 74.86538461538461 
round: 204    accuracy: 76.02884615384615 
round: 205    accuracy: 77.20192307692308 
round: 206    accuracy: 77.35096153846153 
round: 207    accuracy: 76.97596153846153 
round: 208    accuracy: 77.14903846153847 
round: 209    accuracy: 77.1201923076923 
round: 210    accuracy: 75.73557692307692 
round: 211    accuracy: 76.0048076923077 
round: 212    accuracy: 76.85576923076923 
round: 213    accuracy: 76.17788461538461 
round: 214    accuracy: 75.60576923076923 
round: 215    accuracy: 76.42307692307693 
round: 216    accuracy: 77.47115384615385 
round: 217    accuracy: 78.32692307692307 
round: 218    accuracy: 77.73076923076923 
round: 219    accuracy: 78.58173076923077 
round: 220    accuracy: 77.82211538461539 
round: 221    accuracy: 78.1826923076923 
round: 222    accuracy: 79.02403846153845 
round: 223    accuracy: 79.07692307692308 
round: 224    accuracy: 78.84134615384616 
round: 225    accuracy: 77.71153846153847 
round: 226    accuracy: 77.0576923076923 
round: 227    accuracy: 76.53365384615385 
round: 228    accuracy: 77.22596153846155 
round: 229    accuracy: 77.625 
round: 230    accuracy: 78.14903846153847 
round: 231    accuracy: 78.79807692307692 
round: 232    accuracy: 78.83173076923077 
round: 233    accuracy: 79.41346153846153 
round: 234    accuracy: 79.5625 
round: 235    accuracy: 76.27884615384616 
round: 236    accuracy: 77.60096153846155 
round: 237    accuracy: 78.03846153846153 
round: 238    accuracy: 80.57211538461539 
round: 239    accuracy: 80.91826923076924 
round: 240    accuracy: 80.65384615384616 
round: 241    accuracy: 79.6826923076923 
round: 242    accuracy: 79.82692307692307 
round: 243    accuracy: 80.21153846153845 
round: 244    accuracy: 80.48557692307692 
round: 245    accuracy: 79.8798076923077 
round: 246    accuracy: 80.39903846153847 
round: 247    accuracy: 80.89903846153847 
round: 248    accuracy: 81.20673076923077 
round: 249    accuracy: 81.29807692307692 
round: 250    accuracy: 80.42788461538461 
round: 251    accuracy: 81.32211538461539 
round: 252    accuracy: 81.3076923076923 
round: 253    accuracy: 78.92788461538461 
round: 254    accuracy: 79.98557692307692 
round: 255    accuracy: 80.59615384615385 
round: 256    accuracy: 80.4375 
round: 257    accuracy: 79.91346153846153 
round: 258    accuracy: 80.23557692307692 
round: 259    accuracy: 81.79807692307692 
round: 260    accuracy: 81.8173076923077 
round: 261    accuracy: 82.55288461538461 
round: 262    accuracy: 80.92307692307692 
round: 263    accuracy: 81.33173076923077 
round: 264    accuracy: 81.4375 
round: 265    accuracy: 79.17788461538461 
round: 266    accuracy: 80.27884615384615 
round: 267    accuracy: 80.45673076923077 
round: 268    accuracy: 80.6826923076923 
round: 269    accuracy: 78.8798076923077 
round: 270    accuracy: 78.41826923076923 
round: 271    accuracy: 78.3173076923077 
round: 272    accuracy: 80.04326923076923 
round: 273    accuracy: 80.0625 
round: 274    accuracy: 82.01442307692308 
round: 275    accuracy: 82.54807692307692 
round: 276    accuracy: 82.09134615384616 
round: 277    accuracy: 81.77403846153845 
round: 278    accuracy: 82.70192307692308 
round: 279    accuracy: 82.91826923076923 
round: 280    accuracy: 72.86057692307692 
round: 281    accuracy: 75.86538461538461 
round: 282    accuracy: 76.8125 
round: 283    accuracy: 77.21153846153847 
round: 284    accuracy: 77.01923076923077 
round: 285    accuracy: 66.82211538461539 
round: 286    accuracy: 71.5576923076923 
round: 287    accuracy: 73.3076923076923 
round: 288    accuracy: 74.0576923076923 
round: 289    accuracy: 75.46153846153845 
round: 290    accuracy: 68.16826923076923 
round: 291    accuracy: 75.04326923076923 
round: 292    accuracy: 73.5625 
round: 293    accuracy: 71.65384615384616 
round: 294    accuracy: 74.88461538461539 
round: 295    accuracy: 77.85096153846153 
round: 296    accuracy: 73.91346153846153 
round: 297    accuracy: 76.00961538461539 
round: 298    accuracy: 75.82211538461539 
round: 299    accuracy: 79.02884615384616 
round: 300    accuracy: 79.02403846153845 
round: 301    accuracy: 78.59134615384616 
round: 302    accuracy: 78.69711538461537 
round: 303    accuracy: 79.1923076923077 
round: 304    accuracy: 80.4423076923077 
round: 305    accuracy: 81.19711538461539 
round: 306    accuracy: 81.3173076923077 
round: 307    accuracy: 81.98557692307692 
round: 308    accuracy: 81.82692307692308 
round: 309    accuracy: 82.42788461538461 
round: 310    accuracy: 81.9423076923077 
round: 311    accuracy: 81.04807692307693 
round: 312    accuracy: 79.29326923076923 
round: 313    accuracy: 82.01442307692308 
round: 314    accuracy: 82.32211538461539 
round: 315    accuracy: 83.19711538461539 
round: 316    accuracy: 83.82211538461539 
round: 317    accuracy: 83.51923076923077 
round: 318    accuracy: 82.72596153846153 
round: 319    accuracy: 82.82692307692308 
round: 320    accuracy: 82.60096153846153 
round: 321    accuracy: 82.8173076923077 
round: 322    accuracy: 83.52403846153847 
round: 323    accuracy: 80.0 
round: 324    accuracy: 81.64903846153845 
round: 325    accuracy: 82.3125 
round: 326    accuracy: 83.73557692307692 
round: 327    accuracy: 83.1875 
round: 328    accuracy: 80.95673076923077 
round: 329    accuracy: 79.07692307692308 
round: 330    accuracy: 80.5625 
round: 331    accuracy: 81.375 
round: 332    accuracy: 81.84134615384615 
round: 333    accuracy: 81.88461538461539 
round: 334    accuracy: 83.0673076923077 
round: 335    accuracy: 84.07211538461539 
round: 336    accuracy: 84.1201923076923 
round: 337    accuracy: 84.19711538461539 
round: 338    accuracy: 84.13942307692308 
round: 339    accuracy: 83.5 
round: 340    accuracy: 83.54807692307692 
round: 341    accuracy: 83.3701923076923 
round: 342    accuracy: 83.21153846153845 
round: 343    accuracy: 83.64903846153847 
round: 344    accuracy: 82.86057692307692 
round: 345    accuracy: 82.8076923076923 
round: 346    accuracy: 83.08173076923076 
round: 347    accuracy: 83.16826923076923 
round: 348    accuracy: 84.00961538461539 
round: 349    accuracy: 83.74038461538461 
round: 350    accuracy: 83.57211538461539 
round: 351    accuracy: 83.83173076923077 
round: 352    accuracy: 82.41826923076923 
round: 353    accuracy: 83.3076923076923 
round: 354    accuracy: 81.75961538461539 
round: 355    accuracy: 83.3798076923077 
round: 356    accuracy: 83.6923076923077 
round: 357    accuracy: 83.27403846153845 
round: 358    accuracy: 83.60576923076923 
round: 359    accuracy: 83.54326923076924 
round: 360    accuracy: 81.33173076923077 
round: 361    accuracy: 83.88461538461539 
round: 362    accuracy: 83.2548076923077 
round: 363    accuracy: 83.23557692307692 
round: 364    accuracy: 83.53846153846153 
round: 365    accuracy: 83.3125 
round: 366    accuracy: 82.30288461538461 
round: 367    accuracy: 81.15384615384616 
round: 368    accuracy: 82.47596153846153 
round: 369    accuracy: 82.7451923076923 
round: 370    accuracy: 82.9326923076923 
round: 371    accuracy: 83.39423076923077 
round: 372    accuracy: 83.78365384615385 
round: 373    accuracy: 83.86538461538461 
round: 374    accuracy: 83.53365384615384 
round: 375    accuracy: 83.7451923076923 
round: 376    accuracy: 83.71153846153845 
round: 377    accuracy: 78.35576923076924 
round: 378    accuracy: 81.64903846153845 
round: 379    accuracy: 76.45192307692308 
round: 380    accuracy: 78.01923076923077 
round: 381    accuracy: 79.6923076923077 
round: 382    accuracy: 80.01923076923076 
round: 383    accuracy: 80.67307692307692 
round: 384    accuracy: 81.91826923076924 
round: 385    accuracy: 81.40384615384615 
round: 386    accuracy: 83.65384615384616 
round: 387    accuracy: 82.58653846153847 
round: 388    accuracy: 83.9423076923077 
round: 389    accuracy: 82.64423076923076 
round: 390    accuracy: 82.5625 
round: 391    accuracy: 83.23557692307692 
round: 392    accuracy: 83.6298076923077 
round: 393    accuracy: 83.6826923076923 
round: 394    accuracy: 84.1826923076923 
round: 395    accuracy: 84.53846153846155 
round: 396    accuracy: 84.66826923076923 
round: 397    accuracy: 83.86538461538461 
round: 398    accuracy: 82.9375 
round: 399    accuracy: 83.10096153846153 
round: 400    accuracy: 83.44711538461539 
