CIFAR-10  pow-d  
round: 70    accuracy: 90.3701923076923 
round: 71    accuracy: 90.0673076923077 
round: 72    accuracy: 90.29807692307692 
round: 73    accuracy: 90.33173076923077 
round: 74    accuracy: 90.3701923076923 
round: 75    accuracy: 90.59615384615385 
round: 76    accuracy: 90.64423076923077 
round: 77    accuracy: 90.73076923076923 
round: 78    accuracy: 90.89423076923076 
round: 79    accuracy: 90.6923076923077 
round: 80    accuracy: 90.47596153846153 
round: 81    accuracy: 90.73076923076923 
round: 82    accuracy: 90.6298076923077 
round: 83    accuracy: 90.69711538461539 
round: 84    accuracy: 90.90384615384616 
round: 85    accuracy: 90.82211538461539 
round: 86    accuracy: 90.83653846153847 
round: 87    accuracy: 89.27884615384616 
round: 88    accuracy: 90.29807692307692 
round: 89    accuracy: 90.86538461538461 
round: 90    accuracy: 90.9326923076923 
round: 91    accuracy: 90.83173076923077 
round: 92    accuracy: 90.84134615384616 
round: 93    accuracy: 90.76442307692307 
round: 94    accuracy: 90.86538461538461 
round: 95    accuracy: 90.83173076923077 
round: 96    accuracy: 90.9375 
round: 97    accuracy: 90.82211538461539 
round: 98    accuracy: 90.8125 
round: 99    accuracy: 90.96153846153847 
round: 100    accuracy: 90.51442307692308 
round: 101    accuracy: 90.82211538461539 
round: 102    accuracy: 91.0576923076923 
round: 103    accuracy: 90.98557692307693 
round: 104    accuracy: 91.01923076923077 
round: 105    accuracy: 91.16346153846155 
round: 106    accuracy: 91.24038461538461 
round: 107    accuracy: 91.01923076923077 
round: 108    accuracy: 91.0576923076923 
round: 109    accuracy: 91.14423076923077 
round: 110    accuracy: 91.15384615384615 
round: 111    accuracy: 91.15865384615385 
round: 112    accuracy: 91.28365384615384 
round: 113    accuracy: 91.36538461538461 
round: 114    accuracy: 91.25961538461539 
round: 115    accuracy: 91.21153846153847 
round: 116    accuracy: 91.17307692307692 
round: 117    accuracy: 91.28846153846155 
round: 118    accuracy: 91.21634615384615 
round: 119    accuracy: 91.16346153846155 
round: 120    accuracy: 91.22115384615384 
round: 121    accuracy: 91.3076923076923 
round: 122    accuracy: 91.54807692307692 
round: 123    accuracy: 91.47596153846153 
round: 124    accuracy: 91.30288461538461 
round: 125    accuracy: 91.3798076923077 
round: 126    accuracy: 91.3798076923077 
round: 127    accuracy: 91.48076923076923 
round: 128    accuracy: 91.5 
round: 129    accuracy: 91.47596153846153 
round: 130    accuracy: 91.51442307692308 
round: 131    accuracy: 91.42788461538461 
round: 132    accuracy: 91.61057692307692 
round: 133    accuracy: 91.5 
round: 134    accuracy: 91.54326923076923 
round: 135    accuracy: 91.66826923076923 
round: 136    accuracy: 91.4326923076923 
round: 137    accuracy: 91.69711538461539 
round: 138    accuracy: 91.6298076923077 
round: 139    accuracy: 91.7548076923077 
round: 140    accuracy: 91.59134615384616 
round: 141    accuracy: 91.59134615384616 
round: 142    accuracy: 91.46634615384616 
round: 143    accuracy: 91.47596153846153 
round: 144    accuracy: 91.69711538461539 
round: 145    accuracy: 91.53365384615385 
round: 146    accuracy: 91.48076923076923 
round: 147    accuracy: 91.53846153846153 
round: 148    accuracy: 91.45673076923076 
round: 149    accuracy: 91.66346153846155 
round: 150    accuracy: 91.79326923076923 
round: 151    accuracy: 91.78365384615384 
round: 152    accuracy: 91.73076923076923 
round: 153    accuracy: 91.76923076923077 
round: 154    accuracy: 91.72596153846155 
round: 155    accuracy: 91.6923076923077 
round: 156    accuracy: 91.8173076923077 
round: 157    accuracy: 91.89903846153847 
round: 158    accuracy: 91.90384615384616 
round: 159    accuracy: 91.76442307692308 
round: 160    accuracy: 91.8076923076923 
round: 161    accuracy: 91.84134615384615 
round: 162    accuracy: 91.8798076923077 
round: 163    accuracy: 91.77884615384615 
round: 164    accuracy: 91.88461538461539 
round: 165    accuracy: 91.84134615384615 
round: 166    accuracy: 91.96634615384616 
round: 167    accuracy: 91.9326923076923 
round: 168    accuracy: 91.9423076923077 
round: 169    accuracy: 91.99038461538461 
round: 170    accuracy: 91.96153846153847 
round: 171    accuracy: 91.95673076923076 
round: 172    accuracy: 91.875 
round: 173    accuracy: 91.85096153846153 
round: 174    accuracy: 91.89903846153847 
round: 175    accuracy: 91.6875 
round: 176    accuracy: 91.50961538461539 
round: 177    accuracy: 91.49038461538461 
round: 178    accuracy: 91.6923076923077 
round: 179    accuracy: 91.77884615384615 
round: 180    accuracy: 91.69711538461539 
round: 181    accuracy: 91.90865384615384 
round: 182    accuracy: 91.7451923076923 
round: 183    accuracy: 91.86538461538461 
round: 184    accuracy: 92.00961538461539 
round: 185    accuracy: 91.99038461538461 
round: 186    accuracy: 92.10576923076923 
round: 187    accuracy: 92.04326923076923 
round: 188    accuracy: 91.83653846153847 
round: 189    accuracy: 91.66826923076923 
round: 190    accuracy: 91.95673076923076 
round: 191    accuracy: 92.01442307692308 
round: 192    accuracy: 91.9326923076923 
round: 193    accuracy: 92.0048076923077 
round: 194    accuracy: 91.98557692307693 
round: 195    accuracy: 92.01923076923076 
round: 196    accuracy: 92.0048076923077 
round: 197    accuracy: 92.03846153846153 
round: 198    accuracy: 92.11057692307692 
round: 199    accuracy: 92.1923076923077 
round: 200    accuracy: 92.08653846153845 
